"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tatobotys","Tatobotys Butler, 1881","CRAMBIDAE","Tatobotys","","","","Valid Name","","Genus","","Butler","1881","Y","667a1b7c-593c-48e1-a026-d87888bf1822","20120927T01:27:00.927+0000","61e2a4d3-22e3-4940-a8bd-f6cf22a713c1","20140529T23:38:02.570+0000","e248bdec-cded-454d-a42f-7c04c647449c","61e2a4d3-22e3-4940-a8bd-f6cf22a713c1","","","","","","","","","","","","","","",""
"","","Tatobotys","Tatobotys Butler, 1881","","Tatobotys","","","","Synonym","synonym","Genus","","Butler","1881","Y","8e0e4b8c-fbb0-4f8f-acd2-2c525c64097a","20120927T01:27:00.927+0000","61e2a4d3-22e3-4940-a8bd-f6cf22a713c1","20140529T23:38:02.570+0000","","60d701ac-0c63-4b09-b303-50e623b4cf51","Butler, A.G.","1881","On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.","666-691","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null053873d9-52b4-4832-b0d0-24b02650f8e1' class='mouseoverHref'>Butler, A.G. 1881. On a second Collection of Lepidoptera made in Formosa by H. E. Hobson, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 666-691<!--MARK-->","","Article in Journal","053873d9-52b4-4832-b0d0-24b02650f8e1","20120625T05:38:17.297+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cometura","Cometura Meyrick, 1886","","Cometura","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","470ae711-e044-4dc7-992d-b707381bc968","20140529T23:38:02.570+0000","61e2a4d3-22e3-4940-a8bd-f6cf22a713c1","20140529T23:38:02.570+0000","","ac35935e-4e0d-4ff3-87e9-60d3c3ef077f","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","biannulalis","Tatobotys biannulalis (Walker, 1866)","CRAMBIDAE","Tatobotys","","biannulalis","","Valid Name","","Species","","Walker","1866","N","5ed859d8-4290-4cc1-aa8b-a14c48692e4c","20120927T01:27:00.927+0000","bff5a52f-3268-402d-9b6d-83e5c29cbbd3","20121003T00:14:29.675+0000","61e2a4d3-22e3-4940-a8bd-f6cf22a713c1","bff5a52f-3268-402d-9b6d-83e5c29cbbd3","","","","","","","","","","","","","","",""
"","","biannulalis","Botys biannulalis Walker, 1866","","Botys","","biannulalis","","Synonym","synonym","Species","","Walker","1866","Y","d012e3d7-fd11-4352-b0a7-b9125aa44006","20120927T01:27:00.927+0000","bff5a52f-3268-402d-9b6d-83e5c29cbbd3","20121003T00:14:29.675+0000","","4020dc2f-fca3-45cd-9f40-a58043d352a5","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","picrogramma","Cometura picrogramma Meyrick, 1886","","Cometura","","picrogramma","","Synonym","synonym","Species","","Meyrick","1886","Y","ab091c04-7a14-43c6-8b5b-3ad69a1602e2","20120927T01:27:00.927+0000","bff5a52f-3268-402d-9b6d-83e5c29cbbd3","20121003T00:14:29.675+0000","","ce18822e-4663-4c25-b441-9a837823b6c1","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","janapalis","Tatobotys janapalis (Walker, 1859)","CRAMBIDAE","Tatobotys","","janapalis","","Valid Name","","Species","","Walker","1859","N","151e696e-daaa-487c-9bdf-461c1d0cdea8","20120927T01:27:00.927+0000","6bb21e83-7fc0-4855-8f80-990deae472d0","20140623T02:59:33.539+0000","61e2a4d3-22e3-4940-a8bd-f6cf22a713c1","6bb21e83-7fc0-4855-8f80-990deae472d0","","","","","","","","","","","","","","",""
"","","janapalis","Botys janapalis Walker, 1859","","Botys","","janapalis","","Synonym","synonym","Species","","Walker","1859","Y","fac16805-ae75-4e2c-8b40-68e966448e3d","20120927T01:27:00.927+0000","6bb21e83-7fc0-4855-8f80-990deae472d0","20140623T02:59:33.539+0000","","463c5eff-f5e6-433b-a3a4-40821a0d2ff2","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lirisalis","Botys lirisalis Walker, 1859","","Botys","","lirisalis","","Synonym","synonym","Species","","Walker","1859","Y","fcc15c26-7159-487d-88ca-a8bb307fe597","20120927T01:27:00.927+0000","6bb21e83-7fc0-4855-8f80-990deae472d0","20140623T02:59:33.539+0000","","","","","","","","","","","","","","","","",""
"","","bistrigulalis","Botys bistrigulalis Walker, 1866","","Botys","","bistrigulalis","","Synonym","synonym","Species","","Walker","1866","Y","62c55952-48f2-464b-8c7c-4c27a7d15d36","20120927T01:27:00.927+0000","6bb21e83-7fc0-4855-8f80-990deae472d0","20140623T02:59:33.539+0000","","","","","","","","","","","","","","","","",""
