"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHORIDAE","PHORIDAE","","","","","","Valid Name","","Family","","","","Y","58680276-d416-4653-9030-fbe2c3d8da2a","20110607T06:10:13.912+0000","f19feaeb-a027-417d-bc14-843437d6a659","20110607T06:10:13.912+0000","347b0537-0403-42a6-b083-db9bcb8c1989","f19feaeb-a027-417d-bc14-843437d6a659","","","","","","","","","","","","","","",""
"","","Coffin Flies","","","","","","","Common Name","General","Family","","","","","2a327c57-5016-4b7a-815a-56eca0894632","20110331T21:22:49.544+0000","f19feaeb-a027-417d-bc14-843437d6a659","20110607T06:10:13.912+0000","","","","","","","","","","","","","","","","",""
"","","Hump-backed Flies","","","","","","","Common Name","General","Family","","","","","34de6dcd-9873-450b-ab09-dcc6a9d6b61b","20110331T21:22:49.544+0000","f19feaeb-a027-417d-bc14-843437d6a659","20110607T06:10:13.912+0000","","","","","","","","","","","","","","","","",""
"","","Scuttle Flies","","","","","","","Common Name","Preferred","Family","","","","","123efeaf-52ae-463a-b97d-7c32cc78176c","20110401T00:03:35.223+0000","f19feaeb-a027-417d-bc14-843437d6a659","20110607T06:10:13.912+0000","","","","","","","","","","","","","","","","",""
"","","Metopininae","Metopininae","PHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","f3bc5106-9876-430b-88ce-857706524482","20100325T05:50:06.872+0000","8c4bd3e2-7aaa-49be-83c0-611ff3e98c7b","20110428T00:53:21.101+0000","f19feaeb-a027-417d-bc14-843437d6a659","8c4bd3e2-7aaa-49be-83c0-611ff3e98c7b","","","","","","","","","","","","","","",""
"","","Beckerinini","Beckerinini","PHORIDAE","","","","","Valid Name","","Tribe","","","","Y","804be12b-528c-4d59-8317-28a59e1f146a","20100325T05:50:06.872+0000","bb953ce5-23d8-4a07-8b07-9d8a672fe675","20110428T00:53:21.101+0000","8c4bd3e2-7aaa-49be-83c0-611ff3e98c7b","bb953ce5-23d8-4a07-8b07-9d8a672fe675","","","","","","","","","","","","","","",""
"","","Distichophora","Distichophora Schmitz, 1939","PHORIDAE","Distichophora","","","","Valid Name","","Genus","","Schmitz","1939","Y","03ab648a-f9b8-4377-ba7d-b65bcf4067b9","20100325T05:50:06.872+0000","abe347d8-6fae-464d-88b4-730b9ac4ad7c","20110428T00:53:21.101+0000","bb953ce5-23d8-4a07-8b07-9d8a672fe675","abe347d8-6fae-464d-88b4-730b9ac4ad7c","","","","","","","","","","","","","","",""
"","","Distichophora","Distichophora Schmitz, 1939","","Distichophora","","","","Synonym","synonym","Genus","","Schmitz","1939","Y","19a45b7e-fd9e-4c5b-852e-49d5fded8eaa","20110309T02:51:03.959+0000","abe347d8-6fae-464d-88b4-730b9ac4ad7c","20110428T00:53:21.101+0000","","6a35ece9-8463-434e-8b6b-ed7d56873b9a","Schmitz, H.","1939","Neuseeländische Phoriden [part]","110-116","","Natuurhistorisch Maandblad","","30 November","","<!--MARK--><a href='null0bce43de-176f-46ce-8eb5-bf7502c67c96' class='mouseoverHref'>Schmitz, H. 1939. Neuseeländische Phoriden [part].</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> (Publication split): 110-116<!--MARK--> [Date published 30 November]","","Article in Journal","0bce43de-176f-46ce-8eb5-bf7502c67c96","20110303T02:28:00.377+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","clavipalpis","Distichophora clavipalpis Borgmeier, 1963","PHORIDAE","Distichophora","","clavipalpis","","Valid Name","","Species","","Borgmeier","1963","Y","d90bf657-3140-46ef-ac2f-61c40298a48c","20110310T22:50:15.773+0000","c5715773-91d3-4555-a5a8-f38a010d6bd1","20110428T00:53:21.101+0000","abe347d8-6fae-464d-88b4-730b9ac4ad7c","c5715773-91d3-4555-a5a8-f38a010d6bd1","","","","","","","","","","","","","","",""
"","","clavipalpis","Distichophora clavipalpis Borgmeier, 1963","","Distichophora","","clavipalpis","","Synonym","synonym","Species","","Borgmeier","1963","Y","6f4e3a32-816f-4083-bf4f-858d84778f8e","20110310T22:40:18.218+0000","c5715773-91d3-4555-a5a8-f38a010d6bd1","20110428T00:53:21.101+0000","","3fdd6082-1c06-47a4-80a8-1bc2418d4869","Borgmeier, T.","1963","New or little known phorid flies from Australia (Dipt. Phoridae)","109-124","","Anais da Academia Brasileira de Ciências","","31 March","","<!--MARK--><a href='nullb06058ae-e1f7-4ac6-8830-5964a72e5683' class='mouseoverHref'>Borgmeier, T. 1963. New or little known phorid flies from Australia (Dipt. Phoridae).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>35</strong>: 109-124<!--MARK--> [Date published 31 March]","","Article in Journal","b06058ae-e1f7-4ac6-8830-5964a72e5683","20110309T02:34:42.640+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
