"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corneolabiini","Corneolabiini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","0066ea78-622c-4a6b-86bd-df58dab96ee0","20160307T05:28:23.968+0000","3c0d9dfd-9612-47d8-9602-74dc4a40f728","20180111T23:43:36.630+0000","4bbf013b-3729-4457-a0fe-13942093b186","3c0d9dfd-9612-47d8-9602-74dc4a40f728","","","","","","","","","","","","","","",""
"","","Metacorneolabium","Metacorneolabium Steel, 1950","STAPHYLINIDAE","Metacorneolabium","","","","Valid Name","","Genus","","Steel","1950","Y","896e43d5-b32c-45b5-a36a-80b1523c85d8","20160307T05:28:23.968+0000","1aec45bc-8d09-4d6a-9a68-5aee57a9fd37","20180111T23:43:36.630+0000","3c0d9dfd-9612-47d8-9602-74dc4a40f728","1aec45bc-8d09-4d6a-9a68-5aee57a9fd37","","","","","","","","","","","","","","",""
"","","Metacorneolabium","Metacorneolabium Steel, 1950","","Metacorneolabium","","","","Synonym","synonym","Genus","","Steel","1950","Y","6c72377b-c495-4d8d-a103-d94142fa7d04","20160307T05:28:23.968+0000","1aec45bc-8d09-4d6a-9a68-5aee57a9fd37","20180111T23:43:36.630+0000","","c16c7edf-0212-4cd9-ba85-75ff07fb707b","Steel, W.O.","1950","Notes on the Omaliinae (Col., Staphylinidae). (3) A new tribe and three new genera from New Zealand","54-64","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null76fab684-405c-4701-b6e7-462870407dfc' class='mouseoverHref'>Steel, W.O. 1950. Notes on the Omaliinae (Col., Staphylinidae). (3) A new tribe and three new genera from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>86</strong>: 54-64<!--MARK-->","","Article in Journal","76fab684-405c-4701-b6e7-462870407dfc","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","alulatum","Metacorneolabium alulatum Thayer, 1985","STAPHYLINIDAE","Metacorneolabium","","alulatum","","Valid Name","","Species","","Thayer","1985","Y","0691b089-c5de-4dec-98c8-fd88aeecb2b3","20160307T05:28:23.968+0000","58c58ddd-8417-4d93-b4ed-b3a7034d3286","20180111T23:43:36.630+0000","1aec45bc-8d09-4d6a-9a68-5aee57a9fd37","58c58ddd-8417-4d93-b4ed-b3a7034d3286","","","","","","","","","","","","","","",""
"","","alulatum","Metacorneolabium alulatum Thayer, 1985","","Metacorneolabium","","alulatum","","Synonym","synonym","Species","","Thayer","1985","Y","1fb1181e-0de3-470c-ad65-52227110759f","20160307T05:28:23.968+0000","58c58ddd-8417-4d93-b4ed-b3a7034d3286","20180111T23:43:36.630+0000","","06d41f8b-717a-4e87-acca-9cd25eb76299","Thayer, M.K.","1985","Revision, phylogeny and biogeography of the austral genus <i>Metacorneolabium</i> Steel (Coleoptera: Staphylinidae: Omaliinae)","pp. 113-179","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='nulleb01375d-1b09-439b-a33c-4ab3e3b04842' class='mouseoverHref'>Thayer, M.K. 1985. Revision, phylogeny and biogeography of the austral genus <i>Metacorneolabium</i> Steel (Coleoptera: Staphylinidae: Omaliinae). pp. 113-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","eb01375d-1b09-439b-a33c-4ab3e3b04842","20111219T04:06:27.212+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","darlingtoni","Metacorneolabium darlingtoni Thayer, 1985","STAPHYLINIDAE","Metacorneolabium","","darlingtoni","","Valid Name","","Species","","Thayer","1985","Y","c41f0348-1011-494f-82a5-d479413b0230","20160307T05:28:23.968+0000","f2db2098-80cb-4082-ba5c-21e6772bdeed","20180111T23:43:36.630+0000","1aec45bc-8d09-4d6a-9a68-5aee57a9fd37","f2db2098-80cb-4082-ba5c-21e6772bdeed","","","","","","","","","","","","","","",""
"","","darlingtoni","Metacorneolabium darlingtoni Thayer, 1985","","Metacorneolabium","","darlingtoni","","Synonym","synonym","Species","","Thayer","1985","Y","b5acf6bc-588d-4ec2-aefe-fd4ff0e631f1","20160307T05:28:23.968+0000","f2db2098-80cb-4082-ba5c-21e6772bdeed","20180111T23:43:36.630+0000","","2c3178a9-913e-4914-be8d-3f5d2d7f68c0","Thayer, M.K.","1985","Revision, phylogeny and biogeography of the austral genus <i>Metacorneolabium</i> Steel (Coleoptera: Staphylinidae: Omaliinae)","pp. 113-179","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='nulleb01375d-1b09-439b-a33c-4ab3e3b04842' class='mouseoverHref'>Thayer, M.K. 1985. Revision, phylogeny and biogeography of the austral genus <i>Metacorneolabium</i> Steel (Coleoptera: Staphylinidae: Omaliinae). pp. 113-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","eb01375d-1b09-439b-a33c-4ab3e3b04842","20111219T04:06:27.212+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","echidna","Metacorneolabium echidna Thayer, 1985","STAPHYLINIDAE","Metacorneolabium","","echidna","","Valid Name","","Species","","Thayer","1985","Y","e5c96e4e-7305-4979-afe8-b7081d9fbbd6","20160307T05:28:23.968+0000","9092119d-6cc1-4e25-96ec-74b24274dd9f","20180111T23:43:36.630+0000","1aec45bc-8d09-4d6a-9a68-5aee57a9fd37","9092119d-6cc1-4e25-96ec-74b24274dd9f","","","","","","","","","","","","","","",""
"","","echidna","Metacorneolabium echidna Thayer, 1985","","Metacorneolabium","","echidna","","Synonym","synonym","Species","","Thayer","1985","Y","8e4ed883-2aa1-4989-ab43-ba1a0420864e","20160307T05:28:23.968+0000","9092119d-6cc1-4e25-96ec-74b24274dd9f","20180111T23:43:36.630+0000","","b1483e3d-4feb-4402-81ec-128e4cc48958","Thayer, M.K.","1985","Revision, phylogeny and biogeography of the austral genus <i>Metacorneolabium</i> Steel (Coleoptera: Staphylinidae: Omaliinae)","pp. 113-179","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='nulleb01375d-1b09-439b-a33c-4ab3e3b04842' class='mouseoverHref'>Thayer, M.K. 1985. Revision, phylogeny and biogeography of the austral genus <i>Metacorneolabium</i> Steel (Coleoptera: Staphylinidae: Omaliinae). pp. 113-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","eb01375d-1b09-439b-a33c-4ab3e3b04842","20111219T04:06:27.212+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","logor","Metacorneolabium logor Thayer, 1985","STAPHYLINIDAE","Metacorneolabium","","logor","","Valid Name","","Species","","Thayer","1985","Y","7e558f64-ef06-4876-b21d-bfa7b83ab0e3","20160307T05:28:23.968+0000","407fad8a-4cd9-42ef-b54f-1f02a4ab9251","20180111T23:43:36.630+0000","1aec45bc-8d09-4d6a-9a68-5aee57a9fd37","407fad8a-4cd9-42ef-b54f-1f02a4ab9251","","","","","","","","","","","","","","",""
