"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opsiini","Opsiini Emeljanov, 1962","CICADELLIDAE","","","","","Valid Name","","Tribe","","Emeljanov","1962","Y","68eb584a-ba4c-4a83-a06f-7ba2e8f9826c","20170410T06:33:24.883+0000","74b7dcc4-c845-431e-a0b0-4c98a29423e0","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","74b7dcc4-c845-431e-a0b0-4c98a29423e0","","","","","","","","","","","","","","",""
"","","Opsiini","Opsiini Emeljanov, 1962","","","","","","Synonym","synonym","Tribe","","Emeljanov","1962","Y","e7cf6f86-e6f6-4b97-996b-b6826f5b2ee6","20170410T06:33:24.883+0000","74b7dcc4-c845-431e-a0b0-4c98a29423e0","20170501T07:11:50.223+0000","","f838981f-ae02-4282-b925-430bb518a0cc","Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='nullb2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","Opsiina","Opsiina Emeljanov, 1962","","","","","","Valid Name","","Subtribe","","Emeljanov","1962","Y","96ea7de0-d95a-4e98-b4f4-7a01537c461a","20170410T06:33:24.883+0000","53732f67-e30f-4a6a-8e41-baeb9b167efe","20170501T07:11:50.223+0000","74b7dcc4-c845-431e-a0b0-4c98a29423e0","53732f67-e30f-4a6a-8e41-baeb9b167efe","","","","","","","","","","","","","","",""
"","","Opsiina","Opsiina Emeljanov, 1962","","","","","","Synonym","synonym","Subtribe","","Emeljanov","1962","Y","2c2ee30f-d8e8-472a-9a27-e6af857a9784","20170410T06:33:24.883+0000","53732f67-e30f-4a6a-8e41-baeb9b167efe","20170501T07:11:50.223+0000","","41718e22-2ece-4d99-bf03-9f4a4f805ff2","Emeljanov, A.F. (Yemel'yanov, A.F.)","1962","New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae)","236-240","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='nullb2cae16e-dc8a-47d2-a44c-de6581d6ef58' class='mouseoverHref'>Emeljanov, A.F. (Yemel'yanov, A.F.) 1962. New tribes of leafhoppers of the subfamily Euscelinae (Auchenorrhyncha, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>41</strong>(2): 236-240<!--MARK--> [English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397]","English translation of Emeljanov (1962) <i>Entomologicheskoe Obozrenie</i> <b>41</b>: 388-397","Article in Journal","b2cae16e-dc8a-47d2-a44c-de6581d6ef58","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","Japananus","Japananus Ball, 1931","CICADELLIDAE","Japananus","","","","Valid Name","","Genus","","Ball","1931","Y","5f6350f8-866d-4418-92e9-3f022416e9fd","20170410T06:33:24.883+0000","c8fb6e64-48cc-42c3-8d7d-c843ed82ae2e","20170501T07:11:50.223+0000","53732f67-e30f-4a6a-8e41-baeb9b167efe","c8fb6e64-48cc-42c3-8d7d-c843ed82ae2e","","","","","","","","","","","","","","",""
"","","Japananus","Japananus Ball, 1931","","Japananus","","","","Synonym","synonym","Genus","","Ball","1931","Y","797dcf32-3c1d-437b-a55b-125e6e589ef0","20170410T06:33:24.883+0000","c8fb6e64-48cc-42c3-8d7d-c843ed82ae2e","20170501T07:11:50.223+0000","","781451c9-edaf-401a-ad5a-f5c056fbf035","Ball, E.D.","1931","Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera)","216-222","","Canadian Entomologist","","","","<!--MARK--><a href='nullbabc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d' class='mouseoverHref'>Ball, E.D. 1931. Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>63</strong>: 216-222<!--MARK-->","","Article in Journal","babc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","hyalinus","Japananus hyalinus (Osborn, 1900)","CICADELLIDAE","Japananus","","hyalinus","","Valid Name","","Species","","Osborn","1900","N","e1c06dc2-69c3-4482-916b-af2080bf6cb3","20170501T07:11:50.223+0000","fdf3cade-6bd1-4078-a6cc-c7e3eb99f0df","20170501T07:11:50.223+0000","c8fb6e64-48cc-42c3-8d7d-c843ed82ae2e","fdf3cade-6bd1-4078-a6cc-c7e3eb99f0df","","","","","","","","","","","","","","",""
"","","Japanese Maple Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","1fc5a260-9623-4a2c-9611-f7c0e3567b81","20170410T06:33:24.883+0000","fdf3cade-6bd1-4078-a6cc-c7e3eb99f0df","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","hyalinus","Platymetopius hyalinus Osborn, 1900","","Platymetopius","","hyalinus","","Synonym","synonym","Species","","Osborn","1900","Y","f093b2a8-fe8c-4f9c-867d-a6a2dcaffe31","20170410T06:33:24.883+0000","fdf3cade-6bd1-4078-a6cc-c7e3eb99f0df","20170501T07:11:50.223+0000","","d94ce4e4-b32d-49e8-a28b-1a250c778d35","Osborn, H.","1900","A neglected <i>Platymetopius</i>","501-502","","Entomological News","","","","<!--MARK--><a href='nulle22b911c-c419-404e-812c-9f2db6df7757' class='mouseoverHref'>Osborn, H. 1900. A neglected <i>Platymetopius</i>.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>: 501-502<!--MARK-->","","Article in Journal","e22b911c-c419-404e-812c-9f2db6df7757","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","cinctus","Platymetopius cinctus Matsumura, 1914","","Platymetopius","","cinctus","","Synonym","synonym","Species","","Matsumura","1914","Y","255fb03c-5fa8-4bab-bcec-19fe9dc5c229","20170410T06:33:24.883+0000","fdf3cade-6bd1-4078-a6cc-c7e3eb99f0df","20170501T07:11:50.223+0000","","8dcd68a5-2acb-41d9-9abd-41b53a23714b","Matsumura, S.","1914","Die Jassinen und einige neue Acocephalinen Japans","165-240","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876' class='mouseoverHref'>Matsumura, S. 1914. Die Jassinen und einige neue Acocephalinen Japans.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>5</strong>: 165-240<!--MARK-->","","Article in Journal","2cd2a20a-a17d-4edc-9aa8-8d5f9f5b0876","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
