"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRAODONTIFORMES","TETRAODONTIFORMES","","","","","","Valid Name","","Order","","","","Y","6478e1b8-5b4d-4b1c-9b63-dcb2a2663ee9","20140423T04:31:55.869+0000","8996eaa1-2c19-47f4-8833-f408b2a0196d","20160630T02:03:55.094+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","8996eaa1-2c19-47f4-8833-f408b2a0196d","","","","","","","","","","","","","","",""
"","37464000","TRIACANTHIDAE","TRIACANTHIDAE","TRIACANTHIDAE","","","","","Valid Name","","Family","","","","Y","7ab2b2f0-a38c-4251-9ff3-6bc44cbb1971","20140428T04:53:16.496+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","20140429T04:00:17.360+0000","8996eaa1-2c19-47f4-8833-f408b2a0196d","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","","","","","","","","","","","","","","",""
"","","Three-spine","","","","","","","Common Name","General","Family","","","","","52d8f931-4c0a-43b5-9e5a-b7ecc5cbf5ae","20140428T04:53:16.496+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","20140429T04:00:17.360+0000","","870aad2e-9b51-421b-a562-33e81bc5d2e0","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Triplespines","","","","","","","Common Name","General","Family","","","","","797a0a98-6d86-4a5f-b1e7-a4ff2c7517cf","20140428T04:53:16.496+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","20140429T04:00:17.360+0000","","00ad9fff-5dcc-405a-9bef-07f04371131e","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Tripodfishes","","","","","","","Common Name","General","Family","","","","","842ae8af-890c-43ca-ad56-9aa2f1013c1f","20140428T04:53:16.496+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","20140429T04:00:17.360+0000","","acbf01ea-cbbf-4a0c-b75e-f39c005fb369","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Pseudotriacanthus","Pseudotriacanthus Fraser-Brunner, 1941","TRIACANTHIDAE","Pseudotriacanthus","","","","Valid Name","","Genus","","Fraser-Brunner","1941","Y","9a213c0d-6dce-4239-b355-a12439f1a913","20140428T04:53:16.496+0000","33aa270c-04db-4de0-b91e-43fffa23e7b1","20140429T04:00:17.360+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","33aa270c-04db-4de0-b91e-43fffa23e7b1","","","","","","","","","","","","","","",""
"","","Pseudotriacanthus","Pseudotriacanthus Fraser-Brunner, 1941","","Pseudotriacanthus","","","","Synonym","synonym","Genus","","Fraser-Brunner","1941","Y","5aa6c86e-4a71-4a1b-850c-be6d9a5a94c0","20140428T04:53:16.496+0000","33aa270c-04db-4de0-b91e-43fffa23e7b1","20140429T04:00:17.360+0000","","03a7d246-7c11-4ec5-8e20-c621bb644643","Fraser-Brunner, A.","1941","Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species","420-430 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f5a7369-1225-451e-8a04-b5d9cdfe603f' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>(27): 420-430 figs 1-4<!--MARK-->","","Article in Journal","1f5a7369-1225-451e-8a04-b5d9cdfe603f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37464008","strigilifer","Pseudotriacanthus strigilifer (Cantor, 1850)","TRIACANTHIDAE","Pseudotriacanthus","","strigilifer","","Valid Name","","Species","","Cantor","1850","N","ba315c22-280c-4562-83c6-44c85718c5a1","20140428T04:53:16.496+0000","4078da83-7c1d-4ca7-9f66-c1647a47bdcc","20140429T04:00:17.360+0000","33aa270c-04db-4de0-b91e-43fffa23e7b1","4078da83-7c1d-4ca7-9f66-c1647a47bdcc","","","","","","","","","","","","","","",""
"","","Blotched Tripodfish","","","","","","","Common Name","Preferred","Species","","","","","24f83f46-0146-4c27-a10c-e93de1208372","20140428T04:53:16.496+0000","4078da83-7c1d-4ca7-9f66-c1647a47bdcc","20140429T04:00:17.360+0000","","33566464-a1e8-4fdb-bb99-169574ac1122","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Longspined Tripodfish","","","","","","","Common Name","General","Species","","","","","1680a267-b8e1-436e-b9fb-75ce1e66776a","20140428T04:53:16.496+0000","4078da83-7c1d-4ca7-9f66-c1647a47bdcc","20140429T04:00:17.360+0000","","37f4d778-8dd5-4b2a-ab72-fcda1b4d3da6","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","strigilifer","Triacanthus strigilifer Cantor, 1850","","Triacanthus","","strigilifer","","Synonym","synonym","Species","","Cantor","1850","Y","f2f8e28b-8892-487d-bf8a-65ef6f7af030","20140428T04:53:16.496+0000","4078da83-7c1d-4ca7-9f66-c1647a47bdcc","20140429T04:00:17.360+0000","","7c921356-103f-45b9-909e-9f58c2fc2efe","Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","strigilifer","Pseudotriacanthus strigilifer (Cantor, 1850)","","Pseudotriacanthus","","strigilifer","","Generic Combination","","Species","","Cantor","1850","N","a7713595-7ddd-41c6-83ff-464356bb0dbb","20140428T04:53:16.496+0000","4078da83-7c1d-4ca7-9f66-c1647a47bdcc","20140429T04:00:17.360+0000","","98fa699f-b58f-416e-9641-c633e86cd254","Fraser-Brunner, A.","1941","Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species","420-430 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f5a7369-1225-451e-8a04-b5d9cdfe603f' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>(27): 420-430 figs 1-4<!--MARK-->","","Article in Journal","1f5a7369-1225-451e-8a04-b5d9cdfe603f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Triacanthus","Triacanthus Oken, 1817","TRIACANTHIDAE","Triacanthus","","","","Valid Name","","Genus","","Oken","1817","Y","8cb06b17-796d-4e4c-8908-c8d96c20a180","20140428T04:53:16.496+0000","9e62cdb8-e9b7-4700-b262-8cae02fadd2d","20140429T04:00:17.360+0000","61bbffe5-65c8-41fe-acc6-58a4a980f1cf","9e62cdb8-e9b7-4700-b262-8cae02fadd2d","","","","","","","","","","","","","","",""
"","","Triacanthus","Triacanthus Oken, 1817","","Triacanthus","","","","Synonym","synonym","Genus","ex Cuvier -- based on 'Les Triacanthes' Cuvier, 1816","Oken","1817","Y","0ee8a1f5-6d7e-446a-8d0c-e118b4f26954","20140428T04:53:16.496+0000","9e62cdb8-e9b7-4700-b262-8cae02fadd2d","20140429T04:00:17.360+0000","","cc8ec350-db28-4d09-abf4-e6f0a40c5bd7","Oken, L.","1817","V. Klasse Fische","1181-1183 (misprinted 1781-1783)","","Isis (Muenchen)","","","","<!--MARK--><a href='null2b5e873e-f6d5-46d9-b024-eb3a74b17800' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 (misprinted 1781-1783)<!--MARK-->","","Article in Journal","2b5e873e-f6d5-46d9-b024-eb3a74b17800","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"","37464002","biaculeatus","Triacanthus biaculeatus (Bloch, 1786)","TRIACANTHIDAE","Triacanthus","","biaculeatus","","Valid Name","","Species","","Bloch","1786","N","8c3ec274-1aab-4523-8fae-ef0d40c51915","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","9e62cdb8-e9b7-4700-b262-8cae02fadd2d","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","","","","","","","","","","","","","","",""
"","","Black-finned Triple-spine","","","","","","","Common Name","General","Species","","","","","de05fbe7-8d9f-4060-a647-e22466c37f73","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","2dcf464b-2ea0-48f9-be07-8d61319ca527","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Blacktail Tripodfish","","","","","","","Common Name","General","Species","","","","","ea4a0041-dc8b-4526-8798-2c8ce565814b","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","105dfc62-30f3-4858-a4e1-1803dd7a29c4","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Sharp-nosed Tripodfish","","","","","","","Common Name","General","Species","","","","","5516871b-eb1c-408a-ac22-33c93f0003c4","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","a79b31f0-1634-4c75-af82-382a1db629eb","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Short-nosed Tripod-fish","","","","","","","Common Name","General","Species","","","","","72adb387-a056-4ce7-bd27-7e5ab0076af4","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","4912549c-142b-4ef4-a87c-fde421665c90","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Shortnose Tripodfish","","","","","","","Common Name","Preferred","Species","","","","","68762213-88fd-49ab-ab18-5fe5956bcace","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","5a3e87e1-6b19-4b7d-a930-21e75f17a13b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shortnosed Tripodfish","","","","","","","Common Name","General","Species","","","","","7e6dac3d-3692-459a-b5c0-a2d87599a43d","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","07214e77-7544-443f-9a9c-15dce4ba1d19","Matsuura, K.","2001","Triacanthodidae, Triacanthidae, Balistidae","3902-3928","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea0658b9-ae70-4767-883c-da7f122393b3' class='mouseoverHref'>Matsuura, K. 2001. Triacanthodidae, Triacanthidae, Balistidae. pp. 3902-3928</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea0658b9-ae70-4767-883c-da7f122393b3","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Silver Leather-jacket","","","","","","","Common Name","General","Species","","","","","554413f0-30c6-4f97-9f5c-a88f8c937487","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","f2f2a256-95fc-42ba-bb0d-4948f0cccc6d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Triple-spine","","","","","","","Common Name","General","Species","","","","","fefd6106-86aa-47b3-9fac-26a0f01f2d68","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","c42716a7-7a54-4e39-a5b0-78c94f860c19","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Triplespine","","","","","","","Common Name","General","Species","","","","","097b01b0-f62d-4053-a5e1-ed17c4e605e3","20140428T04:53:16.496+0000","f2f0f61f-60b5-4ed1-bea7-9da5838b7e1d","20140429T04:00:17.360+0000","","0e019948-b4c0-42d9-933f-511f9fe224c0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
