"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PECTINIDA","PECTINIDA J. Gray, 1854","","","","","","Valid Name","","Order","","J. Gray","1854","Y","2203ee04-3f43-4cdd-88ae-d2f726f553c4","20141016T03:20:33.847+0000","d25c1e04-51e3-406f-a147-71a6b593f03b","20141028T04:32:45.682+0000","a73b4d71-a2c9-4f50-a4b5-6dd7b256fc00","d25c1e04-51e3-406f-a147-71a6b593f03b","","","","","","","","","","","","","","",""
"","","Pectinoida","Pectinoida","","","","","","Synonym","synonym","Order","","","","Y","5a35f0fe-13bf-4737-81ec-56ae87113a78","20141014T23:10:11.931+0000","d25c1e04-51e3-406f-a147-71a6b593f03b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","ANOMIOIDEA","ANOMIOIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","fb79c566-ad06-4aa6-9e63-20058f6ef16f","20141016T03:53:37.277+0000","253622cd-c4ef-422a-83b9-79baa1551861","20141023T03:10:56.897+0000","d25c1e04-51e3-406f-a147-71a6b593f03b","253622cd-c4ef-422a-83b9-79baa1551861","","","","","","","","","","","","","","",""
"","","ANOMIIDAE","ANOMIIDAE Rafinesque, 1815","ANOMIIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","44b8fcb8-b903-435b-b42b-a3638cfbd1df","20141016T03:54:04.511+0000","9de51f95-31ec-4436-8632-5778b1552618","20141028T04:32:45.682+0000","253622cd-c4ef-422a-83b9-79baa1551861","9de51f95-31ec-4436-8632-5778b1552618","","","","","","","","","","","","","","",""
"","","Golden Oysters","","","","","","","Common Name","","Family","","","","","f140fdac-841b-4241-9c68-0a75603465be","20141014T23:10:11.931+0000","9de51f95-31ec-4436-8632-5778b1552618","20141028T04:32:45.682+0000","","f3404f7e-7705-48c0-b77c-ed501e1bbe73","Beu, A.G.","1967","Notes on Australasian Anomiidae (Mollusca, Bivalvia)","225-243","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullc33c83ae-1b7e-4a22-bb0e-20fdb5195b35' class='mouseoverHref'>Beu, A.G. 1967. Notes on Australasian Anomiidae (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>9</strong>: 225-243<!--MARK-->","","Article in Journal","c33c83ae-1b7e-4a22-bb0e-20fdb5195b35","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Jingle Shells","","","","","","","Common Name","","Family","","","","","12c23bfa-bf87-4c27-9c57-6925f779b814","20141014T23:10:11.931+0000","9de51f95-31ec-4436-8632-5778b1552618","20141028T04:32:45.682+0000","","696dc0c3-9405-420e-9ffe-fc6ee1589c8b","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Saddle Oysters","","","","","","","Common Name","","Family","","","","","3f27ab88-468c-42ad-b119-fe94ea267138","20141014T23:10:11.931+0000","9de51f95-31ec-4436-8632-5778b1552618","20141028T04:32:45.682+0000","","f54f1b83-31b8-44fd-a42d-822f9419a00a","Beu, A.G.","1967","Notes on Australasian Anomiidae (Mollusca, Bivalvia)","225-243","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullc33c83ae-1b7e-4a22-bb0e-20fdb5195b35' class='mouseoverHref'>Beu, A.G. 1967. Notes on Australasian Anomiidae (Mollusca, Bivalvia).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>9</strong>: 225-243<!--MARK-->","","Article in Journal","c33c83ae-1b7e-4a22-bb0e-20fdb5195b35","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","ANOMIINAE","ANOMIINAE Rafinesque, 1815","ANOMIIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","496f81ff-9c89-425f-b516-466064f86a17","20141016T05:03:03.754+0000","df783fdc-22e0-4e35-b634-ab838b36dacd","20141023T03:10:56.897+0000","9de51f95-31ec-4436-8632-5778b1552618","df783fdc-22e0-4e35-b634-ab838b36dacd","","","","","","","","","","","","","","",""
"","","Patro","Patro Gray, 1850","ANOMIIDAE","Patro","","","","Valid Name","","Genus","","Gray","1850","Y","8673f199-8e58-4c1c-b5f3-5ba956fbd4d6","20141016T03:55:01.079+0000","4998838a-5ab9-495b-b6d1-26a96607563a","20141028T04:32:45.682+0000","df783fdc-22e0-4e35-b634-ab838b36dacd","4998838a-5ab9-495b-b6d1-26a96607563a","","","","","","","","","","","","","","",""
"","","Patro","Patro Gray, 1850","","Patro","","","","Synonym","synonym","Genus","","Gray","1850","Y","4e9fe9b0-14be-429b-a124-aab61157d6f7","20141016T03:55:01.079+0000","4998838a-5ab9-495b-b6d1-26a96607563a","20141028T04:32:45.682+0000","","0c58f2fa-27f1-4933-9f5c-8d31ec185481","Gray, J.E.","1850","On the species of Anomiadae","113-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla15bf7ed-d7aa-477a-82a5-630d6c46b2ae' class='mouseoverHref'>Gray, J.E. 1850. On the species of Anomiadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 113-124<!--MARK-->","","Article in Journal","a15bf7ed-d7aa-477a-82a5-630d6c46b2ae","","511f299d-99ec-413c-bc4c-04a380829c96"
