"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STREPSIPTERA","STREPSIPTERA","","","","","","Valid Name","","Order","","","","Y","7d7ba9d1-7e0e-451a-81f2-08fa4f963813","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","20130219T22:57:09.569+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","a8865afd-39b7-4beb-841d-e4263f54895c","","","","","","","","","","","","","","",""
"","","Strepsipterans","","","","","","","Common Name","General","Order","","","","","48289d61-4193-4ee6-9af2-e40c193b5a42","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","20130219T22:57:09.569+0000","","","","","","","","","","","","","","","","",""
"","","CORIOXENIDAE","CORIOXENIDAE","CORIOXENIDAE","","","","","Valid Name","","Family","","","","Y","5b2a1cc7-35c1-4cc7-b18f-8aebd5f1a96c","20081009T05:11:37.000+0000","c3895ad4-df79-4002-bb5f-9ae74279cec4","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","c3895ad4-df79-4002-bb5f-9ae74279cec4","","","","","","","","","","","","","","",""
"","","Australoxenos","Australoxenos Kathirithamby, 1990","CORIOXENIDAE","Australoxenos","","","","Valid Name","","Genus","","Kathirithamby","1990","Y","92e6fa13-7645-49c0-992b-5cba7f2f24c5","20081009T05:11:37.000+0000","503f64fa-ba19-40b5-89ab-b305a57bcd66","20081009T05:11:37.000+0000","c3895ad4-df79-4002-bb5f-9ae74279cec4","503f64fa-ba19-40b5-89ab-b305a57bcd66","","","","","","","","","","","","","","",""
"","","Australoxenos","Australoxenos Kathirithamby, 1990","","Australoxenos","","","","Synonym","synonym","Genus","","Kathirithamby","1990","Y","934c257b-e335-48e7-9a29-ac72f21b6dbc","20081009T05:11:37.000+0000","503f64fa-ba19-40b5-89ab-b305a57bcd66","20081009T05:11:37.000+0000","","528bf882-70cf-407c-b655-3d81b65eb7a7","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yetmaniensis","Australoxenos yetmaniensis Kathirithamby, 1990","CORIOXENIDAE","Australoxenos","","yetmaniensis","","Valid Name","","Species","","Kathirithamby","1990","Y","c0c4fdc6-d6ee-4205-85c4-1b14d5c167f1","20150929T00:47:29.921+0000","134a51cc-42da-45d7-b00e-e76f2fa6b999","20150929T00:47:29.921+0000","503f64fa-ba19-40b5-89ab-b305a57bcd66","134a51cc-42da-45d7-b00e-e76f2fa6b999","","","","","","","","","","","","","","",""
"","","yetmaniensis","Australoxenos yetmaniensis Kathirithamby, 1990","","Australoxenos","","yetmaniensis","","Synonym","synonym","Species","","Kathirithamby","1990","Y","d7377692-20bc-4756-81c4-14f0cc085fb8","20081009T05:11:37.000+0000","134a51cc-42da-45d7-b00e-e76f2fa6b999","20150929T00:47:29.921+0000","","b15acd9e-a497-4465-b731-a7b5ea76f695","Kathirithamby, J.","1990","Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae","469-481","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null76d51f09-42e2-43c6-acac-9bfd99520647' class='mouseoverHref'>Kathirithamby, J. 1990. Descriptions of Corioxenidae (Strepsiptera) from Australia, and a checklist of world genera and species of Corioxenidae.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 469-481<!--MARK-->","","Article in Journal","76d51f09-42e2-43c6-acac-9bfd99520647","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Triozocera","Triozocera Pierce, 1909","CORIOXENIDAE","Triozocera","","","","Valid Name","","Genus","","Pierce","1909","Y","d50f725c-079f-46d1-abc5-351b8f115726","20081009T05:11:37.000+0000","4642c3ac-f396-47cb-abe2-0db430325afa","20081009T05:11:37.000+0000","c3895ad4-df79-4002-bb5f-9ae74279cec4","4642c3ac-f396-47cb-abe2-0db430325afa","","","","","","","","","","","","","","",""
"","","Trioxocera","Trioxocera Pierce, 1909","","Trioxocera","","","","Synonym","synonym","Genus","","Pierce","1909","Y","a8760249-8a5d-47cd-ad71-b91d72f14e51","20081009T05:11:37.000+0000","4642c3ac-f396-47cb-abe2-0db430325afa","20081009T05:11:37.000+0000","","b9add9ac-8c6e-4bd3-9f23-2d7f2acaf07e","Pierce, W.D.","1909","A monographic revision of the twisted winged insects comprising the order Strepsiptera Kirby","1-232","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null2dbf62ea-5791-4d9c-b0d0-5e9edcf21010' class='mouseoverHref'>Pierce, W.D. 1909. A monographic revision of the twisted winged insects comprising the order Strepsiptera Kirby.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>66</strong>: 1-232<!--MARK-->","","Article in Journal","2dbf62ea-5791-4d9c-b0d0-5e9edcf21010","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Triozocera","Triozocera Pierce, 1911","","Triozocera","","","","Synonym","synonym","Genus","justified emendation for <I><GA>Trioxocera<GT></I> Pierce, 1909","Pierce","1911","Y","82fa01f1-cce8-4d2d-8897-cb3dc40b1732","20081009T05:11:37.000+0000","4642c3ac-f396-47cb-abe2-0db430325afa","20081009T05:11:37.000+0000","","d059f3bd-0e11-4c46-80b2-d45c8f30c477","Pierce, W.D.","1911","Notes on insects of the order Strepsiptera, with descriptions of new species","487-511","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null20bbf2c4-5bab-4a22-bae1-91870b696525' class='mouseoverHref'>Pierce, W.D. 1911. Notes on insects of the order Strepsiptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 487-511<!--MARK-->","","Article in Journal","20bbf2c4-5bab-4a22-bae1-91870b696525","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
