"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Buprestini","Buprestini Leach, 1815","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Leach","1815","Y","a6e956d8-810c-4ea3-a7d8-5ac8f0167e75","20150629T23:54:48.575+0000","7b5c0807-66ee-465a-aff0-15049f061902","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","7b5c0807-66ee-465a-aff0-15049f061902","","","","","","","","","","","","","","",""
"","","Bupresti","Bupresti Leach, 1815","","","","","","Synonym","synonym","Tribe","","Leach","1815","Y","9002d2c2-fc7f-48e1-9af5-95e1357b0023","20150629T23:54:48.575+0000","7b5c0807-66ee-465a-aff0-15049f061902","20180111T23:43:36.630+0000","","e553a6f3-e2a3-43d8-bb24-d38f492c7618","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Buprestina","Buprestina Leach, 1815","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Leach","1815","Y","4edd52f9-8d49-4cc8-aab4-938b91387883","20150629T23:54:48.575+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","20150707T21:49:39.138+0000","7b5c0807-66ee-465a-aff0-15049f061902","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","","","","","","","","","","","","","","",""
"","","Bupresti","Bupresti Leach, 1815","","","","","","Synonym","synonym","Subtribe","","Leach","1815","Y","6117dc37-74d0-44db-862c-34f4a2309c0e","20150629T23:54:48.575+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","20150707T21:49:39.138+0000","","96dccafa-9fc6-4339-bcc3-bc38e18d1507","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Burnsiellus","Burnsiellus Levey & Bellamy, 2013","","Burnsiellus","","","","Valid Name","","Genus","","Levey & Bellamy","2013","Y","fb6de676-507b-47ea-a8c5-0df1f2934362","20150629T23:54:48.575+0000","656ee223-e605-4d72-98c7-faf71b50e49c","20180111T23:43:36.630+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","656ee223-e605-4d72-98c7-faf71b50e49c","","","","","","","","","","","","","","",""
"","","Burnsiellus","Burnsiellus Levey & Bellamy, 2013","","Burnsiellus","","","","Synonym","synonym","Genus","","Levey & Bellamy","2013","Y","be357d14-55e3-4487-bfca-7397b75adf60","20150629T23:54:48.575+0000","656ee223-e605-4d72-98c7-faf71b50e49c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lobatum","Burnsiellus lobatum Levey & Bellamy, 2013","","Burnsiellus","","lobatum","","Valid Name","","Species","","Levey & Bellamy","2013","Y","5ea61ede-97fe-4b73-a99c-d98e308f7c95","20150629T23:54:48.575+0000","66435c2a-3711-4798-8f4a-28b440f67202","20180111T23:43:36.630+0000","656ee223-e605-4d72-98c7-faf71b50e49c","66435c2a-3711-4798-8f4a-28b440f67202","","","","","","","","","","","","","","",""
"","","lobatum","Burnsiellus lobatum Levey & Bellamy, 2013","","Burnsiellus","","lobatum","","Synonym","synonym","Species","","Levey & Bellamy","2013","Y","cbe9605e-228f-4927-8870-e686da1a6ab4","20150629T23:54:48.575+0000","66435c2a-3711-4798-8f4a-28b440f67202","20180111T23:43:36.630+0000","","6fce60c2-826e-4cd2-89e7-1c6aa20d1112","Levey, B. & Bellamy, C.L.","2013","A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species","225-240","","Zootaxa","","","","<!--MARK--><a href='nullf52710f6-30d6-425e-984c-a1e282d98cfc' class='mouseoverHref'>Levey, B. & Bellamy, C.L. 2013. A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 225-240<!--MARK-->","","Article in Journal","f52710f6-30d6-425e-984c-a1e282d98cfc","20130815T05:06:28.469+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albosparsa","Burnsiellus albosparsa (Carter, 1924)","","Burnsiellus","","albosparsa","","Valid Name","","Species","","Carter","1924","N","06351feb-8412-48c8-9732-c37230889d60","20180119T03:03:18.195+0000","a0595acd-8f59-45a5-86e9-65040112d34d","20180119T03:03:18.195+0000","656ee223-e605-4d72-98c7-faf71b50e49c","a0595acd-8f59-45a5-86e9-65040112d34d","","","","","","","","","","","","","","",""
"","","albosparsa","Neobuprestis albosparsa Carter, 1924","","Neobuprestis","","albosparsa","","Synonym","synonym","Species","","Carter","1924","Y","896766bb-4a56-42af-ac40-645ac976fc1f","20150629T23:54:48.575+0000","a0595acd-8f59-45a5-86e9-65040112d34d","20180119T03:03:18.195+0000","","a8c5918c-4873-4d7d-82f0-d57222c66015","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
