"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FICOIDEA","FICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","1b7c69ea-1352-4da9-8ff8-987e88dc9afb","20120127T03:28:04.940+0000","af4c6701-bb57-4e3d-84b8-2071345f94bc","20151130T04:40:36.067+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","af4c6701-bb57-4e3d-84b8-2071345f94bc","","","","","","","","","","","","","","",""
"","","FICIDAE","FICIDAE","","","","","","Valid Name","","Family","","","","Y","cd3a89dd-eb6f-468e-b2eb-9eafb2ab466d","20151201T04:30:25.452+0000","2bc6ca4a-e812-4458-92f3-3be29fe9b655","20170508T06:24:14.115+0000","af4c6701-bb57-4e3d-84b8-2071345f94bc","2bc6ca4a-e812-4458-92f3-3be29fe9b655","","","","","","","","","","","","","","",""
"","","Ficus","Ficus Röding, 1798","FICIDAE","Ficus","","","","Valid Name","","Genus","","Röding","1798","Y","42a256dd-05fa-461c-b1b8-3387c1a22092","20120127T03:28:04.940+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","20170508T06:24:14.115+0000","2bc6ca4a-e812-4458-92f3-3be29fe9b655","da8c6e10-dcad-4307-9db4-b600c55afd8d","","","","","","","","","","","","","","",""
"","","Ficus","Ficus Röding, 1798","","Ficus","","","","Synonym","synonym","Genus","","Röding","1798","Y","47545922-be3a-4a98-a1f8-2a85d66fdc12","20130517T05:56:27.897+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","20170508T06:24:14.115+0000","","07eab3e5-5972-4678-a536-3949753a798d","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","Pyrula","Pyrula Lamarck, 1799","","Pyrula","","","","Synonym","synonym","Genus","<i>Pyrula</i> Link, 1807 [Beschreibung der Naturalien-Sammlung der Universität zu Rostock, 3: 116] is listed in Neave, 1940, Nomenclator Zoologicus, 3: 1064, as a separate name, but Link explicitly attributed <i>Pyrula</i> to Lamarck. Senior objective synonym of <i>Sycotypus</i>. See also <i>Pirula</i>, <i>Hallirhea</i> and <i>Rapa</i> Scudder, 1882","Lamarck","1799","Y","fc26151b-813b-40db-b1cd-25324adb6ca0","20120130T00:55:49.100+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","20170508T06:24:14.115+0000","","cc7c7644-67cc-4c31-aa46-ce725b458319","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Ficula","Ficula Swainson, 1840","","","","","","Synonym","synonym","Genus","","Swainson","1840","Y","00c025c9-f446-4890-8d6a-4f9f170ec858","20151127T04:17:40.964+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","20170508T06:24:14.115+0000","","d96a5223-6b05-47d7-a2f1-de8f7e66dca6","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Sycotypus","Sycotypus H. & A. Adams, 1853","","Sycotypus","","","","Synonym","synonym","Genus","","H. & A. Adams","1853","Y","9a79a2b1-c6b4-4e59-8d63-06caf0c1bd1e","20140723T06:10:35.557+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","20170508T06:24:14.115+0000","","de6bb578-b179-43e7-8039-4af2389bef5f","Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"","","eospila","Ficus eospila (Péron, 1807)","FICIDAE","Ficus","","eospila","","Valid Name","","Species","","Péron","1807","N","bafc7e02-fcb4-447a-95ed-2f67ee95c445","20140502T06:42:00.858+0000","8e031347-d612-4ed3-920f-3d49bb48ccc6","20170508T06:24:14.115+0000","da8c6e10-dcad-4307-9db4-b600c55afd8d","8e031347-d612-4ed3-920f-3d49bb48ccc6","","","","","","","","","","","","","","",""
"","","eospila","Pyrula eospila Péron, 1807","","Pyrula","","eospila","","Synonym","synonym","Species","","Péron","1807","Y","5abe46dd-bd48-452b-9892-7cc79a96d45b","20120127T03:28:04.940+0000","8e031347-d612-4ed3-920f-3d49bb48ccc6","20170508T06:24:14.115+0000","","dedbe3e1-35bb-441a-b73e-d99461c8faf0","Péron, F.","1807-1816","Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804","2 vols, xv 496 pp.","","","","","L'Imprimière Impériale","<!--MARK--><a href='null3cd40bcb-222d-4146-888b-12012eef0b0a' class='mouseoverHref'>Péron, F. 1807-1816. <em>Voyage de découvertes aux Terres Australes [Historique]: exécuté par ordre de Sa Majesté l'empereur et roi, sur les corvettes le Geographe, le Naturaliste, et la goelette le Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804</em>. Paris : L'Imprimière Impériale 2 vols, xv 496 pp.</a><!--MARK-->","","Book","3cd40bcb-222d-4146-888b-12012eef0b0a","",""
"","","tessellata","Ficula tessellata Kobelt, 1874","","Ficula","","tessellata","","Synonym","synonym","Species","","Kobelt","1874","Y","e22d9d7f-8cba-44a0-8912-b82e423ffa07","20120127T03:28:04.940+0000","8e031347-d612-4ed3-920f-3d49bb48ccc6","20170508T06:24:14.115+0000","","5481a2ef-0a1b-4a2b-84bd-750593e76542","Kobelt, W.","1874","Die Gattungen <i>Pyrula</i> und <i>Fusus</i> nebst <i>Ficula</i>, <i>Bulbus</i>, <i>Tudicla</i>, <i>Busycon</i>, <i>Neptunea</i> und <i>Euthria</i>","1-32, pls 1-6","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null1a6f09a2-1402-41af-8e9a-d15a73c1293b' class='mouseoverHref'>Kobelt, W. 1874. Die Gattungen <i>Pyrula</i> und <i>Fusus</i> nebst <i>Ficula</i>, <i>Bulbus</i>, <i>Tudicla</i>, <i>Busycon</i>, <i>Neptunea</i> und <i>Euthria</i>. 1-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda7c302a-e671-4fc5-b602-3d39c9f7c339' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 24 Vol. 3.</a><!--MARK-->","","Chapter in Book","1a6f09a2-1402-41af-8e9a-d15a73c1293b","","da7c302a-e671-4fc5-b602-3d39c9f7c339"
