"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Liodoryctes","Liodoryctes Szépligeti, 1906","BRACONIDAE","Liodoryctes","","","","Valid Name","","Genus","","Szépligeti","1906","Y","c5cdf2d4-77bf-4b9e-829b-8e1880c20271","20170529T23:10:02.894+0000","31722e11-9298-48c7-886d-a409ed9dd8a1","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","31722e11-9298-48c7-886d-a409ed9dd8a1","","","","","","","","","","","","","","",""
"","","Liodoryctes","Liodoryctes Szépligeti, 1906","","Liodoryctes","","","","Synonym","synonym","Genus","","Szépligeti","1906","Y","789df042-793b-4c0d-a9a2-1a60f033e753","20170529T23:10:02.894+0000","31722e11-9298-48c7-886d-a409ed9dd8a1","20170615T02:08:52.571+0000","","8c9f426d-87b3-4a97-9fb0-8c424fe7b5b9","Szépligeti, G.V.","1906","Braconiden aus der sammlung des ungarischen National-Museums I","547-618","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51fb4e6e-7ace-43ff-bdb0-118c402a8432' class='mouseoverHref'>Szépligeti, G.V. 1906. Braconiden aus der sammlung des ungarischen National-Museums I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 547-618<!--MARK-->","","Article in Journal","51fb4e6e-7ace-43ff-bdb0-118c402a8432","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Neotrimoriodes","Neotrimoriodes Strand, 1911","","Neotrimoriodes","","","","Synonym","synonym","Genus","","Strand","1911","Y","8b7d1890-4d0b-49a5-b101-95e70571f885","20170529T23:10:02.894+0000","31722e11-9298-48c7-886d-a409ed9dd8a1","20170615T02:08:52.571+0000","","8811ee45-d5ef-4e8a-8efb-b244fd6972d9","Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","dentifer","Liodoryctes dentifer (Strand, 1911)","BRACONIDAE","Liodoryctes","","dentifer","","Valid Name","","Species","","Strand","1911","N","1fb51986-2a9c-42d5-931a-a4664e5cebd8","20170529T23:10:02.894+0000","775a0398-506b-438f-aaf8-e54000709b4b","20170615T02:08:52.571+0000","31722e11-9298-48c7-886d-a409ed9dd8a1","775a0398-506b-438f-aaf8-e54000709b4b","","","","","","","","","","","","","","",""
"","","dentifer","Neotrimoriodes dentifer Strand, 1911","","Neotrimoriodes","","dentifer","","Synonym","synonym","Species","","Strand","1911","Y","b1a05af8-82b2-4799-ae4f-5a79c25b25cb","20170529T23:10:02.894+0000","775a0398-506b-438f-aaf8-e54000709b4b","20170615T02:08:52.571+0000","","74cef689-2088-4d1e-8238-368ed893efee","Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","dentifer","Liodoryctes dentifer (Strand, 1911)","","Liodoryctes","","dentifer","","Generic Combination","","Species","","Strand","1911","N","8669b9f4-c334-4bf7-af65-c3bf975f9255","20170529T23:10:02.894+0000","775a0398-506b-438f-aaf8-e54000709b4b","20170615T02:08:52.571+0000","","0e3ccf2b-a59d-432b-82a7-d312e0661484","Marsh, P.M.","1970","The Nearctic Doryctinae, IX. The genus <i>Odontobracon</i> and notes on related genera (Hymenoptera: Braconidae)","275-283","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulla2901350-efb5-4987-9b35-ea6dc92b7370' class='mouseoverHref'>Marsh, P.M. 1970. The Nearctic Doryctinae, IX. The genus <i>Odontobracon</i> and notes on related genera (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>46</strong>: 275-283<!--MARK-->","","Article in Journal","a2901350-efb5-4987-9b35-ea6dc92b7370","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","atriceps","Liodoryctes atriceps Turner, 1918","BRACONIDAE","Liodoryctes","","atriceps","","Valid Name","","Species","","Turner","1918","Y","368f4f21-8e8a-4b74-a551-a32e5fa0f2bf","20170529T23:10:02.894+0000","56487717-2cc0-4ec5-b1e8-46df866d975a","20170615T02:08:52.571+0000","31722e11-9298-48c7-886d-a409ed9dd8a1","56487717-2cc0-4ec5-b1e8-46df866d975a","","","","","","","","","","","","","","",""
"","","atriceps","Liodoryctes atriceps Turner, 1918","","Liodoryctes","","atriceps","","Synonym","synonym","Species","","Turner","1918","Y","c3f67303-a302-4dd7-9f7a-3059b2f7c87b","20170529T23:10:02.894+0000","56487717-2cc0-4ec5-b1e8-46df866d975a","20170615T02:08:52.571+0000","","f3819c86-78b9-4d10-8155-435d6106d64c","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiensis","Liodoryctes australiensis (Szépligeti, 1902)","BRACONIDAE","Liodoryctes","","australiensis","","Valid Name","","Species","","Szépligeti","1902","N","f89433fc-1edd-4f0a-841c-239527a660e2","20170529T23:10:02.894+0000","4488d8e0-38d8-427d-8713-d4cdf7a7d70c","20170615T02:08:52.571+0000","31722e11-9298-48c7-886d-a409ed9dd8a1","4488d8e0-38d8-427d-8713-d4cdf7a7d70c","","","","","","","","","","","","","","",""
"","","australiensis","Acanthobracon australiensis Szépligeti, 1902","","Acanthobracon","","australiensis","","Synonym","synonym","Species","","Szépligeti","1902","Y","697edd5c-10c3-4f81-a7c1-ee18c4ba61c5","20170529T23:10:02.894+0000","4488d8e0-38d8-427d-8713-d4cdf7a7d70c","20170615T02:08:52.571+0000","","f8c94502-7262-4ddf-96c2-a97ff80858a2","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
