"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TELOTHELEPODIDAE","TELOTHELEPODIDAE Noguiera, Fitzhugh & Hutchings, 2013","TELOTHELEPODIDAE","","","","","Valid Name","","Family","","Noguiera, Fitzhugh & Hutchings","2013","Y","66b8cba1-44b5-4b1d-a95b-a2ef41adc055","20151016T00:28:25.873+0000","91dbbbce-0a23-4457-bcf8-e9fc950f47a2","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","91dbbbce-0a23-4457-bcf8-e9fc950f47a2","","","","","","","","","","","","","","",""
"","","Telothelepodidae","Telothelepodidae Noguiera, Fitzhugh & Hutchings, 2013","","","","","","Synonym","synonym","Family","","Noguiera, Fitzhugh & Hutchings","2013","Y","34b3f16c-4362-47f4-806b-0d2136e0ffad","20151016T00:32:25.779+0000","91dbbbce-0a23-4457-bcf8-e9fc950f47a2","20151026T03:45:48.443+0000","","67b7f31e-fbf5-48eb-9b40-28567e081ebd","Nogueira, J.M.M., Fitzhugh, K. & Hutchings, P.","2013","The continuing challenge of phylogenetic relationships in Terebelliformia (Annelida: Polychaeta).","186-238","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc9a8011e-f842-4c5e-b8c3-422baa070426' class='mouseoverHref'>Nogueira, J.M.M., Fitzhugh, K. & Hutchings, P. 2013. The continuing challenge of phylogenetic relationships in Terebelliformia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 186-238<!--MARK-->","","Article in Journal","c9a8011e-f842-4c5e-b8c3-422baa070426","20151016T00:30:55.387+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Rhinothelepus","Rhinothelepus Hutchings, 1974","TELOTHELEPODIDAE","Rhinothelepus","","","","Valid Name","","Genus","","Hutchings","1974","Y","c0f0dda0-de1b-46d7-8256-6d44aef1511b","20151016T02:58:06.057+0000","11fc3ce4-76e1-47d2-a836-72f375f8ec97","20151026T03:45:48.443+0000","91dbbbce-0a23-4457-bcf8-e9fc950f47a2","11fc3ce4-76e1-47d2-a836-72f375f8ec97","","","","","","","","","","","","","","",""
"","","Rhinothelepus","Rhinothelepus Hutchings, 1974","","Rhinothelepus","","","","Synonym","synonym","Genus","","Hutchings","1974","Y","e7ba4ee7-4ae7-42e8-bd7b-01edcddc15b0","20151016T02:58:06.057+0000","11fc3ce4-76e1-47d2-a836-72f375f8ec97","20151026T03:45:48.443+0000","","e8585a40-a866-41dc-aa28-415cb5316223","Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oculeus","Rhinothelepus oculeus Hutchings, Nogueira & Carrerette, 2015","TELOTHELEPODIDAE","Rhinothelepus","","oculeus","","Valid Name","","Species","","Hutchings, Nogueira & Carrerette","2015","Y","6556be60-a6d5-4b8d-bc1b-c4780fb833d3","20151016T04:02:34.945+0000","9b00f5d9-836f-4d40-8b9d-5c3a983d660c","20151026T03:45:48.443+0000","11fc3ce4-76e1-47d2-a836-72f375f8ec97","9b00f5d9-836f-4d40-8b9d-5c3a983d660c","","","","","","","","","","","","","","",""
"","","oculeus","Rhinothelepus oculeus Hutchings, Nogueira & Carrerette, 2015","TELOTHELEPODIDAE","Rhinothelepus","","oculeus","","Synonym","synonym","Species","","Hutchings, Nogueira & Carrerette","2015","Y","78f62577-76fb-47f3-96b6-04c0daced34c","20151016T03:04:27.997+0000","9b00f5d9-836f-4d40-8b9d-5c3a983d660c","20151026T03:45:48.443+0000","","729bc1d3-a312-423e-8094-23df99aa495d","Hutchings, P., Nogueira, J.M.M. & Carrerette, O.","2015","Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","240-274","","Zootaxa","","","","<!--MARK--><a href='nullf2654298-9192-4ffb-9e0f-3d45d5ccfe53' class='mouseoverHref'>Hutchings, P., Nogueira, J.M.M. & Carrerette, O. 2015. Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 240-274<!--MARK-->","","Article in Journal","f2654298-9192-4ffb-9e0f-3d45d5ccfe53","20160110T23:08:22.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","buku","Rhinothelepus buku Hutchings, 1997","TELOTHELEPODIDAE","Rhinothelepus","","buku","","Valid Name","","Species","","Hutchings","1997","Y","9306b16f-5e81-4a9f-b76e-46500457852e","20151016T02:58:06.057+0000","33ed3351-0985-46cc-991e-cf9c97809e10","20151026T03:45:48.443+0000","11fc3ce4-76e1-47d2-a836-72f375f8ec97","33ed3351-0985-46cc-991e-cf9c97809e10","","","","","","","","","","","","","","",""
"","","buku","Rhinothelepus buku Hutchings, 1997","","Rhinothelepus","","buku","","Synonym","synonym","Species","","Hutchings","1997","Y","3fda2c36-d464-4613-9dbe-c82b32edd91b","20151016T02:58:06.057+0000","33ed3351-0985-46cc-991e-cf9c97809e10","20151026T03:45:48.443+0000","","cfef6eb6-311e-40f8-9884-0d4ef97e626d","Hutchings, P.A.","1997","The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null0a1dd86a-9a60-4afd-b8a5-901bdf7857a9' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","0a1dd86a-9a60-4afd-b8a5-901bdf7857a9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","lobatus","Rhinothelepus lobatus Hutchings, 1974","TELOTHELEPODIDAE","Rhinothelepus","","lobatus","","Valid Name","","Species","","Hutchings","1974","Y","d16c63be-d50f-4854-940d-003ddd5f123e","20151016T02:58:06.057+0000","e4ab91e3-cdc9-4313-ba9f-b19ae00eb4bd","20151026T03:45:48.443+0000","11fc3ce4-76e1-47d2-a836-72f375f8ec97","e4ab91e3-cdc9-4313-ba9f-b19ae00eb4bd","","","","","","","","","","","","","","",""
"","","lobatus","Rhinothelepus lobatus Hutchings, 1974","","Rhinothelepus","","lobatus","","Synonym","synonym","Species","","Hutchings","1974","Y","d36f56dc-a6c4-4ecc-a840-b37f2665ed95","20151016T02:58:06.057+0000","e4ab91e3-cdc9-4313-ba9f-b19ae00eb4bd","20151026T03:45:48.443+0000","","b23f507c-8974-4575-856e-8debce5b9c20","Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
