"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CURCULIONIDAE","","","","","Valid Name","","Tribe","","","","Y","6e84143e-cd89-476d-a75e-ee4f0826ea17","20150305T23:00:58.561+0000","d4bc032c-43a1-4dbb-a89d-999ba502c417","20180111T23:43:36.630+0000","06e2554d-1cd7-4750-9e9d-f911ab6f33f8","d4bc032c-43a1-4dbb-a89d-999ba502c417","","","","","","","","","","","","","","",""
"","","Rhyncholobus","Rhyncholobus Gahan, 1900","","Rhyncholobus","","","","Valid Name","","Genus","","Gahan","1900","Y","b618cb2f-0bbd-45b3-9eda-c70fa51615c8","20150305T23:01:40.140+0000","e0067e17-96ca-4698-9129-7a683457dcc3","20180111T23:43:36.630+0000","d4bc032c-43a1-4dbb-a89d-999ba502c417","e0067e17-96ca-4698-9129-7a683457dcc3","","","","","","","","","","","","","","",""
"","","Rhyncholobus","Rhyncholobus Gahan, 1900","","","","","","Synonym","synonym","Genus","","Gahan","1900","Y","b0c0cf87-3c8b-4e4a-bee2-d1969c6970bc","20150305T23:04:48.504+0000","e0067e17-96ca-4698-9129-7a683457dcc3","20180111T23:43:36.630+0000","","4c832ffc-ac83-43ba-ad9b-de7927c0a301","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","vittatus","Rhyncholobus vittatus Gahan, 1900","","Rhyncholobus","","vittatus","","Valid Name","","Species","","Gahan","1900","Y","3706d1e8-2266-46ac-a777-699dc7154fe1","20150305T23:06:44.317+0000","52cd2e9d-dd3f-4071-bd8f-53861919c48e","20180111T23:43:36.630+0000","e0067e17-96ca-4698-9129-7a683457dcc3","52cd2e9d-dd3f-4071-bd8f-53861919c48e","","","","","","","","","","","","","","",""
"","","vittatus","Rhyncholobus vittatus Gahan, 1900","","Rhyncholobus","","vittatus","","Synonym","synonym","Species","","Gahan","1900","Y","7f788cac-f216-40cf-89de-acec2ce6f0cc","20150305T23:10:45.363+0000","52cd2e9d-dd3f-4071-bd8f-53861919c48e","20180111T23:43:36.630+0000","","7e1c0481-cce8-4aae-ae9b-a6d592ca8d2d","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","andrewsi","Rhyncholobus andrewsi Gahan, 1900","","Rhyncholobus","","andrewsi","","Valid Name","","Species","","Gahan","1900","Y","2b028d63-161f-41b5-add9-295051326699","20150305T23:05:30.236+0000","5c31f5e1-7cac-404e-8c93-4524ffa209b8","20180111T23:43:36.630+0000","e0067e17-96ca-4698-9129-7a683457dcc3","5c31f5e1-7cac-404e-8c93-4524ffa209b8","","","","","","","","","","","","","","",""
"","","andrewsi","Rhyncholobus andrewsi Gahan, 1900","","Rhyncholobus","","andrewsi","","Synonym","synonym","Species","","Gahan","1900","Y","1b31229b-8932-46b1-9117-ee32ddd7a29b","20150305T23:07:53.930+0000","5c31f5e1-7cac-404e-8c93-4524ffa209b8","20180111T23:43:36.630+0000","","a8b8d5bf-5119-4109-8ab8-f10b46422d57","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","discoidalis","Rhyncholobus discoidalis Gahan, 1900","","Rhyncholobus","","discoidalis","","Valid Name","","Species","","Gahan","1900","Y","d620b27b-d64f-493c-97aa-400f9dd02c4c","20150305T23:05:57.157+0000","8e984da8-88b1-4a0e-9206-be9522184aa6","20180111T23:43:36.630+0000","e0067e17-96ca-4698-9129-7a683457dcc3","8e984da8-88b1-4a0e-9206-be9522184aa6","","","","","","","","","","","","","","",""
"","","discoidalis","Rhyncholobus discoidalis Gahan, 1900","","Rhyncholobus","","discoidalis","","Synonym","synonym","Species","","Gahan","1900","Y","f3eab219-a3d2-4dae-9131-27fb65ac12bd","20150305T23:08:54.730+0000","8e984da8-88b1-4a0e-9206-be9522184aa6","20180111T23:43:36.630+0000","","52487498-e34a-4635-89ac-1bcecd80f3e4","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","rossi","Rhyncholobus rossi Gahan, 1900","","Rhyncholobus","","rossi","","Valid Name","","Species","","Gahan","1900","Y","e1a8d617-43e4-42d1-9a4a-4c3c9f1962ca","20150305T23:06:20.180+0000","a10df82c-c428-46ef-ab32-d2a5931e44a5","20180111T23:43:36.630+0000","e0067e17-96ca-4698-9129-7a683457dcc3","a10df82c-c428-46ef-ab32-d2a5931e44a5","","","","","","","","","","","","","","",""
