"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deltocephalini","Deltocephalini Douglas & Scott, 1876","CICADELLIDAE","","","","","Valid Name","","Tribe","","Douglas & Scott","1876","Y","d20219f9-f195-48b3-8bd2-26c05771e690","20170410T06:33:24.883+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","195e5dfe-5faa-4263-ab80-68677e0090ec","","","","","","","","","","","","","","",""
"","","Deltocephalidae","Deltocephalidae Douglas & Scott, 1876","","","","","","Synonym","synonym","Tribe","","Douglas & Scott","1876","Y","75ac55ab-9ff3-4158-b44c-29529878410a","20170410T06:33:24.883+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","20170501T07:11:50.223+0000","","90827a5f-0352-440d-940e-c49eb43a28c1","Douglas, J.W. & Scott, J.","1876","Homoptera","99","","","","","","<!--MARK--><a href='nullbef6df0f-28db-46a6-8477-607f97c400c6' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1876. Homoptera. <I>In, A catalog of British Hemiptera; Heteroptera, and Homoptera. (Cicadaria and Phytophthires)</I>. 99 pp.</a>","","Miscellaneous","bef6df0f-28db-46a6-8477-607f97c400c6","20081009T05:11:37.000+0000",""
"","","Alodeltocephalus","Alodeltocephalus Evans, 1966","CICADELLIDAE","Alodeltocephalus","","","","Valid Name","","Genus","","Evans","1966","Y","360179ab-645c-488e-bbaa-de40de380efb","20170410T06:33:24.883+0000","057cb7fa-a102-4e3d-98d6-c257d61d2d5a","20170501T07:11:50.223+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","057cb7fa-a102-4e3d-98d6-c257d61d2d5a","","","","","","","","","","","","","","",""
"","","Alodeltocephalus","Alodeltocephalus Evans, 1966","","Alodeltocephalus","","","","Synonym","synonym","Genus","","Evans","1966","Y","2a0e92f2-0d1c-480a-91fc-08e184917e35","20170410T06:33:24.883+0000","057cb7fa-a102-4e3d-98d6-c257d61d2d5a","20170501T07:11:50.223+0000","","4033f3e7-edcd-42e6-bae0-95aca11f8e85","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","draba","Alodeltocephalus draba Evans, 1966","CICADELLIDAE","Alodeltocephalus","","draba","","Valid Name","","Species","","Evans","1966","Y","5e262b01-ec0c-42cd-84ce-f728ad3e2043","20170410T06:33:24.883+0000","e756ad06-ad79-4353-8ee7-b4a205da1530","20170501T07:11:50.223+0000","057cb7fa-a102-4e3d-98d6-c257d61d2d5a","e756ad06-ad79-4353-8ee7-b4a205da1530","","","","","","","","","","","","","","",""
"","","draba","Alodeltocephalus draba Evans, 1966","","Alodeltocephalus","","draba","","Synonym","synonym","Species","","Evans","1966","Y","243bf5df-e650-4856-95d2-e90be25f1573","20170410T06:33:24.883+0000","e756ad06-ad79-4353-8ee7-b4a205da1530","20170501T07:11:50.223+0000","","19a25d32-77a5-4fe5-b8c4-0900131e7fa2","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","longinquus","Alodeltocephalus longinquus (Kirkaldy, 1906)","CICADELLIDAE","Alodeltocephalus","","longinquus","","Valid Name","","Species","","Kirkaldy","1906","N","7c475b2c-822d-4b47-802e-e8ee2d7ef1d8","20170410T06:33:24.883+0000","08961bf5-493d-4d4c-9d19-020accc5e538","20170501T07:11:50.223+0000","057cb7fa-a102-4e3d-98d6-c257d61d2d5a","08961bf5-493d-4d4c-9d19-020accc5e538","","","","","","","","","","","","","","",""
"","","longinquus","Phrynomorphus longinquus Kirkaldy, 1906","","Phrynomorphus","","longinquus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","e6dd832a-3288-4ed3-a9f1-8b3e7034edd2","20170410T06:33:24.883+0000","08961bf5-493d-4d4c-9d19-020accc5e538","20170501T07:11:50.223+0000","","a1ebbaa0-d6cc-48b4-8abf-e2afb32a4f96","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","longinquus","Euscelis longinquus (Kirkaldy, 1906)","","Euscelis","","longinquus","","Generic Combination","","Species","","Kirkaldy","1906","N","867c3667-869f-435a-aac6-27afcdbb8b02","20170410T06:33:24.883+0000","08961bf5-493d-4d4c-9d19-020accc5e538","20170501T07:11:50.223+0000","","14bb0fed-a217-452c-a2d2-34d40c0d613c","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","longinquus","Phrynomorphus (Conosanus) longinquus Kirkaldy, 1906","","Phrynomorphus","Conosanus","longinquus","","Generic Combination","","Species","","Kirkaldy","1906","Y","b04473f7-aff3-4d62-a195-f9dc23354b1c","20170410T06:33:24.883+0000","08961bf5-493d-4d4c-9d19-020accc5e538","20170501T07:11:50.223+0000","","e1bc91e9-b9d1-40b1-9a35-9802df2f9037","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","longinquus","Alodeltocephalus longinquus (Kirkaldy, 1906)","","Alodeltocephalus","","longinquus","","Generic Combination","","Species","","Kirkaldy","1906","N","3f9c6ef0-4585-4fdf-a280-e463a31e7df8","20170410T06:33:24.883+0000","08961bf5-493d-4d4c-9d19-020accc5e538","20170501T07:11:50.223+0000","","0b03dc11-b0fd-49d2-bb7f-a4d7d7cf70ce","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obliquus","Alodeltocephalus obliquus (Evans, 1938)","CICADELLIDAE","Alodeltocephalus","","obliquus","","Valid Name","","Species","","Evans","1938","N","9490befd-4ab3-4b9c-8138-b7de9e71f9c3","20170410T06:33:24.883+0000","f56fa3ca-fa86-4772-827e-cd99e8a2af5f","20170501T07:11:50.223+0000","057cb7fa-a102-4e3d-98d6-c257d61d2d5a","f56fa3ca-fa86-4772-827e-cd99e8a2af5f","","","","","","","","","","","","","","",""
"","","obliquus","Deltocephalus obliquus Evans, 1938","","Deltocephalus","","obliquus","","Synonym","synonym","Species","","Evans","1938","Y","6556261a-8199-43f3-ad7c-190b36b9fc68","20170410T06:33:24.883+0000","f56fa3ca-fa86-4772-827e-cd99e8a2af5f","20170501T07:11:50.223+0000","","e1e7a16e-10a4-4708-8110-c46ac157fd92","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","obliquus","Alodeltocephalus obliquus (Evans, 1938)","","Alodeltocephalus","","obliquus","","Generic Combination","","Species","","Evans","1938","N","8d0839d9-6879-443b-8cea-165ae4c8053e","20170410T06:33:24.883+0000","f56fa3ca-fa86-4772-827e-cd99e8a2af5f","20170501T07:11:50.223+0000","","e986bb17-9a51-423a-83c6-8113a2689f95","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
