"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CTENOPHORA","CTENOPHORA Eschscholtz, 1829","","","","","","Valid Name","","Phylum","","Eschscholtz","1829","Y","1ac52141-a52f-4ed2-a84f-b7208b884078","20120523T20:58:59.312+0000","680cc112-c755-4203-a078-42bb4a499ebf","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","680cc112-c755-4203-a078-42bb4a499ebf","","","","","","","","","","","","","","",""
"","","Comb Jellies","","","","","","","Common Name","","Phylum","","","","","e89d8cb0-ae81-43cc-a5e0-f97ff1d8a0b6","20100427T04:22:03.530+0000","680cc112-c755-4203-a078-42bb4a499ebf","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","TENTACULATA","TENTACULATA Eschscholtz, 1825","","","","","","Valid Name","","Class","","Eschscholtz","1825","Y","b12d5c87-4a03-424b-9ee3-f152958a0ae5","20100427T04:22:03.530+0000","928ee24d-7d8a-4243-a56e-354e5f71cf39","20151215T23:26:17.000+0000","680cc112-c755-4203-a078-42bb4a499ebf","928ee24d-7d8a-4243-a56e-354e5f71cf39","","","","","","","","","","","","","","",""
"","","TYPHLOCOELA","TYPHLOCOELA Krumbach, 1925","","","","","","Valid Name","","Subclass","","Krumbach","1925","Y","8379605f-44c5-4ab0-866c-c0da99639ce9","20100427T04:22:03.530+0000","67ab6e43-3086-4edd-91ab-ca76430e853a","20151215T23:26:17.000+0000","928ee24d-7d8a-4243-a56e-354e5f71cf39","67ab6e43-3086-4edd-91ab-ca76430e853a","","","","","","","","","","","","","","",""
"","","CYDIPPIDA","CYDIPPIDA Lesson, 1843","","","","","","Valid Name","","Order","","Lesson","1843","Y","9d6cd038-fae3-4617-90a5-9fac0ca89b3d","20100427T04:22:03.530+0000","3d4cf99e-60de-48b3-8cf8-5ecbc22cd370","20151215T23:26:17.000+0000","67ab6e43-3086-4edd-91ab-ca76430e853a","3d4cf99e-60de-48b3-8cf8-5ecbc22cd370","","","","","","","","","","","","","","",""
"","","EUPLOKAMIDIDAE","EUPLOKAMIDIDAE Mills, 1987","EUPLOKAMIDIDAE","","","","","Valid Name","","Family","","Mills","1987","Y","8e1c2d41-f1e1-42a5-9983-792600a3f2f0","20100429T01:44:21.767+0000","5836267b-91ff-46e1-b038-74366a47c556","20151215T23:26:17.000+0000","3d4cf99e-60de-48b3-8cf8-5ecbc22cd370","5836267b-91ff-46e1-b038-74366a47c556","","","","","","","","","","","","","","",""
"","","Euplokamis","Euplokamis Chun, 1880","EUPLOKAMIDIDAE","Euplokamis","","","","Valid Name","","Genus","","Chun","1880","Y","7e66740f-8734-4112-ad00-e89f95b0bd6e","20100429T01:45:45.794+0000","434546a8-c59a-498a-93fd-031900cf1f45","20151215T23:26:17.000+0000","5836267b-91ff-46e1-b038-74366a47c556","434546a8-c59a-498a-93fd-031900cf1f45","","","","","","","","","","","","","","",""
"","","Euplokamis","Euplokamis Chun, 1880","","","","","","Synonym","synonym","Genus","","Chun","1880","Y","b64db349-6bf7-4f55-afc3-d40ec25b1bab","20151214T21:07:03.299+0000","434546a8-c59a-498a-93fd-031900cf1f45","20151215T23:26:17.000+0000","","90a8c7c5-2935-4874-8447-c441ab475952","Chun, C.","1880","Die ctenophoren des Golfes von Neapel und der angrenzenden Meeres-abschnitte","1-313, 16 pls","","Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='nullb027f186-3fc7-498c-922f-dde8917d8300' class='mouseoverHref'>Chun, C. 1880. Die ctenophoren des Golfes von Neapel und der angrenzenden Meeres-abschnitte.</a> <!--MARK--><!--MARK--><a href='nullfa52720c-38cb-4ab2-a36f-5ad7a2ab94f1' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel</em></a> <strong>1</strong>: 1-313, 16 pls<!--MARK-->","","Article in Journal","b027f186-3fc7-498c-922f-dde8917d8300","","fa52720c-38cb-4ab2-a36f-5ad7a2ab94f1"
"","","evansae","Euplokamis evansae Gershwin, Zeidler & Davie, 2010","EUPLOKAMIDIDAE","Euplokamis","","evansae","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","060b138d-7bb0-49fa-b2d9-792ade83a20f","20120523T21:06:15.541+0000","c52c6ce7-bc33-44a2-8da2-786bf70c9606","20151215T23:26:17.000+0000","434546a8-c59a-498a-93fd-031900cf1f45","c52c6ce7-bc33-44a2-8da2-786bf70c9606","","","","","","","","","","","","","","",""
"","","evansae","Euplokamis evansae Gershwin, Zeidler & Davie, 2010","","Euplokamis","","evansae","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","61e688f0-8305-4f2f-818a-32531704b7cb","20141009T00:04:27.690+0000","c52c6ce7-bc33-44a2-8da2-786bf70c9606","20151215T23:26:17.000+0000","","81aef93b-9159-4246-a9e0-f4e3772f0680","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","PLEUROBRACHIIDAE","PLEUROBRACHIIDAE Chun, 1880","PLEUROBRACHIIDAE","","","","","Valid Name","","Family","","Chun","1880","Y","1db03ae4-9b5c-45c5-b874-dc087bfced1b","20150316T03:10:50.127+0000","fcdf16e4-9018-40df-8f1f-cf40256822ae","20151215T23:26:17.000+0000","3d4cf99e-60de-48b3-8cf8-5ecbc22cd370","fcdf16e4-9018-40df-8f1f-cf40256822ae","","","","","","","","","","","","","","",""
"","","Pleurobrachia","Pleurobrachia Fleming, 1822","PLEUROBRACHIIDAE","Pleurobrachia","","","","Valid Name","","Genus","","Fleming","1822","Y","3b1b206a-2e1a-4be3-b138-cb9b6e06e748","20100427T04:22:03.530+0000","40aa73a8-f962-4d64-9357-39b089b05847","20151215T23:26:17.000+0000","fcdf16e4-9018-40df-8f1f-cf40256822ae","40aa73a8-f962-4d64-9357-39b089b05847","","","","","","","","","","","","","","",""
"","","Pleurobrachia","Pleurobrachia Fleming, 1822","","Pleurobrachia","","","","Synonym","synonym","Genus","","Fleming","1822","Y","a9ff45cf-cfef-4132-bccf-22284aed2bf0","20100427T04:22:03.530+0000","40aa73a8-f962-4d64-9357-39b089b05847","20151215T23:26:17.000+0000","","a104422e-8094-4770-b0a5-8142534cc7ef","Fleming, J.","1822","The Philosophy of Zoology, <i>or a general view of the structure, functions, and classification of animals</i>","","","","","","Archibald Constable","<!--MARK--><a href='null0b1986b3-d922-4416-8f4c-bb1819f501d9' class='mouseoverHref'>Fleming, J. 1822. <em>The Philosophy of Zoology, <i>or a general view of the structure, functions, and classification of animals</i></em>. Edinburgh : Archibald Constable.</a><!--MARK-->","","Book","0b1986b3-d922-4416-8f4c-bb1819f501d9","",""
"","","Cydippe","Cydippe Eschscholtz, 1829","","Cydippe","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","afa0f26c-b882-4251-b498-001800362c71","20100427T04:22:03.530+0000","40aa73a8-f962-4d64-9357-39b089b05847","20151215T23:26:17.000+0000","","68248319-165b-4235-b27b-b4c71e4113df","Eschscholtz, F.","1829","System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i>","","","","","","F. Dummlert","<!--MARK--><a href='null0416a375-416e-438d-ac3f-d4f58319688b' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. <i>Eine ausführliche Beschreibung aller medusenartigen Strahltiere</i></em>. Berlin : F. Dummlert.</a><!--MARK-->","","Book","0416a375-416e-438d-ac3f-d4f58319688b","",""
