"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PACHYNIDAE","PACHYNIDAE Lowry & Stoddard, 2012","PACHYNIDAE","","","","","Valid Name","","Family","","Lowry & Stoddard","2012","Y","72bdbc96-dbe6-4939-88f4-0154f4e88898","20160212T03:27:01.762+0000","4337e49e-98f3-4790-9751-d098d5443005","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","4337e49e-98f3-4790-9751-d098d5443005","","","","","","","","","","","","","","",""
"","","PACHYNIDAE","PACHYNIDAE De Broyer, 2007","","","","","","Synonym","synonym","Family","<i>nomen nudem</i>","De Broyer","2007","Y","79da667c-b3a2-4b15-938e-da8526d5b3b9","20160212T03:27:01.762+0000","4337e49e-98f3-4790-9751-d098d5443005","20170323T23:01:35.391+0000","","94ae01ba-80f5-4fdc-951b-b673239acdbb","De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H.","2007","Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean","1-324","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='nulla283b9b5-cc54-4870-a1a3-6b3faef056f3' class='mouseoverHref'>De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H. 2007. Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>77</strong>(1): 1-324<!--MARK-->","","Article in Journal","a283b9b5-cc54-4870-a1a3-6b3faef056f3","20100625T00:23:55.045+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"","","PACHYNIDAE","PACHYNIDAE Lowry & Stoddard, 2012","","","","","","Synonym","synonym","Family","","Lowry & Stoddard","2012","Y","2b0e1a20-7b90-4a18-99aa-43dec540ff64","20160212T03:27:01.762+0000","4337e49e-98f3-4790-9751-d098d5443005","20170323T23:01:35.391+0000","","53b928d1-d4f6-449a-9661-9a45f3aa5fed","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Smaraldia","Smaraldia Lowry & Stoddard, 2012","PACHYNIDAE","Smaraldia","","","","Valid Name","","Genus","","Lowry & Stoddard","2012","Y","986082c6-e088-4b00-b38f-495ad1ef7310","20160212T03:27:01.762+0000","fd2b9690-df24-4959-b842-9ea58ebee65e","20170323T23:01:35.391+0000","4337e49e-98f3-4790-9751-d098d5443005","fd2b9690-df24-4959-b842-9ea58ebee65e","","","","","","","","","","","","","","",""
"","","Smaraldia","Smaraldia Lowry & Stoddard, 2012","","Smaraldia","","","","Synonym","synonym","Genus","etymology: smarald is an obsolete English word for emerald, the colour of the type species","Lowry & Stoddard","2012","Y","96ee9ded-12df-4826-ad4e-4c31b11127a3","20160212T03:27:01.762+0000","fd2b9690-df24-4959-b842-9ea58ebee65e","20170323T23:01:35.391+0000","","b2cc9783-7e30-425e-8094-c9d377323deb","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","springthorpei","Smaraldia springthorpei Lowry & Stoddard, 2012","PACHYNIDAE","Smaraldia","","springthorpei","","Valid Name","","Species","","Lowry & Stoddard","2012","Y","8dc04ed2-7de1-47de-a639-5c7767555b2b","20160212T03:27:01.762+0000","b52ea1ad-eb51-4ad5-8cc1-2febfbb9a2c3","20170323T23:01:35.391+0000","fd2b9690-df24-4959-b842-9ea58ebee65e","b52ea1ad-eb51-4ad5-8cc1-2febfbb9a2c3","","","","","","","","","","","","","","",""
"","","springthorpei","Smaraldia springthorpei Lowry & Stoddard, 2012","","Smaraldia","","springthorpei","","Synonym","synonym","Species","etymology: named for Roger Springthorpe, who collected many of the species used in our lysianassoid studies and has made all of the plates","Lowry & Stoddard","2012","Y","ab0ddda1-4fc6-4f9c-9366-a1433cbcbb2b","20160212T03:27:01.762+0000","b52ea1ad-eb51-4ad5-8cc1-2febfbb9a2c3","20170323T23:01:35.391+0000","","2b2ff233-a48d-437b-9c41-632b2d36fa00","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Drummondia","Drummondia Lowry, 1984","PACHYNIDAE","Drummondia","","","","Valid Name","","Genus","","Lowry","1984","Y","2240b6ce-cdd8-4aca-b68e-1d985121c095","20160212T03:27:01.762+0000","9bf74edd-0ca0-4efa-a621-a7f1880c6ff1","20170323T23:01:35.391+0000","4337e49e-98f3-4790-9751-d098d5443005","9bf74edd-0ca0-4efa-a621-a7f1880c6ff1","","","","","","","","","","","","","","",""
"","","Drummondia","Drummondia Lowry, 1984","","Drummondia","","","","Synonym","synonym","Genus","","Lowry","1984","Y","92a0f763-9f6f-4727-9bc8-583bb7268e14","20160212T03:27:01.762+0000","9bf74edd-0ca0-4efa-a621-a7f1880c6ff1","20170323T23:01:35.391+0000","","d305901a-24dc-41f1-8bf8-96f0b5141aa4","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tridentata","Drummondia tridentata Lowry & Stoddart, 2012","PACHYNIDAE","Drummondia","","tridentata","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","868eadb5-fce4-48cc-bc9e-4394dcb99cd2","20160212T03:27:01.762+0000","08c77e6f-22ea-4d59-ba54-1a86e8b0edc2","20170323T23:01:35.391+0000","9bf74edd-0ca0-4efa-a621-a7f1880c6ff1","08c77e6f-22ea-4d59-ba54-1a86e8b0edc2","","","","","","","","","","","","","","",""
