"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLEROIDEA","CLEROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","2fc17260-d06f-44aa-9aa9-d101b6746bda","20140507T21:52:48.531+0000","7fb737d4-bbb7-4f82-9c63-cc92024be271","20140507T21:52:48.531+0000","17babfba-1818-4371-bb03-f09595452fa6","7fb737d4-bbb7-4f82-9c63-cc92024be271","","","","","","","","","","","","","","",""
"","","CLERIDAE","CLERIDAE","CLERIDAE","","","","","Valid Name","","Family","","","","Y","46d6707e-530d-4457-b2d5-89c8cb2762a9","20180119T03:03:18.195+0000","4e8ebec1-7475-492b-babf-4e0511e6ceec","20180119T03:03:18.195+0000","7fb737d4-bbb7-4f82-9c63-cc92024be271","4e8ebec1-7475-492b-babf-4e0511e6ceec","","","","","","","","","","","","","","",""
"","","Korynetinae","Korynetinae","CLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","e4f9caf3-5afd-4d46-b602-f6af9b66702e","20151213T21:33:23.597+0000","9e17b9b0-14c3-4817-a31d-444db3322768","20160119T23:18:36.256+0000","4e8ebec1-7475-492b-babf-4e0511e6ceec","9e17b9b0-14c3-4817-a31d-444db3322768","","","","","","","","","","","","","","",""
"","","Apopylus","Apopylus Kolibá?, 2003","CLERIDAE","Apopylus","","","","Valid Name","","Genus","","Kolibá?","2003","Y","aa0b15f6-b7d9-47f8-bf2c-1c114038e644","20151213T21:33:23.597+0000","757c7245-af07-4f49-b03c-69b7a1ae6777","20180111T23:43:36.630+0000","9e17b9b0-14c3-4817-a31d-444db3322768","757c7245-af07-4f49-b03c-69b7a1ae6777","","","","","","","","","","","","","","",""
"","","Apopylus","Apopylus Kolibá?, 2003","","","","","","Synonym","synonym","Genus","","Kolibá?","2003","Y","e6a8f54a-aa8f-4877-8a87-0c46d8d29530","20151213T21:33:23.597+0000","757c7245-af07-4f49-b03c-69b7a1ae6777","20180111T23:43:36.630+0000","","81560ff1-d90b-40bf-94b5-5762ccb44fb0","Kolibá?, J.","2003","A revision of Australian genera of Korynetinae (Coleoptera, Cleridae)","41-97","","Entomologica Basiliensia","","","","<!--MARK--><a href='null66f38507-89e6-4faa-bc14-456d594f361d' class='mouseoverHref'>Kolibá?, J. 2003. A revision of Australian genera of Korynetinae (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>25</strong>: 41-97<!--MARK-->","","Article in Journal","66f38507-89e6-4faa-bc14-456d594f361d","20110104T22:57:11.094+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","unumgarensis","Apopylus unumgarensis Kolibá?, 2003","CLERIDAE","Apopylus","","unumgarensis","","Valid Name","","Species","","Kolibá?","2003","Y","30c2a510-456b-4a9a-958e-61c80463fead","20151213T21:33:23.597+0000","e6306f40-fcb9-4500-885e-eeea6806448c","20180111T23:43:36.630+0000","757c7245-af07-4f49-b03c-69b7a1ae6777","e6306f40-fcb9-4500-885e-eeea6806448c","","","","","","","","","","","","","","",""
"","","unumgarensis","Apopylus unumgarensis Kolibá?, 2003","","Apopylus","","unumgarensis","","Synonym","synonym","Species","","Kolibá?","2003","Y","0a737993-cdb7-48ed-99a5-ce72c0b76a27","20151213T21:33:23.597+0000","e6306f40-fcb9-4500-885e-eeea6806448c","20180111T23:43:36.630+0000","","3763657e-e9e6-4723-b7ef-3f42fd75589d","Kolibá?, J.","2003","A revision of Australian genera of Korynetinae (Coleoptera, Cleridae)","41-97","","Entomologica Basiliensia","","","","<!--MARK--><a href='null66f38507-89e6-4faa-bc14-456d594f361d' class='mouseoverHref'>Kolibá?, J. 2003. A revision of Australian genera of Korynetinae (Coleoptera, Cleridae).</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>25</strong>: 41-97<!--MARK-->","","Article in Journal","66f38507-89e6-4faa-bc14-456d594f361d","20110104T22:57:11.094+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","Apteropilo","Apteropilo Lea, 1908","CLERIDAE","Apteropilo","","","","Valid Name","","Genus","","Lea","1908","Y","85a2e30e-881b-41bd-a13c-f829686002b2","20151213T21:33:23.597+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","20180111T23:43:36.630+0000","9e17b9b0-14c3-4817-a31d-444db3322768","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","","","","","","","","","","","","","","",""
"","","Apteropilo","Apteropilo Lea, 1908","","Apteropilo","","","","Synonym","synonym","Genus","","Lea","1908","Y","ca07bf84-bde3-4eaa-9db0-36d9879a18f4","20151213T21:33:23.597+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","20180111T23:43:36.630+0000","","847850d7-8f49-4c40-bd3b-8ea183e93cc3","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Pylusopsis","Pylusopsis Elston, 1929","","Pylusopsis","","","","Synonym","synonym","Genus","","Elston","1929","Y","07a4d012-f875-4cc2-a8eb-9e4462be9a4d","20151213T21:33:23.597+0000","a287cfb9-a54e-4c77-9ab7-beb28724c4e7","20180111T23:43:36.630+0000","","fe8f0d3b-c854-4985-91bf-4bd62e0e5fbc","Elston, A.H.","1929","Australian Coleoptera -- Part VI","347-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle7b17990-38ab-4ad2-bc66-1d92203737ed' class='mouseoverHref'>Elston, A.H. 1929. Australian Coleoptera -- Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 347-352<!--MARK-->","","Article in Journal","e7b17990-38ab-4ad2-bc66-1d92203737ed","20091126T03:16:48.999+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
