"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHREATOICIDAE","PHREATOICIDAE Chilton, 1891","PHREATOICIDAE","","","","","Valid Name","","Family","","Chilton","1891","Y","4e7dccbc-f4c5-49c7-b41d-35e7afc79282","20151019T04:33:54.549+0000","8c67c3e0-a3d7-4b25-bf9b-4af1cb3f7f81","20151022T05:05:34.625+0000","ff0129cd-6333-453d-9e1e-e1a3ce604546","8c67c3e0-a3d7-4b25-bf9b-4af1cb3f7f81","","","","","","","","","","","","","","",""
"","","Mesacanthotelsoninae","Mesacanthotelsoninae Nicholls, 1944","PHREATOICIDAE","","","","","Valid Name","","Subfamily","","Nicholls","1944","Y","ceb1a94b-db4b-4b5d-adbb-4472c30f775c","20151019T04:33:54.549+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","20151022T05:05:34.625+0000","8c67c3e0-a3d7-4b25-bf9b-4af1cb3f7f81","9aed0a1b-43f1-4661-89b3-f4036624d978","","","","","","","","","","","","","","",""
"","","Colacanthotelson","Colacanthotelson Nicholls, 1944","PHREATOICIDAE","Colacanthotelson","","","","Valid Name","","Genus","","Nicholls","1944","Y","10c76702-ff10-4628-8dd6-a03fbd79a994","20151019T04:33:54.549+0000","500f955b-1d21-45c7-800b-74842e17dc06","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","500f955b-1d21-45c7-800b-74842e17dc06","","","","","","","","","","","","","","",""
"","","Colacanthotelson","Colacanthotelson Nicholls, 1944","","Colacanthotelson","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","5f951ce8-28b5-4568-b9bc-d020b9334028","20151019T04:33:54.549+0000","500f955b-1d21-45c7-800b-74842e17dc06","20151022T05:05:34.625+0000","","3c5c6264-08f1-44dc-9dfb-0c1ae0b2c960","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rugosus","Colacanthotelson rugosus Nicholls, 1944","PHREATOICIDAE","Colacanthotelson","","rugosus","","Valid Name","","Species","","Nicholls","1944","Y","058fd3fb-c717-4dd9-98ef-89c28b8b8311","20151019T04:33:54.549+0000","c48a07a6-aa25-4265-959d-3acb50499bb1","20151022T05:05:34.625+0000","500f955b-1d21-45c7-800b-74842e17dc06","c48a07a6-aa25-4265-959d-3acb50499bb1","","","","","","","","","","","","","","",""
"","","rugosus","Colacanthotelson rugosus Nicholls, 1944","","Colacanthotelson","","rugosus","","Synonym","synonym","Species","","Nicholls","1944","Y","5555a05f-866d-4aaa-8382-434b6c9acac9","20151019T04:33:54.549+0000","c48a07a6-aa25-4265-959d-3acb50499bb1","20151022T05:05:34.625+0000","","a92efc8c-e602-442b-892d-5e48c37e0501","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Colubotelson","Colubotelson Nicholls, 1944","PHREATOICIDAE","Colubotelson","","","","Valid Name","","Genus","","Nicholls","1944","Y","b4a111a8-af81-404c-b2db-3b21192e4e6d","20151019T04:33:54.549+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","d22b3873-bd6a-452f-984b-bc21544bddb1","","","","","","","","","","","","","","",""
"","","Colubotelson","Colubotelson Nicholls, 1944","","Colubotelson","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","00b60317-b018-4207-850a-068b9bf1403a","20151019T04:33:54.549+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","20151022T05:05:34.625+0000","","779e6c38-229c-4e53-8446-101e39e08056","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","edgarensis","Colubotelson edgarensis Wilson, 2012","PHREATOICIDAE","Colubotelson","","edgarensis","","Valid Name","","Species","","Wilson","2012","Y","f733be4a-cc09-441a-8363-9545936600eb","20151019T04:33:54.549+0000","e236d022-cf4b-48a9-b693-0ebffcc64655","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","e236d022-cf4b-48a9-b693-0ebffcc64655","","","","","","","","","","","","","","",""
"","","edgarensis","Colubotelson edgarensis Wilson, 2012","PHREATOICIDAE","Colubotelson","","edgarensis","","Synonym","synonym","Species","","Wilson","2012","Y","3a7dab10-06cc-4c76-8a4a-b94eb7db6957","20151019T04:33:54.549+0000","e236d022-cf4b-48a9-b693-0ebffcc64655","20151022T05:05:34.625+0000","","dccb73ee-3df3-42b2-aec0-c3363d266c78","Wilson, G.D.F., in Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R.","2012","Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein","1-29","","Zootaxa","","","","<!--MARK--><a href='nulla7ba582e-2847-4396-a91c-c7ff517045fd' class='mouseoverHref'>Wilson, G.D.F., <i>in</i> Wilson, G.D.F., Osborn, A.W. & Forteath, G.N.R. 2012. Two new species of <i>Colubotelson</i> Nicholls, 1944 in Tasmania's Lake Pedder: persistence of Phreatoicidae (Crustacea, Isopoda) in therein.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3406</strong>: 1-29<!--MARK-->","","Article in Journal","a7ba582e-2847-4396-a91c-c7ff517045fd","20120808T22:00:41.642+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
