"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACANTHOCEPHALA","ACANTHOCEPHALA Koelreuther, 1771","","","","","","Valid Name","","Phylum","","Koelreuther","1771","Y","53eafd29-157b-405d-88b3-1efe8c6c80e7","20170323T23:06:59.548+0000","3cbb537e-ab39-4d85-864e-76cd6b6d6572","20170515T03:13:33.779+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","3cbb537e-ab39-4d85-864e-76cd6b6d6572","","","","","","","","","","","","","","",""
"","","Thorny-headed Worms","","","","","","","Common Name","General","Phylum","","","","","3a10c7aa-09bb-4105-9aa8-434837c0bafb","20170323T23:06:59.548+0000","3cbb537e-ab39-4d85-864e-76cd6b6d6572","20170515T03:13:33.779+0000","","","","","","","","","","","","","","","","",""
"","","ARCHIACANTHOCEPHALA","ARCHIACANTHOCEPHALA Meyer, 1931","","","","","","Valid Name","","Class","","Meyer","1931","Y","188621fd-ed1c-4322-b228-402ddaebeb97","20170323T23:06:59.548+0000","4de644ea-0ac5-4567-b704-935d509732eb","20170404T08:07:14.905+0000","3cbb537e-ab39-4d85-864e-76cd6b6d6572","4de644ea-0ac5-4567-b704-935d509732eb","","","","","","","","","","","","","","",""
"","","ARCHIACANTHOCEPHALA","ARCHIACANTHOCEPHALA Meyer, 1931","","","","","","Synonym","synonym","Class","","Meyer","1931","Y","5ba9e34c-04b9-46e7-bc0c-cf261929c7a4","20170323T23:06:59.548+0000","4de644ea-0ac5-4567-b704-935d509732eb","20170404T08:07:14.905+0000","","2f7868ee-a3cf-4f54-a1c3-0b70c2d61f2c","Meyer, A.","1931","Neue Acanthocephalen aus dem Berliner Museum. Bergründung eines neuen Acanthocephalensystems auf Grund einer Untersuchung der Berliner Sammlung","53-108","","Zoologishe Jahrbucher Abteilung Systematik","","","","<!--MARK--><a href='nullb124fffa-ae38-4612-ae8c-5743afc5551e' class='mouseoverHref'>Meyer, A. 1931. Neue Acanthocephalen aus dem Berliner Museum. Bergründung eines neuen Acanthocephalensystems auf Grund einer Untersuchung der Berliner Sammlung.</a> <!--MARK--><!--MARK--><a href='null0624b5d5-0988-41ef-9981-9803dbdd75eb' class='mouseoverHref'><em>Zoologishe Jahrbucher Abteilung Systematik</em></a> <strong>62</strong>(1-2): 53-108<!--MARK-->","","Article in Journal","b124fffa-ae38-4612-ae8c-5743afc5551e","20110520T01:22:31.129+0000","0624b5d5-0988-41ef-9981-9803dbdd75eb"
"","","GIGANTORHYNCHIDA","GIGANTORHYNCHIDA Southwell & Macfie, 1925","","","","","","Valid Name","","Order","","Southwell & Macfie","1925","Y","0a436277-6de4-4aae-a6be-6da64841aa79","20170323T23:06:59.548+0000","59ebab13-a7fa-4e57-a0d2-12d60500a66f","20170404T08:07:14.905+0000","4de644ea-0ac5-4567-b704-935d509732eb","59ebab13-a7fa-4e57-a0d2-12d60500a66f","","","","","","","","","","","","","","",""
"","","GIGANTORHYNCHIDA","GIGANTORHYNCHIDA Southwell & Macfie, 1925","","","","","","Synonym","synonym","Order","","Southwell & Macfie","1925","Y","3d8cc997-0b2a-4c5b-bb49-9ee975503e04","20170323T23:06:59.548+0000","59ebab13-a7fa-4e57-a0d2-12d60500a66f","20170404T08:07:14.905+0000","","99936016-bb1f-4c12-9f60-1f4b27d76e78","Southwell, T. & Macfie, J.W.S.","1925","On a collection of Acanthocephala","141-184","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null328ab490-c91c-48e4-b713-ea73e2684df0' class='mouseoverHref'>Southwell, T. & Macfie, J.W.S. 1925. On a collection of Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>19</strong>(2): 141-184<!--MARK-->","","Article in Journal","328ab490-c91c-48e4-b713-ea73e2684df0","20110527T06:00:15.983+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","GIGANTORHYNCHIDAE","GIGANTORHYNCHIDAE Hamann, 1892","GIGANTORHYNCHIDAE","","","","","Valid Name","","Family","","Hamann","1892","Y","17733240-ad4c-4162-8cb5-224a16a785bc","20170323T23:06:59.548+0000","4a85e704-0fbc-40a1-b496-7003da9e1fe8","20170404T08:07:14.905+0000","59ebab13-a7fa-4e57-a0d2-12d60500a66f","4a85e704-0fbc-40a1-b496-7003da9e1fe8","","","","","","","","","","","","","","",""
"","","GIGANTORHYNCHIDAE","GIGANTORHYNCHIDAE Hamann, 1892","","","","","","Synonym","synonym","Family","","Hamann","1892","Y","d72281a4-a89e-449c-9d55-dbdfcb2df2dc","20170323T23:06:59.548+0000","4a85e704-0fbc-40a1-b496-7003da9e1fe8","20170404T08:07:14.905+0000","","4d8bfeac-4d10-4ea2-b92b-00749f116f26","Hamann, O.","1892","Das system der acanthocephalen","195-197","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc50c205c-125d-4f5f-b5fe-00d9b872e908' class='mouseoverHref'>Hamann, O. 1892. Das system der acanthocephalen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>15</strong>: 195-197<!--MARK-->","","Article in Journal","c50c205c-125d-4f5f-b5fe-00d9b872e908","20110715T04:16:20.066+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Mediorhynchus","Mediorhynchus Van Cleave, 1916","GIGANTORHYNCHIDAE","Mediorhynchus","","","","Valid Name","","Genus","","Van Cleave","1916","Y","1e650fac-8c64-409f-9548-bda39d4ddf4a","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","4a85e704-0fbc-40a1-b496-7003da9e1fe8","e023514f-b91f-4e24-9375-0e3693fe0416","","","","","","","","","","","","","","",""
"","","Heteroplus","Heteroplus Kostylev, 1914","","Heteroplus","","","","Synonym","synonym","Genus","preoccupied name","Kostylev","1914","Y","03dc66cd-4e02-4654-96b0-9c7431b843af","20170323T23:06:59.548+0000","e023514f-b91f-4e24-9375-0e3693fe0416","20170404T08:07:14.905+0000","","70d1138b-3021-4600-bd23-146e5e10cf8c","Kostylev, N.N.","1914","Über die Stellung einiger Acanthocephalenarten im System","186-188","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7906140f-1191-455b-ac19-f679d1464f47' class='mouseoverHref'>Kostylev, N.N. 1914. Über die Stellung einiger Acanthocephalenarten im System.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>(4): 186-188<!--MARK-->","","Article in Journal","7906140f-1191-455b-ac19-f679d1464f47","20110524T01:30:14.882+0000","4b894062-2782-48ef-bf96-6997840d9060"
