"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DORYLAIMEA","DORYLAIMEA Inglis, 1983","","","","","","Valid Name","","Class","","Inglis","1983","Y","466c8e8a-9d4d-49f1-bd60-f431cdd97fa1","20100817T05:18:38.582+0000","cc976b9e-1a87-42ab-8fd5-57aceafad1c0","20140725T03:10:55.415+0000","0e7e0f7d-4456-495b-b762-2d11f78b9368","cc976b9e-1a87-42ab-8fd5-57aceafad1c0","","","","","","","","","","","","","","",""
"","","BATHYODONTIA","BATHYODONTIA Hodda, 2007","","","","","","Valid Name","","Subclass","","Hodda","2007","Y","6e20d6e5-9ce4-457a-9abf-6b7151c7471e","20120604T01:32:44.689+0000","3e4e73ec-e0d2-47f2-bc4a-a94da64bfa7c","20140725T03:10:57.947+0000","cc976b9e-1a87-42ab-8fd5-57aceafad1c0","3e4e73ec-e0d2-47f2-bc4a-a94da64bfa7c","","","","","","","","","","","","","","",""
"","","MONONCHICA","MONONCHICA Hodda, 2007","","","","","","Valid Name","","Superorder","","Hodda","2007","Y","ada096ce-f57c-4541-83a3-5ccecf6c3628","20111212T23:18:23.250+0000","c4dc6c45-926a-450f-8832-ab0539fbd9bc","20120604T01:33:24.909+0000","3e4e73ec-e0d2-47f2-bc4a-a94da64bfa7c","c4dc6c45-926a-450f-8832-ab0539fbd9bc","","","","","","","","","","","","","","",""
"","","MERMITHIDA","MERMITHIDA Hyman, 1951","","","","","","Valid Name","","Order","","Hyman","1951","Y","5767db33-c63b-421f-a3b4-422bb4709436","20120220T00:21:34.167+0000","1aa6b929-58ee-49fa-ab1f-fed23dad3080","20120604T01:33:24.909+0000","c4dc6c45-926a-450f-8832-ab0539fbd9bc","1aa6b929-58ee-49fa-ab1f-fed23dad3080","","","","","","","","","","","","","","",""
"","","MERMITHINA","MERMITHINA Andrassy, 1971","","","","","","Valid Name","","Suborder","","Andrassy","1971","Y","0c7a89a9-bd8b-4404-8f45-52842d9d2ce1","20120220T00:23:41.230+0000","aa5897a0-ffb2-4923-9556-48f5931f43d8","20120604T01:33:24.909+0000","1aa6b929-58ee-49fa-ab1f-fed23dad3080","aa5897a0-ffb2-4923-9556-48f5931f43d8","","","","","","","","","","","","","","",""
"","","MERMITHOIDEA","MERMITHOIDEA Wulker, 1927","","","","","","Valid Name","","Superfamily","","Wulker","1927","Y","679fb801-5748-4d4d-978e-09dd1591a368","20120220T00:24:16.691+0000","24ba2b6b-75ec-4eda-b865-3200a883c325","20120604T01:33:24.909+0000","aa5897a0-ffb2-4923-9556-48f5931f43d8","24ba2b6b-75ec-4eda-b865-3200a883c325","","","","","","","","","","","","","","",""
"","","MERMITHOIDEA","MERMITHOIDEA Wulker, 1927","","","","","","Synonym","synonym","Superfamily","","Wulker","1927","Y","ebcfad4d-a577-4bca-99d2-5ae6e16c5c08","20120220T00:24:16.691+0000","24ba2b6b-75ec-4eda-b865-3200a883c325","20120604T01:33:24.909+0000","","","","","","","","","","","","","","","","",""
"","","MERMITHIDAE","MERMITHIDAE Braun, 1883","","","","","","Valid Name","","Family","","Braun","1883","Y","bdf51649-f764-4c92-9ea5-63ecf65ec1b8","20120220T00:24:54.343+0000","fb2f6949-cf5c-4b4d-989c-e3517958a09f","20120604T01:33:24.909+0000","24ba2b6b-75ec-4eda-b865-3200a883c325","fb2f6949-cf5c-4b4d-989c-e3517958a09f","","","","","","","","","","","","","","",""
"","","AMPHIMERMITHINAE","AMPHIMERMITHINAE Rubtsov, 1978","MERMITHIDAE","","","","","Valid Name","","Subfamily","","Rubtsov","1978","Y","b4ec1634-210f-421c-9771-0b8488443eb3","20120220T00:25:54.300+0000","6c604c7e-c7d5-4f97-bbab-e000ae83e0b7","20120604T01:33:24.909+0000","fb2f6949-cf5c-4b4d-989c-e3517958a09f","6c604c7e-c7d5-4f97-bbab-e000ae83e0b7","","","","","","","","","","","","","","",""
"","","Amphimermis","Amphimermis Kaburaki & Imamura, 1932","MERMITHIDAE","Amphimermis","","","","Valid Name","","Genus","","Kaburaki & Imamura","1932","Y","c0d951d3-f25b-4e16-9e09-55f325517472","20120220T00:26:45.237+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","20120604T01:33:24.909+0000","6c604c7e-c7d5-4f97-bbab-e000ae83e0b7","4854ae7c-91bb-45f0-882e-63d175fbc4ae","","","","","","","","","","","","","","",""
"","","Amphimermis","Amphimermis Kaburaki & Imamura, 1932","MERMITHIDAE","Amphimermis","","","","Synonym","synonym","Genus","","Kaburaki & Imamura","1932","Y","57c617a6-ed0c-437b-a133-0dbe023f6bf9","20120220T00:28:26.909+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","20120604T01:33:24.909+0000","","b1fd56e8-cd54-4ef0-9c53-b691404e0917","Kaburaki, T. & Imamura, S.","1932","A new Mermithid-worm parasitic in the rice borer, with notes on its life history and habits.","109-112","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='null65884666-882a-49c6-854f-67246a94bc02' class='mouseoverHref'>Kaburaki, T. & Imamura, S. 1932. A new Mermithid-worm parasitic in the rice borer, with notes on its life history and habits.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>8</strong>: 109-112<!--MARK-->","","Article in Journal","65884666-882a-49c6-854f-67246a94bc02","20111117T03:35:46.158+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"","","sp","Amphimermis sp Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","sp","","Valid Name","","Species","","Baker & Poinar","1994","Y","24ab546a-062f-4b6e-8ab6-db345a535933","20120220T00:47:19.163+0000","17bf5264-2acc-400e-8075-db649bbd9c87","20120604T01:33:24.909+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","17bf5264-2acc-400e-8075-db649bbd9c87","","","","","","","","","","","","","","",""
"","","sp","Amphimermis sp Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","sp","","Synonym","synonym","Species","","Baker & Poinar","1994","Y","fdde5742-7663-4bea-b205-50bfbc5b5581","20120220T00:46:07.599+0000","17bf5264-2acc-400e-8075-db649bbd9c87","20120604T01:33:24.909+0000","","adf8d049-f24a-4649-9d07-f8ea40da0fe4","Baker, G.L. & Poinar, G.O.","1994","Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.","303-321","","Fundamental and Applied Nematology","","","","<!--MARK--><a href='nullbb81475f-028a-4606-bc46-bd1771792f03' class='mouseoverHref'>Baker, G.L. & Poinar, G.O. 1994. Studies on the genus <i>Amphimermis</i> (Nematoda: Mermithidae): five new species, including four from Orthoptera in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null658ee276-47ea-4e46-86f0-77cedd0300f1' class='mouseoverHref'><em>Fundamental and Applied Nematology</em></a> <strong>17</strong>(4): 303-321<!--MARK-->","","Article in Journal","bb81475f-028a-4606-bc46-bd1771792f03","20111031T21:32:13.207+0000","658ee276-47ea-4e46-86f0-77cedd0300f1"
"","","acridiorum","Amphimermis acridiorum Baker & Poinar, 1994","MERMITHIDAE","Amphimermis","","acridiorum","","Valid Name","","Species","","Baker & Poinar","1994","Y","41e5f832-6eca-4806-8126-8be664dc839d","20120220T00:33:03.522+0000","711d3e34-aa8f-4403-a4be-182c0be62528","20120604T01:33:24.909+0000","4854ae7c-91bb-45f0-882e-63d175fbc4ae","711d3e34-aa8f-4403-a4be-182c0be62528","","","","","","","","","","","","","","",""
