"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROMBIDIIDAE","TROMBIDIIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","371251cd-1629-4bf5-9017-3855871528b5","20170207T00:35:16.596+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","20170501T07:11:17.463+0000","4ebaa12e-4a32-4dbf-b057-d212f7ac36c0","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","","","","","","","","","","","","","","",""
"","","Trombidides","Trombidides Leach, 1815","Trombidides","","","","","Synonym","synonym","Family","","Leach","1815","Y","4b425195-d57d-4780-9fbe-63a8d06b99d0","20160608T05:45:58.257+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","20170501T07:11:17.463+0000","","ea8fd7ca-9d65-4d49-ad33-90cb5ae4e5d7","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Allothrombium","Allothrombium Berlese, 1903","TROMBIDIIDAE","Allothrombium","","","","Valid Name","","Genus","","Berlese","1903","Y","bff0d596-f58e-4571-8a46-0e928ae85b48","20160608T05:45:58.257+0000","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","","","","","","","","","","","","","","",""
"","","Allothrombium","Allothrombium Berlese, 1903","","Allothrombium","","","","Synonym","synonym","Genus","","Berlese","1903","Y","8a9d1264-aabe-47e2-898e-9e2fc6b8feb3","20160608T05:45:58.257+0000","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","20170501T07:11:17.463+0000","","261a3c69-b63b-4a86-a3d3-d8ba89b2c908","Berlese, A.","1903","Acari nuovi. Manipulus I.us","235-252","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullde5f0fdb-6b95-49cc-a54b-f5c26259a504' class='mouseoverHref'>Berlese, A. 1903. Acari nuovi. Manipulus I.us.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>1</strong>: 235-252<!--MARK-->","","Article in Journal","de5f0fdb-6b95-49cc-a54b-f5c26259a504","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","wasseli","Allothrombium wasseli Hirst, 1931","TROMBIDIIDAE","Allothrombium","","wasseli","","Valid Name","","Species","","Hirst","1931","Y","3cad090a-1a65-41a7-a628-28069e6fac90","20160608T05:45:58.257+0000","25df335e-f6f3-4eab-a7c2-6955d2c6dc40","20170501T07:11:17.463+0000","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","25df335e-f6f3-4eab-a7c2-6955d2c6dc40","","","","","","","","","","","","","","",""
"","","wasseli","Allothrombium wasseli Hirst, 1931","","Allothrombium","","wasseli","","Synonym","synonym","Species","","Hirst","1931","Y","c65bfe4e-20e2-4656-9df0-6447c27c527b","20160608T05:45:58.257+0000","25df335e-f6f3-4eab-a7c2-6955d2c6dc40","20170501T07:11:17.463+0000","","4568e44a-04ce-4f88-8aa8-680d6e85f345","Hirst, S.","1931","On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae)","561-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc671e34-2bf9-498f-b11c-02dfb5ca8525' class='mouseoverHref'>Hirst, S. 1931. On some new Australian Acari (Trombidiidae, Anystidae, and Gamasidae).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 561-564<!--MARK-->","","Article in Journal","bc671e34-2bf9-498f-b11c-02dfb5ca8525","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","delicatulum","Allothrombium delicatulum Womersley, 1934","TROMBIDIIDAE","Allothrombium","","delicatulum","","Valid Name","","Species","","Womersley","1934","Y","df6421ca-a466-49d8-be74-33d81c201c30","20160608T05:45:58.257+0000","60ce8949-bcf3-4f53-a67e-544fe3bb50a6","20170501T07:11:17.463+0000","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","60ce8949-bcf3-4f53-a67e-544fe3bb50a6","","","","","","","","","","","","","","",""
"","","delicatulum","Allothrombium delicatulum Womersley, 1934","","Allothrombium","","delicatulum","","Synonym","synonym","Species","","Womersley","1934","Y","6f77962f-37f7-42b9-a9a1-111fe25bf1de","20160608T05:45:58.257+0000","60ce8949-bcf3-4f53-a67e-544fe3bb50a6","20170501T07:11:17.463+0000","","cf57cc4d-eaeb-45ae-880b-ed448caf09e3","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","guttatum","Allothrombium guttatum Hirst, 1928","TROMBIDIIDAE","Allothrombium","","guttatum","","Valid Name","","Species","","Hirst","1928","Y","613d24e3-2d78-4252-a127-1e5a038dc550","20160608T05:45:58.257+0000","84f93f3e-0c8f-4b8d-bbaa-97e36c4e463a","20170501T07:11:17.463+0000","54d9a56d-00b3-4fc3-92a1-661c9541ed5c","84f93f3e-0c8f-4b8d-bbaa-97e36c4e463a","","","","","","","","","","","","","","",""
"","","guttatum","Allothrombium guttatum Hirst, 1928","","Allothrombium","","guttatum","","Synonym","synonym","Species","","Hirst","1928","Y","76d76aa1-0afe-438b-a431-b775ee319527","20160608T05:45:58.257+0000","84f93f3e-0c8f-4b8d-bbaa-97e36c4e463a","20170501T07:11:17.463+0000","","ed15bf29-1d55-4f05-8556-b5fa1d89ca1a","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
