"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37437000","ACANTHURIDAE","ACANTHURIDAE","ACANTHURIDAE","","","","","Valid Name","","Family","","","","Y","aab21261-e96d-4d6d-8bdc-81fc4ba1da78","20150924T07:20:34.647+0000","412e2468-dae2-4c90-8416-2736fa3226a6","20150924T07:20:34.647+0000","72eb5d07-d89b-4eb2-8de4-4a236b5b5490","412e2468-dae2-4c90-8416-2736fa3226a6","","","","","","","","","","","","","","",""
"","","Bristletooths","","","","","","","Common Name","General","Family","","","","","2f9d078d-85fe-41f5-85c0-be4e8f6fe000","20110808T05:22:34.914+0000","412e2468-dae2-4c90-8416-2736fa3226a6","20150924T07:20:34.647+0000","","","","","","","","","","","","","","","","",""
"","","Surgeon Fishes","","","","","","","Common Name","General","Family","","","","","cacecbf0-f0ea-4dae-bd02-aa5f1c9082ba","20110808T05:22:34.914+0000","412e2468-dae2-4c90-8416-2736fa3226a6","20150924T07:20:34.647+0000","","a93cd697-509f-42b0-9a73-b2fa86887a63","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Surgeonfishes","","","","","","","Common Name","General","Family","","","","","f5838893-d5b8-4c7e-835d-a12c1061f135","20110808T05:22:34.914+0000","412e2468-dae2-4c90-8416-2736fa3226a6","20150924T07:20:34.647+0000","","562f320e-c092-40c3-8e1d-8784f5fadef4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Tangs","","","","","","","Common Name","General","Family","","","","","a36c997d-7f47-48d7-a209-ac4e702ac072","20110808T05:22:34.914+0000","412e2468-dae2-4c90-8416-2736fa3226a6","20150924T07:20:34.647+0000","","","","","","","","","","","","","","","","",""
"","","Unicornfishes","","","","","","","Common Name","General","Family","","","","","47c01596-1e2b-4d7e-8be8-72dd0d354a64","20110808T05:22:34.914+0000","412e2468-dae2-4c90-8416-2736fa3226a6","20150924T07:20:34.647+0000","","","","","","","","","","","","","","","","",""
"","","Acanthurus","Acanthurus Forsskål, 1775","ACANTHURIDAE","Acanthurus","","","","Valid Name","","Genus","","Forsskål","1775","Y","4e678417-4aaf-4666-83eb-f8a0fc069b68","20130611T01:04:34.221+0000","6eb687f6-fb30-456c-b548-57e3589ab102","20170531T00:56:50.278+0000","412e2468-dae2-4c90-8416-2736fa3226a6","6eb687f6-fb30-456c-b548-57e3589ab102","","","","","","","","","","","","","","",""
"","","Acanthurus","Acanthurus Forsskål, 1775","","Acanthurus","","","","Synonym","synonym","Genus","as subgenus of <I>Chaetodon</I>","Forsskål","1775","Y","2f21bef8-7d51-49fb-9ea5-c9e1fcfb1678","20170531T00:56:50.278+0000","6eb687f6-fb30-456c-b548-57e3589ab102","20170531T00:56:50.278+0000","","6de402e7-c9ed-4e61-a0a8-f1e36add7be4","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","leucosternon","Acanthurus leucosternon Bennett, 1833","ACANTHURIDAE","Acanthurus","","leucosternon","","Valid Name","","Species","","Bennett","1833","Y","dc68c7b6-b653-442b-ba03-f86e816ebd1c","20130606T05:09:11.977+0000","9ef4aa7c-31ad-48d8-8a05-c6624a499efe","20130611T01:04:34.221+0000","6eb687f6-fb30-456c-b548-57e3589ab102","9ef4aa7c-31ad-48d8-8a05-c6624a499efe","","","","","","","","","","","","","","",""
"","","Powderblue Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","bac347b3-ec06-40b0-903c-05f0ac5ad6d0","20120411T15:18:25.345+0000","9ef4aa7c-31ad-48d8-8a05-c6624a499efe","20130611T01:04:34.221+0000","","6e765c22-0de6-4281-b0b4-96679b71d8f5","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
