"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyclophora","Cyclophora Hübner, 1822","GEOMETRIDAE","Cyclophora","","","","Valid Name","","Genus","","Hübner","1822","Y","7b28c3dc-4749-4fd4-be4a-0456e37d2707","20140401T03:19:29.915+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","20140417T03:32:23.844+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","3e227b40-5458-45a9-b6a5-de3f3e4c9079","","","","","","","","","","","","","","",""
"","","Cyclophora","Cyclophora Hübner, 1822","GEOMETRIDAE","Cyclophora","","","","Synonym","synonym","Genus","","Hübner","1822","Y","1bee2660-58a8-45d7-af44-cde66ae250c3","20140401T03:19:29.915+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Heterephyra","Heterephyra Warren, 1895","","Heterephyra","","","","Synonym","synonym","Genus","","Warren","1895","Y","e2d3260a-f5fd-400d-aefd-817a50bb99b1","20140401T03:19:29.915+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","20140417T03:32:23.844+0000","","28badd7a-2923-458b-9bc4-37c5fea0c000","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lechriostropha","Cyclophora lechriostropha (Turner, 1941)","GEOMETRIDAE","Cyclophora","","lechriostropha","","Valid Name","","Species","","Turner","1941","N","4a6a149a-ea0e-4eb9-b60b-fe20e20d57bc","20140401T03:19:29.915+0000","12094e31-fd64-49f3-b463-7fc65777c71f","20140417T03:32:23.844+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","12094e31-fd64-49f3-b463-7fc65777c71f","","","","","","","","","","","","","","",""
"","","lechriostropha","Anisodes lechriostropha Turner, 1941","","Anisodes","","lechriostropha","","Synonym","synonym","Species","","Turner","1941","Y","7cdd4a3f-913c-456f-ac77-a47641ba72e8","20140414T23:41:34.821+0000","12094e31-fd64-49f3-b463-7fc65777c71f","20140417T03:32:23.844+0000","","ad4ba0bb-99c5-4d26-857c-657fb1f9a6c7","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leptopasta","Cyclophora leptopasta Turner, 1908","GEOMETRIDAE","Cyclophora","","leptopasta","","Valid Name","","Species","","Turner","1908","Y","f518bf0b-1ae4-4ed5-ae0c-f66b131c6075","20140401T03:19:29.915+0000","6a6221bc-9946-4dcc-8333-e4612212b903","20140417T03:32:23.844+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","6a6221bc-9946-4dcc-8333-e4612212b903","","","","","","","","","","","","","","",""
"","","leptopasta","Anisodes leptopasta Turner, 1908","","Anisodes","","leptopasta","","Synonym","synonym","Species","","Turner","1908","Y","f3141dc2-b6ab-4ec5-aeaf-3aeee7b1cc10","20140401T03:19:29.915+0000","6a6221bc-9946-4dcc-8333-e4612212b903","20140417T03:32:23.844+0000","","0048bb98-3d47-4afa-b2a2-fcca8b927a3b","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perpunctulata","Cyclophora perpunctulata (Prout, 1938)","GEOMETRIDAE","Cyclophora","","perpunctulata","","Valid Name","","Species","","Prout","1938","N","56e34240-6171-4ca9-832c-c676bf7b23ab","20140401T03:19:29.915+0000","486d99d3-b09a-48ad-a95f-009367a57abd","20140417T03:32:23.844+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","486d99d3-b09a-48ad-a95f-009367a57abd","","","","","","","","","","","","","","",""
"","","perpunctulata","Anisodes perpunctulata Prout, 1938","","Anisodes","","perpunctulata","","Synonym","synonym","Species","","Prout","1938","Y","ffa7887a-a82b-4c51-98b6-b3048192cb5b","20140401T03:19:29.915+0000","486d99d3-b09a-48ad-a95f-009367a57abd","20140417T03:32:23.844+0000","","8827b658-c537-4dfe-ab92-e3070201b684","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","rhodobapta","Cyclophora rhodobapta (Turner, 1941)","GEOMETRIDAE","Cyclophora","","rhodobapta","","Valid Name","","Species","","Turner","1941","N","f5d7794f-cdd4-4542-9d24-f56a15b50a47","20140401T03:19:29.915+0000","4f9c958e-0aef-4926-a0ca-93eab9b3e6e4","20140417T03:32:23.844+0000","3e227b40-5458-45a9-b6a5-de3f3e4c9079","4f9c958e-0aef-4926-a0ca-93eab9b3e6e4","","","","","","","","","","","","","","",""
