"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TURNICIFORMES","TURNICIFORMES","","","","","","Valid Name","","Order","","","","Y","0faada7f-1522-4004-952e-057d2ec60ac3","20120219T00:59:39.910+0000","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","20160907T22:42:54.900+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","","","","","","","","","","","","","","",""
"","","Bustard Quail","","","","","","","Common Name","General","Order","","","","","cb104c23-1198-48d3-9541-4bcbc208b8c8","20120730T22:50:46.561+0000","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","20160907T22:42:54.900+0000","","","","","","","","","","","","","","","","",""
"","","Button-quail","","","","","","","Common Name","Preferred","Order","","","","","80498acc-18d1-4e7a-a745-46443dda2b71","20120730T22:52:11.202+0000","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","20160907T22:42:54.900+0000","","","","","","","","","","","","","","","","",""
"","","Buttonquail","","","","","","","Common Name","General","Order","","","","","a60ff98f-e9ef-4d73-97b8-2f5ad959c465","20120730T22:50:46.561+0000","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","20160907T22:42:54.900+0000","","","","","","","","","","","","","","","","",""
"","","Turnix","","","","","","","Common Name","General","Order","","","","","12334a00-cd70-46d9-a2db-2e8c42815856","20120730T22:50:46.561+0000","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","20160907T22:42:54.900+0000","","","","","","","","","","","","","","","","",""
"","","Turnicomorphae","Turnicomorphae Huxley, 1868","","","","","","Synonym","synonym","Order","","Huxley","1868","Y","b627238d-806a-47fb-9f18-a52e1da36052","20120730T22:53:45.218+0000","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","20160907T22:42:54.900+0000","","","","","","","","","","","","","","","","",""
"","","TURNICIDAE","TURNICIDAE G.R. Gray, 1840","TURNICIDAE","","","","","Valid Name","","Family","","G.R. Gray","1840","Y","b1781c7f-04f0-4cd2-9374-43117e03e266","20140902T23:59:44.351+0000","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","20140909T00:15:37.206+0000","f5e17bed-fad0-4559-bc2d-c3bd989bd1f6","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","","","","","","","","","","","","","","",""
"","","Ortyginae","Ortyginae Bonaparte, C.L., 1831","","","","","","Synonym","objective synonym","Family","a junior synonym of <i>Turnix</i> Bonnaterre, 1791","Bonaparte, C.L.","1831","Y","26379a68-d5e4-47ee-a7a7-79e32ee741d1","20140903T00:01:17.130+0000","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","20140909T00:15:37.206+0000","","109064dc-c211-4700-87a7-8ea5de4b5ae2","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Turnicinae","Turnicinae Gray, G.R., 1840","","","","","","Synonym","original spelling","Family","By monotypy and tautonomy. Turnicidae G. R. Gray, 1840 (1831) (<i>Turnix</i> Bonnaterre, 1791) conserved in preference to Ortygidae Bonaparte, 1831 (<i>Ortygis</i> Illiger, 1811 = <i>Turnix</i>) [Art. 40(b)","Gray, G.R.","1840","Y","ac5a1456-1c38-48d0-b408-bcb6fa7588a4","20140903T00:00:05.229+0000","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","20140909T00:15:37.206+0000","","52224c13-2aab-4eab-81a1-f42d01ae62a0","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Hemipodiidae","Hemipodiidae Hogg, J., 1846","","","","","","Synonym","synonym","Family","","Hogg, J.","1846","Y","02428779-182b-4748-8c9b-33296c224967","20140903T00:00:50.606+0000","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","20140909T00:15:37.206+0000","","7b45ae4c-b04a-4913-a5c1-d6021ec0fcbe","Hogg, J.","1846","On the classification of birds, and particularly on the genera of European birds","50-72","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null6138ecef-db70-4745-b816-a326ed1cf85e' class='mouseoverHref'>Hogg, J. 1846. On the classification of birds, and particularly on the genera of European birds.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>41</strong>: 50-72<!--MARK-->","","Article in Journal","6138ecef-db70-4745-b816-a326ed1cf85e","20140209T23:41:14.624+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"","","Ortyxelidae","Ortyxelidae Le, Maout, E., 1852","","","","","","Synonym","synonym","Family","","Le, Maout, E.","1852","Y","e5077e89-d09f-4090-855e-682ee7c921e8","20140206T00:12:01.530+0000","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","20140909T00:15:37.206+0000","","f145b9d0-accf-46ca-9ef5-e780f62a98cf","Le, Maout, E.","1852","Histoire naturelle des oiseaux survant la classification de M. Isidore Geoffroy Saint-Hillaire","pp. xlviii + 428","","","","","L. Curmer","<!--MARK--><a href='nullffa45a07-5f92-499f-869e-bc801f2c252c' class='mouseoverHref'>Le, Maout, E. 1852. <em>Histoire naturelle des oiseaux survant la classification de M. Isidore Geoffroy Saint-Hillaire</em>. Paris : L. Curmer pp. xlviii + 428.</a><!--MARK-->","","Book","ffa45a07-5f92-499f-869e-bc801f2c252c","20140206T00:02:35.068+0000",""
"","","Hemipodidiidae","Hemipodidiidae Fürbringer, M., 1888","","","","","","Synonym","subsequent misspelling","Family","","Fürbringer, M.","1888","Y","f0b45fa0-2fa1-491d-a9d3-6f69fa36bdbd","20140903T00:01:57.142+0000","08fcb68d-b8ac-4c57-bbfc-fe8357dc2a5a","20140909T00:15:37.206+0000","","78bed580-8a08-4629-a54c-d35e17f13687","Fürbringer, M.","1888","Untersuchungen zur Morphologie und Systematik der Vögel zugleich ein Beitrag zur Anatomie der Stütz- und Bewegunsgorgane","xlix 1751 pp., 30 pls","","","","","Tj. Van Holkema","<!--MARK--><a href='nullb4e48682-58a1-4564-8350-13c7c088eeaa' class='mouseoverHref'>Fürbringer, M. 1888. <em>Untersuchungen zur Morphologie und Systematik der Vögel zugleich ein Beitrag zur Anatomie der Stütz- und Bewegunsgorgane</em>. Amsterdam : Tj. Van Holkema Vol. 2 xlix 1751 pp., 30 pls.</a><!--MARK-->","","Book","b4e48682-58a1-4564-8350-13c7c088eeaa","20100203T00:55:03.548+0000",""
