"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHOLCIDAE","PHOLCIDAE C.L. Koch, 1851","PHOLCIDAE","","","","","Valid Name","","Family","","C.L. Koch","1851","Y","36b6be3d-2904-4c81-88e1-88ed28881151","20170906T03:35:09.731+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","f1815abc-e4c8-416c-81b4-a30d75fe0657","","","","","","","","","","","","","","",""
"","","Daddy-long-legs Spiders","","","","","","","Common Name","Preferred","Family","","","","","bd79c75a-3773-4f6e-b2f2-c35352fe1147","20170906T03:35:09.731+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Artema","Artema Walckenaer, 1837","PHOLCIDAE","Artema","","","","Valid Name","","Genus","","Walckenaer","1837","Y","6ca65f36-72d1-41fb-8727-b258830cb628","20170906T03:35:09.731+0000","e5aad96a-f83f-4781-9d37-383b295f7cea","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","e5aad96a-f83f-4781-9d37-383b295f7cea","","","","","","","","","","","","","","",""
"","","Artema","Artema Walckenaer, 1837","","Artema","","","","Synonym","synonym","Genus","","Walckenaer","1837","Y","350928af-d601-48aa-8511-4251e2beca6a","20170906T03:35:09.731+0000","e5aad96a-f83f-4781-9d37-383b295f7cea","20170928T04:05:53.689+0000","","9128f90c-bd52-4c0b-91da-e28a83260333","Walckenaer, C.A.","1837","Histoire Naturelle des Insectes Aptères","","","","","","Aptères.","<!--MARK--><a href='null82dd84d5-7fa5-4793-afdf-f04d1f652498' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire Naturelle des Insectes Aptères</em>. Paris : Aptères. Vol. 1.</a><!--MARK-->","","Book","82dd84d5-7fa5-4793-afdf-f04d1f652498","20081009T05:11:37.000+0000",""
"","","atlanta","Artema atlanta Walckenaer, 1837","PHOLCIDAE","Artema","","atlanta","","Valid Name","","Species","","Walckenaer","1837","Y","c79612fa-f5cb-445b-a0ed-2b4eba0987bd","20170906T03:35:09.731+0000","f40434c5-8822-4297-b40b-3a8e6044145b","20170928T04:05:53.689+0000","e5aad96a-f83f-4781-9d37-383b295f7cea","f40434c5-8822-4297-b40b-3a8e6044145b","","","","","","","","","","","","","","",""
"","","atlanta","Artema atlanta Walckenaer, 1837","","Artema","","atlanta","","Synonym","synonym","Species","","Walckenaer","1837","Y","f71c98ec-7c87-4540-b4a6-e9eb25272382","20170906T03:35:09.731+0000","f40434c5-8822-4297-b40b-3a8e6044145b","20170928T04:05:53.689+0000","","1aeb95d6-bfce-47bf-80d5-d507888cfe02","Walckenaer, C.A.","1837","Histoire Naturelle des Insectes Aptères","","","","","","Aptères.","<!--MARK--><a href='null82dd84d5-7fa5-4793-afdf-f04d1f652498' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire Naturelle des Insectes Aptères</em>. Paris : Aptères. Vol. 1.</a><!--MARK-->","","Book","82dd84d5-7fa5-4793-afdf-f04d1f652498","20081009T05:11:37.000+0000",""
"","","mauriciana","Artema mauriciana Walckenaer, 1837","","Artema","","mauriciana","","Synonym","synonym","Species","","Walckenaer","1837","Y","6f7e9be8-c20b-42be-9b20-64b6391e888e","20170906T03:35:09.731+0000","f40434c5-8822-4297-b40b-3a8e6044145b","20170928T04:05:53.689+0000","","0157bc62-3fc7-4883-9a4b-d46e7bffbc9e","Walckenaer, C.A.","1837","Histoire Naturelle des Insectes Aptères","","","","","","Aptères.","<!--MARK--><a href='null82dd84d5-7fa5-4793-afdf-f04d1f652498' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire Naturelle des Insectes Aptères</em>. Paris : Aptères. Vol. 1.</a><!--MARK-->","","Book","82dd84d5-7fa5-4793-afdf-f04d1f652498","20081009T05:11:37.000+0000",""
"","","Crossopriza","Crossopriza Simon, 1893","PHOLCIDAE","Crossopriza","","","","Valid Name","","Genus","","Simon","1893","Y","015a2e8c-0798-44de-b17b-b8777e08db70","20170906T03:35:09.731+0000","9948539e-3396-424d-a1f2-2c20c9f6266a","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","9948539e-3396-424d-a1f2-2c20c9f6266a","","","","","","","","","","","","","","",""
"","","Crossopriza","Crossopriza Simon, 1893","","","","","","Synonym","synonym","Genus","","Simon","1893","Y","e72b3998-cda2-4122-80a2-306c48d68b3c","20170906T03:35:09.731+0000","9948539e-3396-424d-a1f2-2c20c9f6266a","20170928T04:05:53.689+0000","","8b66a0c6-ed5e-4295-99d0-68c56892e821","Simon, E.","1893","Histoire naturelle des Araignées <i>(1892-1903)</i>","","","","","","Roret","<!--MARK--><a href='nullbd771476-4ba4-4821-93c5-135045202831' class='mouseoverHref'>Simon, E. 1893. <em>Histoire naturelle des Araignées <i>(1892-1903)</i></em>. Paris : Roret Vol. 1.</a><!--MARK-->","","Book","bd771476-4ba4-4821-93c5-135045202831","20140625T23:04:15.815+0000",""
"","","lyoni","Crossopriza lyoni (Blackwall, 1867)","PHOLCIDAE","Crossopriza","","lyoni","","Valid Name","","Species","","Blackwall","1867","N","ed24dcd3-6ad5-4106-95b3-2912fe171461","20170906T03:35:09.731+0000","914a7a68-a953-4487-a4b1-4ec164a8e7a5","20170928T04:05:53.689+0000","9948539e-3396-424d-a1f2-2c20c9f6266a","914a7a68-a953-4487-a4b1-4ec164a8e7a5","","","","","","","","","","","","","","",""
