"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arhopalus","Arhopalus Audinet-Serville, 1834","CERAMBYCIDAE","Arhopalus","","","","Valid Name","","Genus","","Audinet-Serville","1834","Y","e8850517-d1f8-475b-b97b-d70214882596","20150111T21:14:22.559+0000","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","20180111T23:43:36.630+0000","96c33eb7-5965-4fce-9922-3c2b5e1cd046","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","","","","","","","","","","","","","","",""
"","","Arhopalus","Arhopalus Audinet-Serville, 1834","CERAMBYCIDAE","Arhopalus","","","","Synonym","synonym","Genus","","Audinet-Serville","1834","Y","c2ccd286-35a9-4142-a116-7a237ca670e3","20150111T21:14:22.559+0000","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","20180111T23:43:36.630+0000","","77e108ed-d0f2-45f1-befe-c62b3ff2e976","Audinet-Serville, J.G.","1834","Nouvelle classification de la famille des longicornes","5-110","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null60f9f840-663f-4db8-899e-565c4942d027' class='mouseoverHref'>Audinet-Serville, J.G. 1834. Nouvelle classification de la famille des longicornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 5-110<!--MARK-->","","Article in Journal","60f9f840-663f-4db8-899e-565c4942d027","20100802T01:39:33.306+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Criocephalum","Criocephalum Dejean, 1835","","Criocephalum","","","","Synonym","synonym","Genus","","Dejean","1835","Y","a04fe9ba-20cc-47c6-b2cc-8d4318566037","20150111T21:14:22.559+0000","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","20180111T23:43:36.630+0000","","2444443b-b68d-4803-9749-5385a1592b16","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Criocephalus","Criocephalus Mulsant, 1839","","Criocephalus","","","","Synonym","synonym","Genus","","Mulsant","1839","Y","bdfe9faf-2cfb-4b6b-84df-b68ba6fd280e","20150111T21:14:22.559+0000","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","20180111T23:43:36.630+0000","","bf19522c-1873-45e3-ba17-31d99f8be1cc","Mulsant, E.","1839","Histoire Naturelle des Coléoptères de France. Longicornes","304 pp. 3 pls","","","","","L. Maison","<!--MARK--><a href='nulla884a8ac-d939-430a-83ab-0b565b4e441b' class='mouseoverHref'>Mulsant, E. 1839. <em>Histoire Naturelle des Coléoptères de France. Longicornes</em>. Lyon (et Paris) : L. Maison Vol. xi 304 pp. 3 pls.</a><!--MARK-->","","Book","a884a8ac-d939-430a-83ab-0b565b4e441b","20101001T01:44:54.363+0000",""
"","","Cephalocrius","Cephalocrius Sharp, 1905","","Cephalocrius","","","","Synonym","synonym","Genus","","Sharp","1905","Y","858d0428-4038-4f69-b482-3886e168a14a","20150111T21:14:22.559+0000","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","20180111T23:43:36.630+0000","","ee82e830-a88e-419a-8af9-ef7fba44bb4a","Sharp, D.","1905","The genus <i>Criocephalus</i>","145-164 pl. IX","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld30f72d5-b836-4a38-a595-5c52121ffaba' class='mouseoverHref'>Sharp, D. 1905. The genus <i>Criocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1905</strong>(1): 145-164 pl. IX<!--MARK--> [May 1905]","May 1905","Article in Journal","d30f72d5-b836-4a38-a595-5c52121ffaba","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rusticus","Arhopalus rusticus (Linnaeus, 1758)","CERAMBYCIDAE","Arhopalus","","rusticus","","Valid Name","","Species","","Linnaeus","1758","N","83f5de6a-9de0-40e1-b6f5-03705b698345","20150111T21:26:25.256+0000","e3a65835-e813-4c2c-a6dd-6cf57da38fd9","20180111T23:43:36.630+0000","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","e3a65835-e813-4c2c-a6dd-6cf57da38fd9","","","","","","","","","","","","","","",""
"","","rusticus","Cerambyx rusticus Linnaeus, 1758","","Cerambyx","","rusticus","","Synonym","synonym","Species","","Linnaeus","1758","Y","1a9e30d3-0b27-4acd-8acf-d78b147f6394","20150111T21:29:17.002+0000","e3a65835-e813-4c2c-a6dd-6cf57da38fd9","20180111T23:43:36.630+0000","","d3a118ab-1f1d-4161-a908-2517a33d0edc","Linnaeus, C. von","1758","<i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis","823 pp.","","","","","Laurentii Salvii","<!--MARK--><a href='null2ff26305-034f-459e-b8b6-24ab85df6c60' class='mouseoverHref'>Linnaeus, C. von 1758. <em><i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis</em>. Holmiae : Laurentii Salvii Vol. 1 823 pp.</a><!--MARK-->","","Book","2ff26305-034f-459e-b8b6-24ab85df6c60","20130430T21:54:33.902+0000",""
"","","syriacus","Arhopalus syriacus (Reitter, 1895)","CERAMBYCIDAE","Arhopalus","","syriacus","","Valid Name","","Species","","Reitter","1895","N","c5487523-022d-41e2-85b0-e32ca87c6511","20150111T21:40:35.431+0000","337b3e99-67b3-4fc7-88e7-e33802673cb9","20180111T23:43:36.630+0000","48c73733-c8d5-46b2-ae48-03b0ab0e6c2a","337b3e99-67b3-4fc7-88e7-e33802673cb9","","","","","","","","","","","","","","",""
"","","syriacus","Criocephalus syriacus Reitter, 1895","","Criocephalus","","syriacus","","Synonym","synonym","Species","","Reitter","1895","Y","4d4f2163-c502-4c15-9a87-9694be3e6546","20150111T21:14:22.559+0000","337b3e99-67b3-4fc7-88e7-e33802673cb9","20180111T23:43:36.630+0000","","1a1035f9-44ed-4cf4-bf98-c7ba71924c11","Reitter, E.","1895","Beschreibung neuer oder wenig gekannter Coleopteren aus der Umgebung von Akbes in Syrien","79-88","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullb742b032-4725-4ab8-8ae3-f0bcbf82dc60' class='mouseoverHref'>Reitter, E. 1895. Beschreibung neuer oder wenig gekannter Coleopteren aus der Umgebung von Akbes in Syrien.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>14</strong>(3): 79-88<!--MARK--> [31 Mar. 1895]","31 Mar. 1895","Article in Journal","b742b032-4725-4ab8-8ae3-f0bcbf82dc60","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","syriacus","Arhopalus syriacus (Reitter, 1895)","CERAMBYCIDAE","Arhopalus","","syriacus","","Generic Combination","","Species","","Reitter","1895","N","798df019-0bec-4663-986a-bf863f9649ec","20150111T21:14:22.559+0000","337b3e99-67b3-4fc7-88e7-e33802673cb9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
