"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elaphropus","Elaphropus Motschulsky, 1862","CARABIDAE","Elaphropus","","","","Valid Name","","Genus","","Motschulsky","1862","Y","45cbd0c9-1d07-4cba-a74b-0f6e876b53a1","20170713T06:01:58.348+0000","bbfbd358-d217-4b75-a026-2202de8d5541","20170727T05:03:24.438+0000","25dab01f-602b-4fe4-8c0d-91ee5aa41458","bbfbd358-d217-4b75-a026-2202de8d5541","","","","","","","","","","","","","","",""
"","","Elaphropus","Elaphropus Motschulsky, 1839","","Elaphropus","","","","Synonym","synonym","Genus","","Motschulsky","1839","Y","dfde5455-e966-4166-979f-e15d5b4b8a4c","20170713T06:01:58.348+0000","bbfbd358-d217-4b75-a026-2202de8d5541","20170727T05:03:24.438+0000","","566a4078-bb09-47f2-95b4-b6638be7cf63","Motschulsky, T.V.","1839","Coléoptères du Caucase et des provinces Transcaucasiennes par T. Victor. (Continuation)","68-93","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null6ca7649f-903d-4e7a-8a26-50026fc6fec4' class='mouseoverHref'>Motschulsky, T.V. 1839. Coléoptères du Caucase et des provinces Transcaucasiennes par T. Victor. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>12</strong>: 68-93<!--MARK-->","","Article in Journal","6ca7649f-903d-4e7a-8a26-50026fc6fec4","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Sphaerotachys","Elaphropus (Sphaerotachys) Mueller, 1926","CARABIDAE","Elaphropus","Sphaerotachys","","","Valid Name","","Subgenus","","Mueller","1926","Y","e63ead4f-3283-4340-b997-888ddea6b1ef","20170713T06:01:58.348+0000","d41b7796-0810-4552-977b-b1adb18bfde6","20170727T05:03:24.438+0000","bbfbd358-d217-4b75-a026-2202de8d5541","d41b7796-0810-4552-977b-b1adb18bfde6","","","","","","","","","","","","","","",""
"","","Sphaerotachys","Sphaerotachys Mueller, 1926","","Sphaerotachys","","","","Synonym","synonym","Subgenus","","Mueller","1926","Y","5b7341c3-e336-467e-88be-e43f76d7c505","20170713T06:01:58.348+0000","d41b7796-0810-4552-977b-b1adb18bfde6","20170727T05:03:24.438+0000","","603a7d02-71c7-4721-8e76-0e2fea4981bf","Müller","1926","[title unknown - not seen]","95","","Studia Entomologica","","","","<!--MARK--><a href='nullcf2fb666-404b-42fc-ad08-979a705a068b' class='mouseoverHref'>Müller 1926. [title unknown - not seen].</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>1</strong>(2): 95<!--MARK-->","","Article in Journal","cf2fb666-404b-42fc-ad08-979a705a068b","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","curticollis","Elaphropus (Sphaerotachys) curticollis (Sloane, 1896)","CARABIDAE","Elaphropus","Sphaerotachys","curticollis","","Valid Name","","Species","","Sloane","1896","N","a70fc791-a1f5-46cb-a6ce-26cc6473da54","20170713T06:01:58.348+0000","ac38cff3-6954-47fb-8471-fa3044001e6c","20170727T05:03:24.438+0000","d41b7796-0810-4552-977b-b1adb18bfde6","ac38cff3-6954-47fb-8471-fa3044001e6c","","","","","","","","","","","","","","",""
"","","curticollis","Tachys curticollis Sloane, 1896","","Tachys","","curticollis","","Synonym","synonym","Species","","Sloane","1896","Y","8f2e88fe-cc57-4906-97d4-6d68533fb6e3","20170713T06:01:58.348+0000","ac38cff3-6954-47fb-8471-fa3044001e6c","20170727T05:03:24.438+0000","","3b17fa63-56d3-4a5d-ba93-9860260a7375","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tachyura","Elaphropus (Tachyura) Motschulsky, 1862","CARABIDAE","Elaphropus","Tachyura","","","Valid Name","","Subgenus","","Motschulsky","1862","Y","8a6bf557-31a8-4d30-9529-1c6d7eec1e57","20170713T06:01:58.348+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","20170727T05:03:24.438+0000","bbfbd358-d217-4b75-a026-2202de8d5541","9bedeed2-5253-491e-97b3-5c8433d4774f","","","","","","","","","","","","","","",""
"","","Tachyura","Tachyura Motschulsky, 1862","","Tachyura","","","","Synonym","synonym","Subgenus","","Motschulsky","1862","Y","17270ea4-4e82-41da-b58a-f78c67f7654a","20170713T06:01:58.348+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","20170727T05:03:24.438+0000","","5c92b25d-cef4-4613-a92a-82f162529da7","Motschulsky, V.","1862","Entomologie speciale. Remarques sur la collection d'insectes de V. de Motschulsky. Coléoptères","15-55","","Études Entomologiques","","","","<!--MARK--><a href='null55a3ce6b-4951-4d41-b716-ae9e00a90f4c' class='mouseoverHref'>Motschulsky, V. 1862. Entomologie speciale. Remarques sur la collection d'insectes de V. de Motschulsky. Coléoptères.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>11</strong>: 15-55<!--MARK-->","","Article in Journal","55a3ce6b-4951-4d41-b716-ae9e00a90f4c","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","amplipennis","Elaphropus (Tachyura) amplipennis (Macleay, 1871)","CARABIDAE","Elaphropus","Tachyura","amplipennis","","Valid Name","","Species","","Macleay","1871","N","aca981ce-95b5-4830-bb44-296f860524f4","20170713T06:01:58.348+0000","2574607f-c048-4554-9a8d-7a22f94f5165","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","2574607f-c048-4554-9a8d-7a22f94f5165","","","","","","","","","","","","","","",""
"","","amplipenne","Bembidium amplipenne Macleay, 1871","","Bembidium","","amplipenne","","Synonym","synonym","Species","","Macleay","1871","Y","f0446da5-c777-4ebd-8464-1e0598cdf890","20170713T06:01:58.348+0000","2574607f-c048-4554-9a8d-7a22f94f5165","20170727T05:03:24.438+0000","","4e82b23c-d12a-49e8-bda3-108489e6eae9","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
