"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OXYCARENIDAE","OXYCARENIDAE","","","","","","Valid Name","","Family","","","","Y","43ada8c8-a5b5-4386-aa9b-748f61a79063","20140623T22:27:58.219+0000","40ccce2b-fbe1-495f-aaca-f65fe2d3677d","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","40ccce2b-fbe1-495f-aaca-f65fe2d3677d","","","","","","","","","","","","","","",""
"","","Oxycarenus","Oxycarenus Fieber, 1837","OXYCARENIDAE","Oxycarenus","","","","Valid Name","","Genus","","Fieber","1837","Y","13bb07b9-e88a-4f60-955e-758b4b7f2b9e","20140623T22:27:58.219+0000","79893e3c-c744-4489-88db-30a70e2c4feb","20140625T01:01:05.913+0000","40ccce2b-fbe1-495f-aaca-f65fe2d3677d","79893e3c-c744-4489-88db-30a70e2c4feb","","","","","","","","","","","","","","",""
"","","Oxycarenus","Oxycarenus (Oxycarenus) Fieber, 1837","OXYCARENIDAE","Oxycarenus","Oxycarenus","","","Valid Name","","Subgenus","","Fieber","1837","Y","a0264e56-35a4-4294-9dcb-a05a5be76f36","20140623T22:27:58.219+0000","44d56654-4b19-4ee4-b057-0617d5371861","20140625T01:01:05.913+0000","79893e3c-c744-4489-88db-30a70e2c4feb","44d56654-4b19-4ee4-b057-0617d5371861","","","","","","","","","","","","","","",""
"","","Stenogaster","Stenogaster Hahn, 1835","","Stenogaster","","","","Synonym","synonym","Subgenus","junior homonym of <I>Stenogaster </I>Guérin, 1831 (Hymenoptera)","Hahn","1835","Y","ab343470-251f-4dd8-9dbb-6093eaca85c9","20140623T22:27:58.219+0000","44d56654-4b19-4ee4-b057-0617d5371861","20140625T01:01:05.913+0000","","eff1660a-71a8-4f82-9a7d-0a1b852b7690","Hahn, C.W.","1835","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","16 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null4e866dae-d64c-422d-b2c3-4365267b0870' class='mouseoverHref'>Hahn, C.W. 1835. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 3 16 pp.</a><!--MARK-->","","Book","4e866dae-d64c-422d-b2c3-4365267b0870","20100216T03:55:59.299+0000",""
"","","Oxycarenus","Oxycarenus Fieber, 1837","","Oxycarenus","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Stenogaster </I>Hahn, 1835","Fieber","1837","Y","6dbc82a1-cb07-4757-9b87-8ca35fb41716","20140623T22:27:58.219+0000","44d56654-4b19-4ee4-b057-0617d5371861","20140625T01:01:05.913+0000","","c0eefee7-1d37-43da-ae40-8d07bc2327fe","Fieber, F.X.","1837","Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota)","97-111, 337-355","","Beiträge zur gesammten Natur- und Heilwissenschaft","","","","<!--MARK--><a href='null6a415c7c-2399-48f6-8382-738e7d6c74a5' class='mouseoverHref'>Fieber, F.X. 1837. Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota).</a> <!--MARK--><!--MARK--><a href='null5534011f-6d1a-40e6-94f1-87c4bb63a249' class='mouseoverHref'><em>Beiträge zur gesammten Natur- und Heilwissenschaft</em></a> Prague <strong>1</strong>: 97-111, 337-355<!--MARK-->","","Article in Journal","6a415c7c-2399-48f6-8382-738e7d6c74a5","20081009T05:11:37.000+0000","5534011f-6d1a-40e6-94f1-87c4bb63a249"
"","","Maruthas","Maruthas Distant, 1910","","Maruthas","","","","Synonym","synonym","Subgenus","","Distant","1910","Y","ecfb3136-9150-47e1-9e8a-7c455b79e58a","20140623T22:27:58.219+0000","44d56654-4b19-4ee4-b057-0617d5371861","20140625T01:01:05.913+0000","","534011df-be63-4f87-8556-57201026358e","Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"","","arctatus","Oxycarenus (Oxycarenus) arctatus (Walker, 1872)","OXYCARENIDAE","Oxycarenus","Oxycarenus","arctatus","","Valid Name","","Species","","Walker","1872","N","27992d7c-3a73-41ee-8de1-4cad358e3832","20140625T01:01:05.913+0000","86a419a1-208b-4f45-8aa3-3023c4fa9d1d","20140625T01:01:05.913+0000","44d56654-4b19-4ee4-b057-0617d5371861","86a419a1-208b-4f45-8aa3-3023c4fa9d1d","","","","","","","","","","","","","","",""
"","","Coon Bug","","","","","","","Common Name","General","Species","","","","","0768a337-f93e-4d13-89be-be6bfb946e56","20140623T22:27:58.219+0000","86a419a1-208b-4f45-8aa3-3023c4fa9d1d","20140625T01:01:05.913+0000","","4b6eb724-e662-49c6-b00d-c5d657a746b8","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","arctatus","Anthocoris arctatus Walker, 1872","","Anthocoris","","arctatus","","Synonym","synonym","Species","","Walker","1872","Y","22c3b10b-2a97-456f-b0b4-b418ed59c41d","20140623T22:27:58.219+0000","86a419a1-208b-4f45-8aa3-3023c4fa9d1d","20140625T01:01:05.913+0000","","8ef01f82-ce15-4e78-a55e-7366e52b12d8","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","bicolor","Oxycarenus (Oxycarenus) bicolor Fieber, 1851","OXYCARENIDAE","Oxycarenus","Oxycarenus","bicolor","","Valid Name","","Species","","Fieber","1851","Y","2aac87b0-0812-4d25-a188-807da7e3b824","20140625T01:01:05.913+0000","5bb9c2b2-77f2-464e-8ba4-5c29dfcc4379","20140625T01:01:05.913+0000","44d56654-4b19-4ee4-b057-0617d5371861","5bb9c2b2-77f2-464e-8ba4-5c29dfcc4379","","","","","","","","","","","","","","",""
