"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCOPELOMORPHA","SCOPELOMORPHA","","","","","","Valid Name","","Superorder","","","","Y","e54b19a4-4a92-4658-8664-465694dfe617","20081009T05:11:37.000+0000","7ba833cf-92b8-45cb-8390-09982c3cf0ed","20120504T00:52:24.639+0000","072c327b-cb46-4a87-afe4-743095f7290c","7ba833cf-92b8-45cb-8390-09982c3cf0ed","","","","","","","","","","","","","","",""
"","","MYCTOPHIFORMES","MYCTOPHIFORMES","","","","","","Valid Name","","Order","","","","Y","ed7e975c-229f-444b-8518-07b587890451","20081009T05:11:37.000+0000","9ed45dab-f8c4-4dba-9510-4d2356e54826","20140725T03:38:01.058+0000","7ba833cf-92b8-45cb-8390-09982c3cf0ed","9ed45dab-f8c4-4dba-9510-4d2356e54826","","","","","","","","","","","","","","",""
"","37121000","NEOSCOPELIDAE","NEOSCOPELIDAE","NEOSCOPELIDAE","","","","","Valid Name","","Family","","","","Y","16c926e5-e213-409e-9a91-0e04b59a010b","20081009T05:11:37.000+0000","d994c11e-7594-40fa-87fb-2a2bfab26ea2","20100727T00:07:22.682+0000","9ed45dab-f8c4-4dba-9510-4d2356e54826","d994c11e-7594-40fa-87fb-2a2bfab26ea2","","","","","","","","","","","","","","",""
"","","Neoscopelids","","","","","","","Common Name","General","Family","","","","","01215b3d-0e89-48fe-8381-9b7d4d8a2d0c","20081009T05:11:37.000+0000","d994c11e-7594-40fa-87fb-2a2bfab26ea2","20100727T00:07:22.682+0000","","d49cc7e5-d881-40d1-913b-0be7ca69e029","Paxton, J.R. & Hulley, P.A.","1999","Families Neoscopelidae","1955-1956","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc0915c5b-75e5-408e-b51f-28e6aa47f072' class='mouseoverHref'>Paxton, J.R. & Hulley, P.A. 1999. Families Neoscopelidae. pp. 1955-1956</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","c0915c5b-75e5-408e-b51f-28e6aa47f072","20120216T06:22:33.999+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","New Lanternfishes","","","","","","","Common Name","General","Family","","","","","ab974616-b5b0-421a-bb42-de336508d86e","20081009T05:11:37.000+0000","d994c11e-7594-40fa-87fb-2a2bfab26ea2","20100727T00:07:22.682+0000","","80159044-5c03-4e3c-abff-82eab31e43ee","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","Neoscopelus","Neoscopelus Johnson, 1863","NEOSCOPELIDAE","Neoscopelus","","","","Valid Name","","Genus","","Johnson","1863","Y","5950c4e5-66e0-4d30-8df6-a9c66d1f354b","20081009T05:11:37.000+0000","dada7931-dc35-4254-aa00-0a93f230349e","20100727T00:07:22.682+0000","d994c11e-7594-40fa-87fb-2a2bfab26ea2","dada7931-dc35-4254-aa00-0a93f230349e","","","","","","","","","","","","","","",""
"","","Neoscopelus","Neoscopelus Johnson, 1863","","Neoscopelus","","","","Synonym","synonym","Genus","","Johnson","1863","Y","ab46faa9-0d63-4b4c-86d7-f8ecaa321b70","20100727T00:07:22.682+0000","dada7931-dc35-4254-aa00-0a93f230349e","20100727T00:07:22.682+0000","","4cb53c2f-c2c8-4f1e-97ab-1b73b70b7d95","Johnson, J.Y.","1863","Descriptions of five new species of fishes obtained at Madeira","36-47 pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9867b157-7575-4e40-b418-312cb0ad8998' class='mouseoverHref'>Johnson, J.Y. 1863. Descriptions of five new species of fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 36-47 pl. 7<!--MARK-->","","Article in Journal","9867b157-7575-4e40-b418-312cb0ad8998","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37121001","macrolepidotus","Neoscopelus macrolepidotus Johnson, 1863","NEOSCOPELIDAE","Neoscopelus","","macrolepidotus","","Valid Name","","Species","","Johnson","1863","Y","fbe0af93-ef37-43d9-bf64-eeb12c7c1b0c","20081009T05:11:37.000+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","dada7931-dc35-4254-aa00-0a93f230349e","311a4e20-b27c-4508-9646-5e45802ebe4b","","","","","","","","","","","","","","",""
"","","Large-scaled Lantern-fish","","","","","","","Common Name","General","Species","","","","","5e578358-d9a4-470c-9e7e-3a24236eb0ca","20081009T05:11:37.000+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","","12cc3864-400e-46c6-82b3-ddef397677ef","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Large-scaled Lanternfish","","","","","","","Common Name","General","Species","","","","","5dca4ad5-8c75-48eb-b84d-f9999f56d725","20081009T05:11:37.000+0000","311a4e20-b27c-4508-9646-5e45802ebe4b","20110729T05:54:13.376+0000","","095bf9af-6237-41d8-9869-c61c9ceac12b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
