"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCYPHOZOA","SCYPHOZOA Goette, 1887","","","","","","Valid Name","","Class","","Goette","1887","Y","e741aa5c-ab6f-4fc6-94b5-8a9d793cd3c1","20130816T00:06:58.496+0000","85c67783-7ce8-4739-8715-cba6bb1d4fec","20150316T21:47:36.111+0000","c3c0049c-db93-4f5b-a2af-788e10443279","85c67783-7ce8-4739-8715-cba6bb1d4fec","","","","","","","","","","","","","","",""
"","","CORONATAE","CORONATAE Vanhöffen, 1892","","","","","","Valid Name","","Order","","Vanhöffen","1892","Y","e8e94d9e-fd1b-45b7-bc34-3a10e2d49dad","20130816T00:06:58.496+0000","1556d497-cf58-49ca-acb4-0cbae115254f","20151012T22:43:57.560+0000","85c67783-7ce8-4739-8715-cba6bb1d4fec","1556d497-cf58-49ca-acb4-0cbae115254f","","","","","","","","","","","","","","",""
"","","Peromedusae","Peromedusae Haeckel, 1880","","","","","","Synonym","synonym","Order","includes the genera <I>Pericolpa </I>Haeckel (1880), <I>Pericrypta </I>Haeckel (1880), <I>Peripalma </I>Haeckel (1880), and <I>Periphylla </I>Haeckel (1880)","Haeckel","1880","Y","c5bfa809-1e92-468b-9f4a-60eb344a866f","20151012T22:43:44.364+0000","1556d497-cf58-49ca-acb4-0cbae115254f","20151012T22:43:57.560+0000","","730374fe-808c-48d1-83a2-d3667a670713","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Cannostomae","Cannostomae Haeckel, 1880","","","","","","Synonym","synonym","Order","includes the genera <I>Ephyra </I>Péron & Lesueur (1810), <I>Palephyra </I>Haeckel (1880), <I>Zonephyra </I>Haeckel (1880), <I>Nausicaa </I>Haeckel (1880), <I>Nausithoe </I>Kölliker (1853), <I>Nauphanta </I>Haeckel (1880), <I>Atolla </I>Haeckel (1880), and <I>Collaspis </I>Haeckel (1880)","Haeckel","1880","Y","0f7226b0-0aa4-4611-8bc8-cf20878d8a6c","20151012T22:43:57.560+0000","1556d497-cf58-49ca-acb4-0cbae115254f","20151012T22:43:57.560+0000","","904baf21-e880-4534-951b-7a0829339dcd","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","ATOLLIDAE","ATOLLIDAE Bigelow, 1909","ATOLLIDAE","","","","","Valid Name","","Family","","Bigelow","1909","Y","df47958b-550c-4406-8544-91a630d2fc1f","20130816T00:06:58.496+0000","89ceb13e-fe79-407f-9b00-a755975f1b7e","20151012T22:43:32.840+0000","1556d497-cf58-49ca-acb4-0cbae115254f","89ceb13e-fe79-407f-9b00-a755975f1b7e","","","","","","","","","","","","","","",""
"","","Collaspidae","Collaspidae Haeckel, 1880","","","","","","Synonym","synonym","Family","no longer recognised; the genus <I>Collaspis </I>was merged with <I>Atolla </I>by Mayer (1910: 561), after Fewkes (1886: 934) observed that the characters of both families were present in the same specimens","Haeckel","1880","Y","f88feab0-84f3-419d-be01-5de7f1954ac5","20151012T22:43:32.840+0000","89ceb13e-fe79-407f-9b00-a755975f1b7e","20151012T22:43:32.840+0000","","b60e295a-0f10-4256-a60a-a1facf602d26","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Atolla","Atolla Haeckel, 1880","ATOLLIDAE","Atolla","","","","Valid Name","","Genus","","Haeckel","1880","Y","bfc5ce16-b12d-4bf4-8396-2afc260a2049","20130816T00:06:58.496+0000","a6876078-bcef-4808-acde-0350b603f551","20150316T21:47:36.111+0000","89ceb13e-fe79-407f-9b00-a755975f1b7e","a6876078-bcef-4808-acde-0350b603f551","","","","","","","","","","","","","","",""
"","","Atolla","Atolla Haeckel, 1880","","Atolla","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","e7f188c8-7d31-45a4-86a0-b288b6caaee3","20130816T00:06:58.496+0000","a6876078-bcef-4808-acde-0350b603f551","20150316T21:47:36.111+0000","","0960a288-e982-46b2-a3a4-090e9c2e5c37","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","Collaspis","Collaspis Haeckel, 1880","","Collaspis","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","aba619d0-b340-4034-93a0-141d23fc46ee","20130816T00:06:58.496+0000","a6876078-bcef-4808-acde-0350b603f551","20150316T21:47:36.111+0000","","48b1be12-f076-44bc-9793-b92f217a131e","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","wyvillei","Atolla wyvillei Haeckel, 1880","ATOLLIDAE","Atolla","","wyvillei","","Valid Name","","Species","","Haeckel","1880","Y","7b7a439b-857d-4d6f-81dd-e3be990da104","20130816T00:06:58.496+0000","07680dd7-5a29-4053-b97c-4febd90b880e","20150316T21:47:36.111+0000","a6876078-bcef-4808-acde-0350b603f551","07680dd7-5a29-4053-b97c-4febd90b880e","","","","","","","","","","","","","","",""
