"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLADOBRANCHIA","CLADOBRANCHIA","","","","","","Valid Name","","Higher Taxon","","","","Y","fd160408-dfc3-4db9-9802-09596cc772d1","20111201T01:24:58.183+0000","fc3e8c1a-b451-4d6b-a0ec-5df625cb723a","20170428T06:07:32.622+0000","1aad78e7-f39a-4789-8aa1-cd401a30309e","fc3e8c1a-b451-4d6b-a0ec-5df625cb723a","","","","","","","","","","","","","","",""
"","","ARMINIDA","ARMINIDA","","","","","","Valid Name","","Higher Taxon","","","","Y","f756b546-a7a2-4f14-ba3b-3410bf86e3cf","20111201T05:23:35.630+0000","663f0a53-e6b4-4bb8-97c6-2efa608c93d1","20170428T06:07:32.622+0000","fc3e8c1a-b451-4d6b-a0ec-5df625cb723a","663f0a53-e6b4-4bb8-97c6-2efa608c93d1","","","","","","","","","","","","","","",""
"","","ARMINIOIDEA","ARMINIOIDEA","","","","","","Valid Name","","Higher Taxon","","","","Y","80c6e56b-d43a-44e2-ae7c-c70fa18128e0","20111201T01:24:58.183+0000","7572b8f8-f3b9-4f9d-a7d6-f142fca9fa7c","20170428T06:07:32.622+0000","663f0a53-e6b4-4bb8-97c6-2efa608c93d1","7572b8f8-f3b9-4f9d-a7d6-f142fca9fa7c","","","","","","","","","","","","","","",""
"","","ARMINIDAE","ARMINIDAE Iredale & O'Donoghue, 1923","ARMINIDAE","","","","","Valid Name","","Family","","Iredale & O'Donoghue","1923","Y","342f334f-7d74-41e0-993b-93d59f775b6f","20111201T01:24:58.183+0000","dfd9f7a2-3c85-4e0a-86e0-693fc633eb6b","20170428T06:07:32.622+0000","7572b8f8-f3b9-4f9d-a7d6-f142fca9fa7c","dfd9f7a2-3c85-4e0a-86e0-693fc633eb6b","","","","","","","","","","","","","","",""
"","","Armina","Armina Rafinesque, 1814","ARMINIDAE","Armina","","","","Valid Name","","Genus","","Rafinesque","1814","Y","58b0e1f4-85d5-4fa5-b483-d9aa3f2001a2","20111201T01:24:58.183+0000","9cb2f344-9ada-45f6-9990-bf7c2df29a8a","20170428T06:07:32.622+0000","dfd9f7a2-3c85-4e0a-86e0-693fc633eb6b","9cb2f344-9ada-45f6-9990-bf7c2df29a8a","","","","","","","","","","","","","","",""
"","","Armina","Armina Rafinesque, 1814","","Armina","","","","Synonym","synonym","Genus","","Rafinesque","1814","Y","39111d2e-939b-4175-90cc-0244db79ec02","20111201T01:24:58.183+0000","9cb2f344-9ada-45f6-9990-bf7c2df29a8a","20170428T06:07:32.622+0000","","0b6eb56e-8a4f-45f2-969b-38c8fce2dc1f","Rafinesque","1814","Précis des dé couvertes somiologiques ou zoologiques et botaniques","30","","","","","","<!--MARK--><a href='nulld378b61f-2e69-42f8-9c27-2979de00d992' class='mouseoverHref'>Rafinesque 1814. <em>Précis des dé couvertes somiologiques ou zoologiques et botaniques</em>. Palermo 30 pp.</a><!--MARK-->","","Book","d378b61f-2e69-42f8-9c27-2979de00d992","",""
"","","cygnea","Armina cf. cygnea (Bergh, 1876)","ARMINIDAE","Armina","","cygnea","","Valid Name","","Species","","Bergh","1876","N","bdafe42e-f951-49f2-b488-1e0924f77915","20140501T01:07:10.441+0000","0342348d-d14b-43a7-be0c-256b2c36fef4","20170428T06:07:32.622+0000","9cb2f344-9ada-45f6-9990-bf7c2df29a8a","0342348d-d14b-43a7-be0c-256b2c36fef4","","","","","","","","","","","","","","",""
"","","cygnea","Armina cf. cygnea","","Armina","","cygnea","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1ab8-4a04-e044-0021283e06fe","20140619T05:58:57.276+0000","0342348d-d14b-43a7-be0c-256b2c36fef4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cygnea","Armina cygnea (Bergh, 1876)","ARMINIDAE","Armina","","cygnea","","Valid Name","","Species","","Bergh","1876","N","acce3881-dbe5-45ba-b5ae-7ff5df1b56a6","20140501T01:07:14.398+0000","6624fb17-3837-4c98-b9c0-4e04690fb7a9","20170428T06:07:32.622+0000","9cb2f344-9ada-45f6-9990-bf7c2df29a8a","6624fb17-3837-4c98-b9c0-4e04690fb7a9","","","","","","","","","","","","","","",""
"","","cygnea","Pleurophyllidia cygnea Bergh, 1876","","Pleurophyllidia","","cygnea","","Synonym","synonym","Species","","Bergh","1876","Y","ffe30563-bc14-4dbc-a139-944c8df9355f","20111201T01:24:58.183+0000","6624fb17-3837-4c98-b9c0-4e04690fb7a9","20170428T06:07:32.622+0000","","39163f15-8af4-471e-9350-fc4dbc819b74","Bergh, L.S.R.","1876","Neue Beiträge zur Kenntniss der Pleurophyllidien","1-14","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullec79b12b-63a8-414b-a5a1-e3e29ce821da' class='mouseoverHref'>Bergh, L.S.R. 1876. Neue Beiträge zur Kenntniss der Pleurophyllidien.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>23</strong>: 1-14<!--MARK-->","","Article in Journal","ec79b12b-63a8-414b-a5a1-e3e29ce821da","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
