"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Asota","Asota Hübner, 1819","EREBIDAE","Asota","","","","Valid Name","","Genus","","Hübner","1819","Y","d73a3991-a7f0-458e-b74c-a6ac461008c5","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","85c988ed-8087-4933-b36d-cd6ee3138227","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","","","","","","","","","","","","","","",""
"","","Asota","Asota Hübner, 1819","","Asota","","","","Synonym","synonym","Genus","","Hübner","1819","Y","38c93523-b309-45d5-bb5a-c517c092c56e","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","c0bcda13-cd9d-4826-b9fa-4c3ff13bc354","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Hypsa","Hypsa Hübner, 1819","","Hypsa","","","","Synonym","synonym","Genus","","Hübner","1819","Y","758d18e8-2510-469b-b161-8ab7c75bed67","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","7cb2aeff-f43b-4f29-804a-cc40bb085d4a","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Damalis","Damalis Hübner, 1819","","Damalis","","","","Synonym","synonym","Genus","","Hübner","1819","Y","a7c094f7-c9e8-4db8-9dec-7ee41510e930","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","2b57f98b-b41d-4785-94d7-25ec6423f987","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Euimata","Euimata Billberg, 1820","","Euimata","","","","Synonym","synonym","Genus","","Billberg","1820","Y","626dbf72-0935-488b-9a29-2012d03aef53","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","eda31a1a-6aa3-4dd1-a327-6173a52088dd","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Psephea","Psephea Billberg, 1820","","Psephea","","","","Synonym","synonym","Genus","","Billberg","1820","Y","b89f8664-be29-4247-b38b-627fee6f6c16","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","b03fdee1-2651-4df7-8540-a615035ba3ae","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Aganais","Aganais Boisduval, 1832","","Aganais","","","","Synonym","synonym","Genus","","Boisduval","1832","Y","e934fc6f-f04b-4081-9cb3-c71415543a91","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","c892d3e5-4e25-45f5-9b7a-5995f911b27b","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Aspa","Aspa Walker, 1854","","Aspa","","","","Synonym","synonym","Genus","","Walker","1854","Y","ea289462-fcf8-49c2-82d9-50fe6a35bd67","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lacides","Lacides Walker, 1854","","Lacides","","","","Synonym","synonym","Genus","","Walker","1854","Y","016555fd-fdb4-4b5d-a44d-e8f4e0d5ced5","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Petalia","Petalia Walker, 1854","","Petalia","","","","Synonym","synonym","Genus","","Walker","1854","Y","7a7f7d68-e386-4999-a8df-b8c3f23ffb6f","20161107T05:57:00.744+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
