"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PENTATOMIDAE","PENTATOMIDAE","","","","","","Valid Name","","Family","","","","Y","ec0eea36-2e64-43eb-87f3-209d467c43b8","20130319T03:51:19.316+0000","12abe3ee-7093-4deb-a25b-d7a1f3a40d4c","20140725T05:26:21.059+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","12abe3ee-7093-4deb-a25b-d7a1f3a40d4c","","","","","","","","","","","","","","",""
"","","Asopinae","Asopinae","PENTATOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","7b49226f-ce7f-42fd-8ad5-13dc371c3891","20100929T04:47:58.696+0000","e7260cab-e4dc-40ef-a267-20944e911075","20140725T05:26:25.906+0000","12abe3ee-7093-4deb-a25b-d7a1f3a40d4c","e7260cab-e4dc-40ef-a267-20944e911075","","","","","","","","","","","","","","",""
"","","Amyotea","Amyotea Ellenrieder, 1862","PENTATOMIDAE","Amyotea","","","","Valid Name","","Genus","","Ellenrieder","1862","Y","b0d0fc80-f187-4a1a-9734-fed0db528e59","20120606T00:36:23.839+0000","a8699887-94d3-446e-a038-658e536f6a39","20120815T06:59:54.260+0000","e7260cab-e4dc-40ef-a267-20944e911075","a8699887-94d3-446e-a038-658e536f6a39","","","","","","","","","","","","","","",""
"","","Amyotea","Amyotea Ellenrieder, 1862","","Amyotea","","","","Synonym","synonym","Genus","","Ellenrieder","1862","Y","969cdbf0-b189-4caf-8db7-56239db0a890","20100929T04:47:58.696+0000","a8699887-94d3-446e-a038-658e536f6a39","20120815T06:59:54.260+0000","","5fd9be66-c36b-428f-97cf-79280636d755","Ellenrieder, C.A.M. Von","1862","Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel","130-174 6 pls","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8eccfb1b-3861-49d1-8632-56d37b9dddb1' class='mouseoverHref'>Ellenrieder, C.A.M. Von 1862. Eerste Bijdrage Tot de Kennis der Hemipteren van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>24</strong>: 130-174 6 pls<!--MARK-->","","Article in Journal","8eccfb1b-3861-49d1-8632-56d37b9dddb1","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","erythromelas","Amyotea erythromelas (Walker, 1867)","PENTATOMIDAE","Amyotea","","erythromelas","","Valid Name","","Species","","Walker","1867","N","9525e0b9-5b4d-48ee-80de-0a39d6b79114","20120606T00:36:17.004+0000","85d8fc23-31c5-4416-be2f-6a086efa737f","20120815T06:59:54.260+0000","a8699887-94d3-446e-a038-658e536f6a39","85d8fc23-31c5-4416-be2f-6a086efa737f","","","","","","","","","","","","","","",""
"","","erythromela","Strachia erythromela Walker, 1867","","Strachia","","erythromela","","Synonym","synonym","Species","","Walker","1867","Y","9b390286-5f98-4746-ba73-5873710a7183","20100929T04:47:58.696+0000","85d8fc23-31c5-4416-be2f-6a086efa737f","20120815T06:59:54.260+0000","","85cba3f5-4364-4d60-ae1d-a941fc89e723","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","praecipua","Strachia praecipua Walker, 1867","","Strachia","","praecipua","","Synonym","synonym","Species","","Walker","1867","Y","7034de8b-432a-4ede-87fc-65ed9890a283","20100929T04:47:58.696+0000","85d8fc23-31c5-4416-be2f-6a086efa737f","20120815T06:59:54.260+0000","","88df6150-4ec6-411f-af39-262abf955f4e","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","pyrophila","Strachia pyrophila Walker, 1867","","Strachia","","pyrophila","","Synonym","synonym","Species","","Walker","1867","Y","f4e80d7d-98b8-4725-b7f4-e300f1047ca2","20100929T04:47:58.696+0000","85d8fc23-31c5-4416-be2f-6a086efa737f","20120815T06:59:54.260+0000","","7615efae-ad61-4da1-ba81-4e08e2313e46","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","carnifex","Asopus carnifex Vollenhoven, 1868","","Asopus","","carnifex","","Synonym","synonym","Species","","Vollenhoven","1868","Y","2f669fd3-a27d-4713-a5d1-c5c472d97ab5","20100929T04:47:58.696+0000","85d8fc23-31c5-4416-be2f-6a086efa737f","20120815T06:59:54.260+0000","","c7db4381-029b-42ba-86fa-412e4f418e1e","Vollenhoven, S.C.S. van","1868","Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i>","49 pp.","","","","","Martinus Nijhoff","<!--MARK--><a href='null9fd6e3c5-1af1-4689-9260-d6fb17495d67' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. <em>Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i></em>. La Haye : Martinus Nijhoff 49 pp.</a><!--MARK-->","","Book","9fd6e3c5-1af1-4689-9260-d6fb17495d67","20081009T05:11:37.000+0000",""
"","","hamata","Amyotea hamata (Walker, 1867)","PENTATOMIDAE","Amyotea","","hamata","","Valid Name","","Species","","Walker","1867","N","007341eb-4a73-4a80-8c53-fdf080faef71","20120606T00:36:25.727+0000","5b3c9623-135d-43dd-8228-7cae59204c88","20120815T06:59:54.260+0000","a8699887-94d3-446e-a038-658e536f6a39","5b3c9623-135d-43dd-8228-7cae59204c88","","","","","","","","","","","","","","",""
