"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pselactus","Pselactus Broun, 1886","CURCULIONIDAE","Pselactus","","","","Valid Name","","Genus","","Broun","1886","Y","06dd148a-f9e3-457d-85cf-33f57c8160a8","20150215T23:15:44.918+0000","c6a12f25-e323-47d8-b6c3-ceec30be3669","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","c6a12f25-e323-47d8-b6c3-ceec30be3669","","","","","","","","","","","","","","",""
"","","Codiosoma","Codiosoma Bedel, 1885","","Codiosoma","","","","Synonym","junior homonym","Genus","non Kirby, 1874","Bedel","1885","Y","5201cf9c-8ca2-4b8c-9a25-67a5b148fcc0","20150215T23:15:44.918+0000","c6a12f25-e323-47d8-b6c3-ceec30be3669","20180111T23:43:36.630+0000","","6351f7ae-2dff-4929-930d-4a819c023cb0","Bedel, L.","1885","Recherches sur les Coléoptères du nord de l'Afrique.","85-90","","Annales de la Société Entomologique de France","","June","","<!--MARK--><a href='null2b80e588-e849-4a2b-8298-6183d623e123' class='mouseoverHref'>Bedel, L. 1885. Recherches sur les Coléoptères du nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>(1): 85-90<!--MARK--> [Date published June]","","Article in Journal","2b80e588-e849-4a2b-8298-6183d623e123","20110823T05:55:50.501+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Pselactus","Pselactus Broun, 1886","","Pselactus","","","","Synonym","synonym","Genus","","Broun","1886","Y","9a881155-104f-44b7-886e-26253d20e73a","20160818T07:52:07.898+0000","c6a12f25-e323-47d8-b6c3-ceec30be3669","20180111T23:43:36.630+0000","","f45f19d0-9e2a-4b93-935a-d733b1a96adf","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","Phloeophagia","Phloeophagia Aurivillius, 1924","","Phloeophagia","","","","Synonym","replacement name","Genus","for <i>Codiosoma</i> Bedel, 1885","Aurivillius","1924","Y","5215d898-077f-4f87-ba74-e53f5fdf5939","20150215T23:15:44.918+0000","c6a12f25-e323-47d8-b6c3-ceec30be3669","20180111T23:43:36.630+0000","","e1532847-7ff8-41a4-bfe5-82a8564d58cc","Aurivillius, C.","1924","Snytbaggar. Rhynchophora. Svensk Insektfauna utgiven av Entomologiska Föreningen i Stockholm.","pp. 65-139","","","","","","<!--MARK--><a href='null27bb4ca7-dbac-4ab6-a98c-d474f7deb973' class='mouseoverHref'>Aurivillius, C. 1924. <em>Snytbaggar. Rhynchophora. Svensk Insektfauna utgiven av Entomologiska Föreningen i Stockholm</em>. Vol. 9. Skalbaggar. Coleoptera.(Häft. 2) pp. 65-139.</a><!--MARK-->","","Book","27bb4ca7-dbac-4ab6-a98c-d474f7deb973","20110824T06:32:31.749+0000",""
"","","spadix","Pselactus spadix (Herbst, 1795)","CURCULIONIDAE","Pselactus","","spadix","","Valid Name","","Species","","Herbst","1795","N","ed609ae4-1a19-4d36-a0e0-247d0f75a158","20150215T23:15:44.918+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","c6a12f25-e323-47d8-b6c3-ceec30be3669","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","","","","","","","","","","","","","","",""
"","","spadix","Curculio spadix Herbst, 1795","","Curculio","","spadix","","Synonym","synonym","Species","","Herbst","1795","Y","d96e1f62-0124-4abf-afd1-f6778a5de577","20150215T23:15:44.918+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","14623c99-2d83-44b5-aa0c-cc1436a8c37e","Herbst, J.F.W.","1795","Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer.","pp. i-xxiv, 1-520, pl. LX-XCV","","","","","Pauli.","<!--MARK--><a href='null560f58f7-3bb0-4f80-aa9b-5ac339bd9084' class='mouseoverHref'>Herbst, J.F.W. 1795. <em>Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen naturgeschichte. Der Käfer</em>. Berlin : Pauli. Vol. 6 pp. i-xxiv, 1-520, pl. LX-XCV.</a><!--MARK-->","","Book","560f58f7-3bb0-4f80-aa9b-5ac339bd9084","20110914T02:16:12.646+0000",""
"","","culinaris","Cossonus culinaris Germar, 1819","","Cossonus","","culinaris","","Synonym","synonym","Species","","Germar","1819","Y","863c3cb1-2b40-4e19-b3f9-9a67860fd9ee","20150424T07:01:11.398+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","d63fc73e-7587-420f-a0cb-5bb7deb5be9f","Germar, E.F.","1819","Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.","116-139","","Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde","","","","<!--MARK--><a href='nulleae73042-669a-4f50-b60c-88ba25c6622f' class='mouseoverHref'>Germar, E.F. 1819. Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc13ffc47-41d0-4231-9c14-89a0f1296d40' class='mouseoverHref'><em>Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde</em></a> <strong>4</strong>: 116-139<!--MARK-->","","Article in Journal","eae73042-669a-4f50-b60c-88ba25c6622f","","c13ffc47-41d0-4231-9c14-89a0f1296d40"
"","","piceus","Rhyncolus piceus Stephens, 1831","","Rhyncolus","","piceus","","Synonym","synonym","Species","","Stephens","1831","Y","75372361-acd7-4c49-9009-4e818fd2f96d","20150424T07:02:07.182+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","a636a4df-e77f-487f-b2b3-ddf9a589d31c","Stephens, J.F.","1831","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","366","","","","","Baldwin & Craddock","<!--MARK--><a href='nullea24041f-7be0-415f-954a-5924492b4f50' class='mouseoverHref'>Stephens, J.F. 1831. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Craddock Vol. 4 366 pp.</a><!--MARK-->","","Book","ea24041f-7be0-415f-954a-5924492b4f50","20091206T22:29:03.533+0000",""
"","","sculptus","Phloeophagus sculptus Gyllenhal, 1838","","Phloeophagus","","sculptus","","Synonym","synonym","Species","","Gyllenhal","1838","Y","a5883663-4980-4aae-85dc-86bde669884b","20150424T07:03:10.729+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","2020efa0-8d72-40cb-bc72-731716e5550e","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","scalptus","Phloeophagus scalptus Schoenherr, 1845","","Phloeophagus","","scalptus","","Synonym","emendation","Species","unnecessary emendation of <i>Phloeophagus sculptus</i> Gyllenhal","Schoenherr","1845","Y","47ba7a76-5c7e-4030-9aed-ddce3f97b0c2","20150424T07:05:25.865+0000","e69aa37a-9394-4cdd-9c35-77ba29f6ac95","20180111T23:43:36.630+0000","","30ae34e4-5f1f-4e82-852d-612a553f7961","Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
