"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pedinini","Pedinini Eschscholtz, 1829","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Eschscholtz","1829","Y","c44c3c73-8235-4eb8-a0f0-2143cc5b043e","20170607T00:10:13.051+0000","0f39513d-2d4c-411c-ab55-5e3a62e6c4e4","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","0f39513d-2d4c-411c-ab55-5e3a62e6c4e4","","","","","","","","","","","","","","",""
"","","Pediniden","Pediniden Eschscholtz, 1829","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Pedinidae: Schaum 1859).","Eschscholtz","1829","Y","110d0c16-adb3-4e9a-b4e8-1e1685ee737f","20170607T00:10:13.051+0000","0f39513d-2d4c-411c-ab55-5e3a62e6c4e4","20180111T23:43:36.630+0000","","f5e3b40b-dbe0-442a-a209-5488fe9503d1","Eschscholtz, F.","1829","Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826","18","","","","","G. Reimer","<!--MARK--><a href='null78d73785-36ad-41ec-ace7-ef2c66535a3a' class='mouseoverHref'>Eschscholtz, F. 1829. <em>Zoologischer Atlas, enthaltend Abbildungen und Beschreibungen neuer Thierarten, während des Flottcapitains von Kotzebue zweiter Reise um die Welt, auf der Russisch-Kaiserlichen Kriegsschlupp Predpriaetië in den Jahren 1823-1826</em>. Berlin : G. Reimer Vol. 3 18 pp.</a><!--MARK-->","","Book","78d73785-36ad-41ec-ace7-ef2c66535a3a","20140506T23:39:11.621+0000",""
"","","Leichenina","Leichenina Mulsant, 1854","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Mulsant","1854","Y","3ab0c3f7-3b7d-471b-90ba-e1f41ab722ab","20170607T00:10:13.051+0000","e9505bdb-d3c9-4fef-867f-24aedf11be10","20170626T08:48:33.667+0000","0f39513d-2d4c-411c-ab55-5e3a62e6c4e4","e9505bdb-d3c9-4fef-867f-24aedf11be10","","","","","","","","","","","","","","",""
"","","Leichenaires","Leichenaires Mulsant, 1854","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Leichenini: Leng 1920).","Mulsant","1854","Y","a4cd44f3-7715-4950-9963-30939eba88b0","20170607T00:10:13.051+0000","e9505bdb-d3c9-4fef-867f-24aedf11be10","20170626T08:48:33.667+0000","","afb25356-4e2b-4191-88e9-e0c5aa9deb94","Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"","","Lichenina","Lichenina Reitter, 1904","","","","","","Synonym","synonym","Subtribe","based on unjustified emendation of type genus name.","Reitter","1904","Y","4e7854d5-10a1-4dc0-84e1-ce51af1433e9","20170607T00:10:13.051+0000","e9505bdb-d3c9-4fef-867f-24aedf11be10","20170626T08:48:33.667+0000","","d86c04e9-941c-4f2f-aef4-932ceed45abd","Reitter, E.","1904","Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden","25-189","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullc5a05f6f-32ef-4812-83b8-dd6a9a7aeafc' class='mouseoverHref'>Reitter, E. 1904. Bestimmungstabellen europäischer Coleoptera. 53. Besicht der Subfamilien der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>42</strong>: 25-189<!--MARK-->","","Article in Journal","c5a05f6f-32ef-4812-83b8-dd6a9a7aeafc","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Leichenum","Leichenum Dejean, 1834","TENEBRIONIDAE","Leichenum","","","","Valid Name","","Genus","","Dejean","1834","Y","06e8de85-4ed0-4d64-8564-82f7f7814e46","20170607T00:10:13.051+0000","55cd64a7-a8d6-4962-9696-ab2dcd991145","20180111T23:43:36.630+0000","e9505bdb-d3c9-4fef-867f-24aedf11be10","55cd64a7-a8d6-4962-9696-ab2dcd991145","","","","","","","","","","","","","","",""
"","","Leichenum","Leichenum Dejean, 1834","","Leichenum","","","","Synonym","synonym","Genus","","Dejean","1834","Y","1f4cab4f-e2b8-4f64-9c2a-5a784d576635","20170607T00:10:13.051+0000","55cd64a7-a8d6-4962-9696-ab2dcd991145","20180111T23:43:36.630+0000","","6465b382-607a-45b0-98d2-43398720f326","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Endothina","Endothina Carter, 1924","","Endothina","","","","Synonym","synonym","Genus","","Carter","1924","Y","58f5d8b3-fb33-4a1e-accf-6a7696c74462","20170607T00:10:13.051+0000","55cd64a7-a8d6-4962-9696-ab2dcd991145","20180111T23:43:36.630+0000","","23101939-cfb0-4e76-8193-18add16da997","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lichenum","Lichenum auctt.","","Lichenum","","","","Synonym","synonym","Genus","","auctt.","","Y","7c5e6e4c-76a9-46a5-823e-00e7be3f33b4","20170607T00:10:13.051+0000","55cd64a7-a8d6-4962-9696-ab2dcd991145","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","canaliculatum","Leichenum canaliculatum (Fabricius, 1798)","TENEBRIONIDAE","Leichenum","","canaliculatum","","Valid Name","","Species","","Fabricius","1798","N","53850ad2-6576-4df8-94df-200735adcc8c","20170607T00:10:13.051+0000","d9a79ba5-408b-414a-a296-dc4b2dc60d4b","20180111T23:43:36.630+0000","55cd64a7-a8d6-4962-9696-ab2dcd991145","d9a79ba5-408b-414a-a296-dc4b2dc60d4b","","","","","","","","","","","","","","",""
