"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRYPTONISCOIDEA","CRYPTONISCOIDEA Kossmann, 1880","","","","","","Valid Name","","Superfamily","","Kossmann","1880","Y","598b35a5-f833-444d-9192-ee53b439bf29","20151019T04:33:54.549+0000","1a7463f4-7724-433c-8ef0-b4ba0de8ffc5","20151022T05:05:34.625+0000","1deb084d-7ddd-42f9-a9f3-9c8673a2deae","1a7463f4-7724-433c-8ef0-b4ba0de8ffc5","","","","","","","","","","","","","","",""
"","","CABIROPIDAE","CABIROPIDAE Giard & Bonnier, 1887","","","","","","Valid Name","","Family","","Giard & Bonnier","1887","Y","28996bd1-a837-415a-8f8a-9b290154a3b9","20151019T04:33:54.549+0000","f48e73be-c030-47fd-9421-e95577e937b5","20151022T05:05:34.625+0000","1a7463f4-7724-433c-8ef0-b4ba0de8ffc5","f48e73be-c030-47fd-9421-e95577e937b5","","","","","","","","","","","","","","",""
"","","Ancyroniscus","Ancyroniscus Caullery & Mesnil, 1919","CABIROPIDAE","Ancyroniscus","","","","Valid Name","","Genus","","Caullery & Mesnil","1919","Y","c2e399fc-d037-4cad-89b7-da2672422600","20151019T04:33:54.549+0000","a4987f61-50c4-4853-b1d3-9efc1fd687c8","20151022T05:05:34.625+0000","f48e73be-c030-47fd-9421-e95577e937b5","a4987f61-50c4-4853-b1d3-9efc1fd687c8","","","","","","","","","","","","","","",""
"","","Ancyroniscus","Ancyroniscus Caullery & Mesnil, 1919","","Ancyroniscus","","","","Synonym","synonym","Genus","","Caullery & Mesnil","1919","Y","c60a1ca4-e3f7-4280-9ee1-46ccdb75ae60","20151019T04:33:54.549+0000","a4987f61-50c4-4853-b1d3-9efc1fd687c8","20151022T05:05:34.625+0000","","b8449791-cdfa-44ab-9f8c-0bc468976e76","Caullery, M. & Mesnil, F.","1919","Sur un nouvel épicaride (<i>Ancyroniscus bonnieri</i>, n.g., n.sp.) parasite d'un sphéromide (<i>Dynamene bidentata</i> Mont.)","1430-1432","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullf0945c5c-a674-4676-9338-0285a31909b9' class='mouseoverHref'>Caullery, M. & Mesnil, F. 1919. Sur un nouvel épicaride (<i>Ancyroniscus bonnieri</i>, n.g., n.sp.) parasite d'un sphéromide (<i>Dynamene bidentata</i> Mont.).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>169</strong>: 1430-1432<!--MARK-->","","Article in Journal","f0945c5c-a674-4676-9338-0285a31909b9","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","orientalis","Ancyroniscus orientalis Bourdon & Bruce, 1980","CABIROPIDAE","Ancyroniscus","","orientalis","","Valid Name","","Species","","Bourdon & Bruce","1980","Y","dd4aa447-f83e-4c26-b3c9-71c8450716d0","20151022T05:05:34.625+0000","70c55167-f97a-4a0c-a7f9-8421c8b769dd","20151022T05:05:34.625+0000","a4987f61-50c4-4853-b1d3-9efc1fd687c8","70c55167-f97a-4a0c-a7f9-8421c8b769dd","","","","","","","","","","","","","","",""
"","","orientalis","Ancyroniscus orientalis Bourdon & Bruce, 1980","","Ancyroniscus","","orientalis","","Synonym","synonym","Species","","Bourdon & Bruce","1980","Y","9e112ddf-1691-4d8e-b127-d00f9eccc372","20151019T04:33:54.549+0000","70c55167-f97a-4a0c-a7f9-8421c8b769dd","20151022T05:05:34.625+0000","","62434b46-a4fd-46e0-8993-4d732f354f54","Bourdon, R. & Bruce, A.J.","1980","<i>Ancyroniscus orientalis</i> sp. nov. (Isopoda: Epicaridea), nouveau Cabiropsidae parasite de la Great Barrier Reef","21-26","","Bulletin de l'Academie et de Société Lorraines des Sciences","","","","<!--MARK--><a href='null0645fc5e-0c1a-4846-bbc0-923856912e63' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1980. <i>Ancyroniscus orientalis</i> sp. nov. (Isopoda: Epicaridea), nouveau Cabiropsidae parasite de la Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null5dcb66d6-fedd-498f-810e-f864e4142766' class='mouseoverHref'><em>Bulletin de l'Academie et de Société Lorraines des Sciences</em></a> <strong>19</strong>: 21-26<!--MARK-->","","Article in Journal","0645fc5e-0c1a-4846-bbc0-923856912e63","20081009T05:11:37.000+0000","5dcb66d6-fedd-498f-810e-f864e4142766"
"","","Cabirops","Cabirops Kossmann, 1884","CABIROPIDAE","Cabirops","","","","Valid Name","","Genus","","Kossmann","1884","Y","ba3d69b7-3349-4626-b99f-db7377c4fa78","20151019T04:33:54.549+0000","bb1c882b-19e8-415d-869e-e3ec3dd3ba61","20151022T05:05:34.625+0000","f48e73be-c030-47fd-9421-e95577e937b5","bb1c882b-19e8-415d-869e-e3ec3dd3ba61","","","","","","","","","","","","","","",""
"","","Cabira","Cabira Kossmann, 1872","","Cabira","","","","Synonym","synonym","Genus","junior homonym of <I>Cabira </I>Jodoffsky (Lepidoptera)","Kossmann","1872","Y","f013aac5-d2df-4cc1-8ec5-ef3ae5cf40d6","20151019T04:33:54.549+0000","bb1c882b-19e8-415d-869e-e3ec3dd3ba61","20151022T05:05:34.625+0000","","dbad2463-4dff-43a0-927d-77458ec210d9","Kossmann, R.","1872","Beitrage zue Anatomie der schmarotzenden Rankenfüssler","97-137","","Arbeiten aus dem Zoologisch-Zootomischen Institut in Würzburg","","","","<!--MARK--><a href='nullec20adca-1587-4e90-9efb-ccb19cbb61d5' class='mouseoverHref'>Kossmann, R. 1872. Beitrage zue Anatomie der schmarotzenden Rankenfüssler.</a> <!--MARK--><!--MARK--><a href='null0565ed74-fe0a-4a25-b6f6-2c7a6d622b8a' class='mouseoverHref'><em>Arbeiten aus dem Zoologisch-Zootomischen Institut in Würzburg</em></a> <strong>1</strong>: 97-137<!--MARK-->","","Article in Journal","ec20adca-1587-4e90-9efb-ccb19cbb61d5","20081009T05:11:37.000+0000","0565ed74-fe0a-4a25-b6f6-2c7a6d622b8a"
"","","Cabirops","Cabirops Kossmann, 1884","","Cabirops","","","","Synonym","synonym","Genus","replacement name for <I>Cabira </I>Kossmann, 1872","Kossmann","1884","Y","50c05637-1cff-497f-897d-a6cde1a81adc","20151019T04:33:54.549+0000","bb1c882b-19e8-415d-869e-e3ec3dd3ba61","20151022T05:05:34.625+0000","","099f33db-b50a-4008-a8c0-f27047d6dbb0","Kossmann, R.","1884","Neueres über Cryptonisciden","457-473","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0017261c-090d-4f5d-8d16-a19787a290d8' class='mouseoverHref'>Kossmann, R. 1884. Neueres über Cryptonisciden.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>22</strong>: 457-473<!--MARK-->","","Article in Journal","0017261c-090d-4f5d-8d16-a19787a290d8","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"","","orbionei","Cabirops orbionei Bourdon, 1972","CABIROPIDAE","Cabirops","","orbionei","","Valid Name","","Species","","Bourdon","1972","Y","76dd4cf7-52cf-4fb4-af86-029b416f2244","20151019T04:33:54.549+0000","bf8173d0-d6d4-4618-ba5e-6ca7735378ff","20151022T05:05:34.625+0000","bb1c882b-19e8-415d-869e-e3ec3dd3ba61","bf8173d0-d6d4-4618-ba5e-6ca7735378ff","","","","","","","","","","","","","","",""
