"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CORINNIDAE","CORINNIDAE Karsch, 1880","CORINNIDAE","","","","","Valid Name","","Family","","Karsch","1880","Y","7bade7c1-45cd-42c0-ba90-2b49071e3382","20170906T03:35:09.731+0000","0d86c0cc-ebd1-4c0b-aa71-b923c02b8b7a","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","0d86c0cc-ebd1-4c0b-aa71-b923c02b8b7a","","","","","","","","","","","","","","",""
"","","Corinninae","Corinninae","CORINNIDAE","","","","","Valid Name","","Subfamily","","","","Y","174b56a4-158e-49f0-af17-68b55641cc24","20170906T03:35:09.731+0000","93e0f206-a1b0-4c16-8ddf-b35443ccf29f","20170928T04:05:53.689+0000","0d86c0cc-ebd1-4c0b-aa71-b923c02b8b7a","93e0f206-a1b0-4c16-8ddf-b35443ccf29f","","","","","","","","","","","","","","",""
"","","Creugas","Creugas Thorell, 1878","CORINNIDAE","Creugas","","","","Valid Name","","Genus","","Thorell","1878","Y","cf9d1109-8052-4501-8a25-9206f855b01e","20170906T03:35:09.731+0000","29717285-4ee9-4d23-9904-79c40b07d467","20170928T04:05:53.689+0000","93e0f206-a1b0-4c16-8ddf-b35443ccf29f","29717285-4ee9-4d23-9904-79c40b07d467","","","","","","","","","","","","","","",""
"","","Creugas","Creugas Thorell, 1878","","Creugas","","","","Synonym","synonym","Genus","","Thorell","1878","Y","298ca3d6-d3a5-4e89-95f2-b81a4c24180f","20170906T03:35:09.731+0000","29717285-4ee9-4d23-9904-79c40b07d467","20170928T04:05:53.689+0000","","6570bce7-7aa3-4027-9d35-5ffeca4f1f40","Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","gulosus","Creugas gulosus Thorell, 1878","CORINNIDAE","Creugas","","gulosus","","Valid Name","","Species","","Thorell","1878","Y","9df4c947-3e7a-4c58-b5c8-f20d8f30c424","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","29717285-4ee9-4d23-9904-79c40b07d467","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","","","","","","","","","","","","","","",""
"","","pallipes","Liocranum pallipes Koch, 1873","","Liocranum","","pallipes","","Synonym","synonym","Species","","Koch","1873","Y","e051c8f3-2124-49e7-9553-b0d0d4cd060c","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","7ab589a5-c895-428a-8a1b-4611e9e2d9d9","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","gulosus","Creugas gulosus Thorell, 1878","","Creugas","","gulosus","","Synonym","synonym","Species","Holotype, juvenile, Amboina, coll. Beccari, 1874, in MCG","Thorell","1878","Y","2899e67f-6d75-4744-bdc4-f33c058fdd5c","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","81d5701e-0aea-4e0d-81c5-c7f414a5adf1","Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","senegalensis","Creugas senegalensis Simon, 1885","","Creugas","","senegalensis","","Synonym","synonym","Species","","Simon","1885","Y","480a5ee3-9ec2-4ad7-bc79-b8a07be36623","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","20996b39-f829-4a9c-8d8a-4ba3be3876c4","Simon, E.","1885","Etudes arachnologiques. 18e Mémoire. XXVI. Matériaux pour servir à la faune des Arachnides du Sénégal. (Suivi d'une appendice intitulé: Descriptions de plusieurs espèces africaines nouvelles)","345-396","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null671591ff-7266-4852-8859-079abbe86a1d' class='mouseoverHref'>Simon, E. 1885. Etudes arachnologiques. 18e Mémoire. XXVI. Matériaux pour servir à la faune des Arachnides du Sénégal. (Suivi d'une appendice intitulé: Descriptions de plusieurs espèces africaines nouvelles).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(6): 345-396<!--MARK-->","","Article in Journal","671591ff-7266-4852-8859-079abbe86a1d","20150713T01:44:35.084+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","gracilipes","Hypsinotus gracilipes Keyserling, 1887","","Hypsinotus","","gracilipes","","Synonym","synonym","Species","","Keyserling","1887","Y","71581ae6-77e3-4dbb-adc0-1ca3746c9c81","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","bc42d03b-0000-4a63-a4b5-99356575cef5","Keyserling, E.","1887","Neue Spinnen aus Amerika. VII","421-490","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle9ea43f0-7373-4b2a-b252-a406b33b8bcb' class='mouseoverHref'>Keyserling, E. 1887. Neue Spinnen aus Amerika. VII.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 421-490<!--MARK-->","","Article in Journal","e9ea43f0-7373-4b2a-b252-a406b33b8bcb","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","sericeus","Phanoptilus sericeus Thorell, 1887","","Phanoptilus","","sericeus","","Synonym","synonym","Species","","Thorell","1887","Y","eae8badd-a210-4003-b647-1bbaacee9b77","20170906T03:35:09.731+0000","dbd8c30a-e1b4-47d6-add6-015c8940c3a6","20170928T04:05:53.689+0000","","8d12af59-ab2c-49ec-a43a-3ac31d4c4ffe","Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
