"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPARASSIDAE","SPARASSIDAE Bertkau, 1872","SPARASSIDAE","","","","","Valid Name","","Family","","Bertkau","1872","Y","e2582ccf-076a-4044-ac80-dc6715ab8e14","20170906T03:35:09.731+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","","","","","","","","","","","","","","",""
"","","Huntsman Spiders","","","","","","","Common Name","Preferred","Family","","","","","9a1e1ebb-f356-457c-91c2-6ab3aadea359","20170906T03:35:09.731+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Beregama","Beregama Hirst, 1990","SPARASSIDAE","Beregama","","","","Valid Name","","Genus","","Hirst","1990","Y","140260f0-af88-4798-b4e5-196d3d8972d0","20170906T03:35:09.731+0000","ff95242f-0dcd-41cc-86d6-feb9e5d3cfaf","20170928T04:05:53.689+0000","d472b5ea-df62-4a51-bf6c-bae76f6bcdb7","ff95242f-0dcd-41cc-86d6-feb9e5d3cfaf","","","","","","","","","","","","","","",""
"","","Beregama","Beregama Hirst, 1990","","Beregama","","","","Synonym","synonym","Genus","","Hirst","1990","Y","b7d0b84f-eab6-4687-bd34-24b619c1b522","20170906T03:35:09.731+0000","ff95242f-0dcd-41cc-86d6-feb9e5d3cfaf","20170928T04:05:53.689+0000","","de657b4e-f1ba-414a-84f8-cfa5ef3f13fa","Hirst, D.B.","1990","A review of the genus <i>Isopeda</i> L. Koch (Heteropodidae: Araneae) in Australasia with descriptions of two new genera","11-26","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf82deb20-8276-4742-aa81-9dddf2ad48ed' class='mouseoverHref'>Hirst, D.B. 1990. A review of the genus <i>Isopeda</i> L. Koch (Heteropodidae: Araneae) in Australasia with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>24</strong>: 11-26<!--MARK-->","","Article in Journal","f82deb20-8276-4742-aa81-9dddf2ad48ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","aurea","Beregama aurea (L. Koch, 1875)","SPARASSIDAE","Beregama","","aurea","","Valid Name","","Species","","L. Koch","1875","N","e1287f5f-6fbe-47ba-959f-43a414d50994","20170906T03:35:09.731+0000","dfdd275b-bd5a-4bed-9b47-83ab2d0839a8","20170928T04:05:53.689+0000","ff95242f-0dcd-41cc-86d6-feb9e5d3cfaf","dfdd275b-bd5a-4bed-9b47-83ab2d0839a8","","","","","","","","","","","","","","",""
"","","aurea","Isopeda aurea L. Koch, 1875","","Isopeda","","aurea","","Synonym","synonym","Species","","L. Koch","1875","Y","906a749c-fb9f-4c4d-b1c8-bc40e6192240","20170906T03:35:09.731+0000","dfdd275b-bd5a-4bed-9b47-83ab2d0839a8","20170928T04:05:53.689+0000","","d3ec6bda-4f15-48bf-84f4-2e1f623126e2","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","flavibarbis","Isopeda flavibarbis L. Koch, 1875","","Isopeda","","flavibarbis","","Synonym","synonym","Species","","L. Koch","1875","Y","f117d0fc-aae1-4518-8d0e-e5b34122caa3","20170906T03:35:09.731+0000","dfdd275b-bd5a-4bed-9b47-83ab2d0839a8","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","herculeana","Isopeda herculeana Strand, 1913","","Isopeda","","herculeana","","Synonym","synonym","Species","","Strand","1913","Y","08d0056c-d460-47b0-a7be-4a3b3f287b00","20170906T03:35:09.731+0000","dfdd275b-bd5a-4bed-9b47-83ab2d0839a8","20170928T04:05:53.689+0000","","ae0cbea0-1995-4d2c-9a88-3e23d1cee36d","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","cordata","Beregama cordata (L. Koch, 1875)","SPARASSIDAE","Beregama","","cordata","","Valid Name","","Species","","L. Koch","1875","N","85c62dff-0424-4d3a-ade3-ce95a12995bf","20170906T03:35:09.731+0000","6142576e-9325-4bbb-abf2-0ef9890eb888","20170928T04:05:53.689+0000","ff95242f-0dcd-41cc-86d6-feb9e5d3cfaf","6142576e-9325-4bbb-abf2-0ef9890eb888","","","","","","","","","","","","","","",""
"","","cordata","Isopeda cordata L. Koch, 1875","","Isopeda","","cordata","","Synonym","synonym","Species","","L. Koch","1875","Y","8c9aabe9-22b6-4c02-a4e0-60a8c4453639","20170906T03:35:09.731+0000","6142576e-9325-4bbb-abf2-0ef9890eb888","20170928T04:05:53.689+0000","","37a9e45d-02f4-4e5f-bff2-caecc4cdd00e","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
