"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CTENOSTOMATA","CTENOSTOMATA Busk, 1852","","","","","","Valid Name","","Order","","Busk","1852","Y","d23f50b1-159d-4516-80c5-bac2bee63925","20100329T01:50:53.032+0000","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","20171106T00:40:59.487+0000","cccbe077-1c68-4f0e-b88c-7722bbd21920","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","","","","","","","","","","","","","","",""
"","","ALCYONIDIINA","ALCYONIDIINA D'Hondt, 1985","","","","","","Valid Name","","Suborder","","D'Hondt","1985","Y","9faa06e1-f5c8-47ba-9c4a-70eeeaa64622","20100329T01:50:53.032+0000","755b5638-9d11-4ef1-bf6b-c4e8b0dc7272","20140325T05:14:24.196+0000","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","755b5638-9d11-4ef1-bf6b-c4e8b0dc7272","","","","","","","","","","","","","","",""
"","","PACHYZOIDAE","PACHYZOIDAE d'Hondt, 1983","PACHYZOIDAE","","","","","Valid Name","","Family","","d'Hondt","1983","Y","66fba4ae-2a00-442e-8506-3a9632483f69","20170606T05:45:48.076+0000","1e2b81f5-3dd2-4e5c-9d22-2a473845ff5c","20171106T00:40:59.487+0000","755b5638-9d11-4ef1-bf6b-c4e8b0dc7272","1e2b81f5-3dd2-4e5c-9d22-2a473845ff5c","","","","","","","","","","","","","","",""
"","","Pachyzoontidae","Pachyzoontidae d'Hondt, 1983","","","","","","Synonym","synonym","Family","amended by Gordon (2009)","d'Hondt","1983","Y","1ea2d149-e60d-4e6d-a5ea-a767252e74d5","20170606T05:47:34.163+0000","1e2b81f5-3dd2-4e5c-9d22-2a473845ff5c","20171106T00:40:59.487+0000","","cc4057d5-1f32-4417-b951-041e9697f72f","D'Hondt, J.-L.","1983","Tabular keys for the identification of the Recent Ctenostomatous Bryozoa","1-134","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null46c2aead-720d-41f8-bda1-2c7d3558fce5' class='mouseoverHref'>D'Hondt, J.-L. 1983. Tabular keys for the identification of the Recent Ctenostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>14</strong>: 1-134<!--MARK-->","","Article in Journal","46c2aead-720d-41f8-bda1-2c7d3558fce5","20130124T04:59:13.339+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"","","Pachyzoon","Pachyzoon D'Hondt, 1983","PACHYZOIDAE","Pachyzoon","","","","Valid Name","","Genus","","D'Hondt","1983","Y","ebea57da-e109-4a26-b30b-19f2a39b207e","20170606T05:45:48.076+0000","399ec5c0-faf5-42ec-9115-d4316d67010d","20171106T00:40:59.487+0000","1e2b81f5-3dd2-4e5c-9d22-2a473845ff5c","399ec5c0-faf5-42ec-9115-d4316d67010d","","","","","","","","","","","","","","",""
"","","Pachyzoon","Pachyzoon D'Hondt, 1983","","Pachyzoon","","","","Synonym","synonym","Genus","","D'Hondt","1983","Y","aaa9f264-fce6-42be-b6ef-45e0038cc3f7","20100329T01:50:53.032+0000","399ec5c0-faf5-42ec-9115-d4316d67010d","20171106T00:40:59.487+0000","","9d7b91e9-0475-4173-b9f1-6d5aae089a72","D'Hondt, J.-L.","1983","Tabular keys for the identification of the Recent Ctenostomatous Bryozoa","1-134","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null46c2aead-720d-41f8-bda1-2c7d3558fce5' class='mouseoverHref'>D'Hondt, J.-L. 1983. Tabular keys for the identification of the Recent Ctenostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>14</strong>: 1-134<!--MARK-->","","Article in Journal","46c2aead-720d-41f8-bda1-2c7d3558fce5","20130124T04:59:13.339+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"","","atlanticum","Pachyzoon atlanticum D'Hondt, 1983","PACHYZOIDAE","Pachyzoon","","atlanticum","","Valid Name","","Species","","D'Hondt","1983","Y","8647cfbc-c66e-426a-962a-1d4760387e28","20170606T05:45:48.076+0000","49c27f8e-0465-4da6-bae7-a26c559269a9","20171106T00:40:59.487+0000","399ec5c0-faf5-42ec-9115-d4316d67010d","49c27f8e-0465-4da6-bae7-a26c559269a9","","","","","","","","","","","","","","",""
"","","atlanticum","Pachyzoon atlanticum D'Hondt, 1983","","Pachyzoon","","atlanticum","","Synonym","synonym","Species","","D'Hondt","1983","Y","5968b5ec-aaf8-4846-9682-c49e9978d1f9","20100329T01:50:53.032+0000","49c27f8e-0465-4da6-bae7-a26c559269a9","20171106T00:40:59.487+0000","","847b648d-dc48-468f-a16e-bc8902878cb5","D'Hondt, J.-L.","1983","Tabular keys for the identification of the Recent Ctenostomatous Bryozoa","1-134","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null46c2aead-720d-41f8-bda1-2c7d3558fce5' class='mouseoverHref'>D'Hondt, J.-L. 1983. Tabular keys for the identification of the Recent Ctenostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>14</strong>: 1-134<!--MARK-->","","Article in Journal","46c2aead-720d-41f8-bda1-2c7d3558fce5","20130124T04:59:13.339+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"","","ALCYONIDIIDAE","ALCYONIDIIDAE Johnston, 1838","ALCYONIDIIDAE","","","","","Valid Name","","Family","","Johnston","1838","Y","e3d39f2d-35ea-47ca-bf15-039f5c20d658","20150318T21:29:54.756+0000","5283512c-9b31-422c-9069-f8ea0abfef4c","20171106T00:40:59.487+0000","755b5638-9d11-4ef1-bf6b-c4e8b0dc7272","5283512c-9b31-422c-9069-f8ea0abfef4c","","","","","","","","","","","","","","",""
"","","Alcyonidulae","Alcyonidulae Johnston, 1838","Alcyonidulae","","","","","Synonym","synonym","Family","","Johnston","1838","Y","94b48f72-fe4b-402b-9129-59dc86a260b2","20100329T01:50:53.032+0000","5283512c-9b31-422c-9069-f8ea0abfef4c","20171106T00:40:59.487+0000","","05016cf4-bbe0-42ef-964b-07ab7fe6baf0","Johnston, G.","1838","A History of British Zoophytes","341 pp.","","","","","W.H. Lizars","<!--MARK--><a href='null90e9dc08-8430-41c6-8c3c-29094610984a' class='mouseoverHref'>Johnston, G. 1838. <em>A History of British Zoophytes</em>. Edinburgh, London & Dublin : W.H. Lizars 341 pp.</a><!--MARK-->","","Book","90e9dc08-8430-41c6-8c3c-29094610984a","20100301T06:40:44.942+0000",""
"","","Alcyonidiidae","Alcyonidiidae Hincks, 1880","Alcyonidiidae","","","","","Synonym","synonym","Family","","Hincks","1880","Y","af1c19ce-25e9-4fca-85a5-2af1bbe20e7c","20100329T01:50:53.032+0000","5283512c-9b31-422c-9069-f8ea0abfef4c","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","Alcyonidium","Alcyonidium Lamouroux, 1813","ALCYONIDIIDAE","Alcyonidium","","","","Valid Name","","Genus","","Lamouroux","1813","Y","fdaf9a1d-aee4-4ed2-91ee-ef076118fd74","20100329T01:50:53.032+0000","b4fb0041-0da7-4907-930f-6d9d42bca022","20171106T00:40:59.487+0000","5283512c-9b31-422c-9069-f8ea0abfef4c","b4fb0041-0da7-4907-930f-6d9d42bca022","","","","","","","","","","","","","","",""
"","","Alcyonidium","Alcyonidium Lamouroux, 1813","","Alcyonidium","","","","Synonym","synonym","Genus","","Lamouroux","1813","Y","7b7a9898-547f-4395-b71b-5f0985fc8bcb","20100329T01:50:53.032+0000","b4fb0041-0da7-4907-930f-6d9d42bca022","20171106T00:40:59.487+0000","","9c251b3c-5945-48dc-86ca-9ec5735aecf6","Lamouroux, J.V.F.","1813","Essai sur les genres de la famille des Thalassiophytes non articulées","1-47,116-139,267-293","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0972b522-14f5-4062-a7e6-d9bdcaaf97e1' class='mouseoverHref'>Lamouroux, J.V.F. 1813. Essai sur les genres de la famille des Thalassiophytes non articulées.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 1-47,116-139,267-293<!--MARK-->","","Article in Journal","0972b522-14f5-4062-a7e6-d9bdcaaf97e1","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Unplaced","Unplaced Synonym(s)","ALCYONIDIIDAE","Alcyonidium","","Unplaced","","Valid Name","","Species","","","","Y","d7b5c518-8856-4dd7-b1a9-2c68e0b1fbe5","20100329T01:50:53.032+0000","19fe6c08-98fc-452b-a447-8ce34518860e","20171106T00:40:59.487+0000","b4fb0041-0da7-4907-930f-6d9d42bca022","19fe6c08-98fc-452b-a447-8ce34518860e","","","","","","","","","","","","","","",""
"","","CLAVOPORIDAE","CLAVOPORIDAE Osburn & Soule, 1953","CLAVOPORIDAE","","","","","Valid Name","","Family","","Osburn & Soule","1953","Y","5211b45d-5530-4e98-928d-11bbe5b52531","20100329T01:50:53.032+0000","6dce6665-2feb-4846-818c-5ac7d94746e5","20171106T00:40:59.487+0000","755b5638-9d11-4ef1-bf6b-c4e8b0dc7272","6dce6665-2feb-4846-818c-5ac7d94746e5","","","","","","","","","","","","","","",""
