"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACAVOIDEA","ACAVOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9feb239d-52d3-4f3e-bf0c-74e773f90478","20110816T00:10:21.767+0000","291cf874-ca5c-4b6e-8765-9bd2ef02230f","20140725T03:23:11.588+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","291cf874-ca5c-4b6e-8765-9bd2ef02230f","","","","","","","","","","","","","","",""
"","","CARYODIDAE","CARYODIDAE","","","","","","Valid Name","","Family","","","","Y","11bab0e4-830a-459d-ba4a-9dd9f27dccc9","20110816T00:10:21.767+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","20170428T06:07:32.622+0000","291cf874-ca5c-4b6e-8765-9bd2ef02230f","0c111ef3-c52b-47ef-99cb-59c40c19e96d","","","","","","","","","","","","","","",""
"","","Anoglypta","Anoglypta Martens, 1860","CARYODIDAE","Anoglypta","","","","Valid Name","","Genus","","Martens","1860","Y","0d2dd1f5-32ad-433d-ae8a-8de73f918d15","20110816T00:10:21.767+0000","68a849f3-b0a5-40a5-8375-0494256b721b","20170428T06:07:32.622+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","68a849f3-b0a5-40a5-8375-0494256b721b","","","","","","","","","","","","","","",""
"","","Anoglypta","Anoglypta Martens, 1860","","Anoglypta","","","","Synonym","synonym","Genus","","Martens","1860","Y","3b739748-e2b5-4887-b98d-417859c3cc3b","20110816T00:10:21.767+0000","68a849f3-b0a5-40a5-8375-0494256b721b","20170428T06:07:32.622+0000","","7e2445fa-9881-4904-972a-fab200eee360","Martens, E.C. von","1860","Nachträge","","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","","","","","<!--MARK--><a href='nulldbffb102-4d41-45c6-9dbc-64c0440fdfde' class='mouseoverHref'>Martens, E.C. von 1860. Nachträge.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Chapter in Book","dbffb102-4d41-45c6-9dbc-64c0440fdfde","20120525T04:24:40.054+0000","edbbdbef-9e0f-40e4-9556-9d0f33dde546"
"","","launcestonensis","Anoglypta launcestonensis (Reeve, 1853)","CARYODIDAE","Anoglypta","","launcestonensis","","Valid Name","","Species","","Reeve","1853","N","56050cb8-0ab7-4ce7-9c69-804c38624d36","20110816T00:10:21.767+0000","e47a4766-501b-484d-835e-d56e70d6ec71","20170428T06:07:32.622+0000","68a849f3-b0a5-40a5-8375-0494256b721b","e47a4766-501b-484d-835e-d56e70d6ec71","","","","","","","","","","","","","","",""
"","","launcestonensis","Helix launcestonensis Reeve, 1853","","Helix","","launcestonensis","","Synonym","synonym","Species","Feb. 1853","Reeve","1853","Y","3e67386e-bd89-4af6-a6ee-883869c1799d","20110816T00:10:21.767+0000","e47a4766-501b-484d-835e-d56e70d6ec71","20170428T06:07:32.622+0000","","a246192e-3b74-44e3-a2cf-43ffd6be9832","Reeve, L.A.","1853","Monograph of the genus <i>Helix</i> pls 147-174","","Conchologia Iconica","","","","","<!--MARK--><a href='nullfd1f870e-4fec-4b37-928b-7eb5bbd189d5' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Helix</i> pls 147-174.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf97d956e-1c0f-4b3d-b8e4-88e8face7417' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","fd1f870e-4fec-4b37-928b-7eb5bbd189d5","20081009T05:11:37.000+0000","f97d956e-1c0f-4b3d-b8e4-88e8face7417"
"","","Brazieresta","Brazieresta Iredale, 1933","CARYODIDAE","Brazieresta","","","","Valid Name","","Genus","","Iredale","1933","Y","752c2dc7-ca18-4b98-812f-bc50bc07b923","20110816T00:10:21.767+0000","815bfe2a-e229-4bc9-ae89-6208d7aab168","20170428T06:07:32.622+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","815bfe2a-e229-4bc9-ae89-6208d7aab168","","","","","","","","","","","","","","",""
"","","Brazieresta","Brazieresta Iredale, 1933","","Brazieresta","","","","Synonym","synonym","Genus","","Iredale","1933","Y","dcb019b3-49ab-4531-a1f7-ab6a2e01c79d","20110816T00:10:21.767+0000","815bfe2a-e229-4bc9-ae89-6208d7aab168","20170428T06:07:32.622+0000","","8ac01e1d-37ba-4b59-accf-a2fc12e251c0","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","larreyi","Brazieresta larreyi (Brazier, 1871)","CARYODIDAE","Brazieresta","","larreyi","","Valid Name","","Species","","Brazier","1871","N","c0f3b814-7b1b-42db-86b0-06dbfab546de","20120321T05:25:34.655+0000","222907d1-4091-4edc-8d52-632ed1abe4ff","20170428T06:07:32.622+0000","815bfe2a-e229-4bc9-ae89-6208d7aab168","222907d1-4091-4edc-8d52-632ed1abe4ff","","","","","","","","","","","","","","",""
"","","larreyi","Bulimus larreyi Brazier, 1871","","Bulimus","","larreyi","","Synonym","synonym","Species","","Brazier","1871","Y","83df0038-cd45-4318-ba02-6f9409f31274","20110816T00:10:21.767+0000","222907d1-4091-4edc-8d52-632ed1abe4ff","20170428T06:07:32.622+0000","","511b7446-8178-433d-85d7-91c2c1530275","Brazier, J.","1871","Description of two new species of land shells from Bellenger R. N.S.W","321-322","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb22fc989-4cac-48b8-8bac-c3b3836b1086' class='mouseoverHref'>Brazier, J. 1871. Description of two new species of land shells from Bellenger R. N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 321-322<!--MARK-->","","Article in Journal","b22fc989-4cac-48b8-8bac-c3b3836b1086","20110715T00:41:14.370+0000","511f299d-99ec-413c-bc4c-04a380829c96"
