"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37376000","APLODACTYLIDAE","APLODACTYLIDAE","APLODACTYLIDAE","","","","","Valid Name","","Family","","","","Y","af76608f-2b8b-46a8-acca-eb5d40b330a3","20131008T23:07:52.756+0000","3009e685-8f27-4862-bf1e-ec4d5cb8ae16","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","3009e685-8f27-4862-bf1e-ec4d5cb8ae16","","","","","","","","","","","","","","",""
"","","Marblefishes","","","","","","","Common Name","General","Family","","","","","9da84493-a759-4aa4-b331-58116e92195a","20100330T04:33:05.686+0000","3009e685-8f27-4862-bf1e-ec4d5cb8ae16","20150907T21:39:37.249+0000","","","","","","","","","","","","","","","","",""
"","","Seacarps","","","","","","","Common Name","General","Family","","","","","50614e09-f166-4e6a-8088-8abe1ab33f64","20100330T04:33:05.686+0000","3009e685-8f27-4862-bf1e-ec4d5cb8ae16","20150907T21:39:37.249+0000","","796ed4c4-a422-48ed-902f-b7ae5257dc2e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Aplodactylus","Aplodactylus Valenciennes, 1832","APLODACTYLIDAE","Aplodactylus","","","","Valid Name","","Genus","","Valenciennes","1832","Y","cab95968-80de-4e12-92db-8dab98d003d9","20121112T23:25:26.566+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","20121112T23:27:17.503+0000","3009e685-8f27-4862-bf1e-ec4d5cb8ae16","7d99c058-1898-4851-8d75-7cb63dd22f91","","","","","","","","","","","","","","",""
"","","Aplodactylus","Aplodactylus Valenciennes, 1832","","Aplodactylus","","","","Synonym","synonym","Genus","","Valenciennes","1832","Y","1328ed4d-26c7-4830-8a20-3045b8d6febd","20100330T04:33:05.686+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","20121112T23:27:17.503+0000","","13f541ee-54e9-4690-9762-d33fdf73e726","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null417a26ff-d8fd-461b-93a7-30adae6f5177' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","417a26ff-d8fd-461b-93a7-30adae6f5177","20081009T05:11:37.000+0000",""
"","","Haplodactylus","Haplodactylus Agassiz, 1846","","Haplodactylus","","","","Synonym","synonym","Genus","an unjustified emendation of <I>Aplodactylus</I>, listed as the same as <I>Aplodactylus</I> C..V.; under article 11.9.3.2 of the International Code of Zoological Nomenclature any species described under the unjustified emendation name is treated as having been described under the correct name and parentheses for the author are not required for such cases","Agassiz","1846","Y","3db3ecd9-abc6-4acc-885a-557ce270f394","20120203T15:06:38.450+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","20121112T23:27:17.503+0000","","da76601a-7ec0-4fe4-b4ae-ee3db9fb6078","Agassiz, J.L.R.","1846","Nomenclator Zoologicus. Fasciculus XI. Nomina Systematica Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent","170","","","","","Guil. F. Erichson","<!--MARK--><a href='null3a997ba6-7510-41c2-a332-d38ea6bf7618' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclator Zoologicus. Fasciculus XI. Nomina Systematica Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent</em>. Soloduri : Guil. F. Erichson Vol. XI 170 pp.</a><!--MARK-->","","Book","3a997ba6-7510-41c2-a332-d38ea6bf7618","20081009T05:11:37.000+0000",""
"","","Crinodus","Crinodus Gill, 1862","","Crinodus","","","","Synonym","synonym","Genus","","Gill","1862","Y","c8c8ad5a-39b5-45d1-8f8d-a9f26d787660","20121112T03:44:01.901+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","20121112T23:27:17.503+0000","","3380a7c8-1db1-4bf8-8993-b475e3cd16d5","Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Dactylosargus","Dactylosargus Gill, 1862","","Dactylosargus","","","","Synonym","synonym","Genus","","Gill","1862","Y","d3615c06-552a-4f40-9cfa-5e8feb1277cb","20120203T15:06:38.450+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","20121112T23:27:17.503+0000","","cbf365d8-5b4c-4e41-a4e3-69a2eeb9e7a5","Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37376001","arctidens","Aplodactylus arctidens Richardson, 1839","APLODACTYLIDAE","Aplodactylus","","arctidens","","Valid Name","","Species","","Richardson","1839","Y","2188cd81-9aaa-44c9-9965-a699e69971b3","20131008T23:07:52.756+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","","","","","","","","","","","","","","",""
"","","Keke","","","","","","","Common Name","General","Species","","","","","2fc7f6f9-2012-4755-9716-805da0472886","20120114T06:07:45.751+0000","bebaba45-3465-4a70-b20f-7ec73ef7f4a5","20131101T05:28:55.344+0000","","4157e83b-d838-46ce-a773-25ddc109e9a6","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
