"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRIPHOROIDEA","TRIPHOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","766792e9-674d-45fa-8b9e-d4dcdbaa00b5","20120229T00:58:39.685+0000","5c21b2cf-d20a-49e7-b08d-d5389a894e0f","20151217T06:11:58.313+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","5c21b2cf-d20a-49e7-b08d-d5389a894e0f","","","","","","","","","","","","","","",""
"","","CERITHIOPSIDAE","CERITHIOPSIDAE","","","","","","Valid Name","","Family","","","","Y","890f7136-9e93-4e98-99ed-315a3f3223f0","20151215T02:30:48.006+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","20170508T06:24:14.115+0000","5c21b2cf-d20a-49e7-b08d-d5389a894e0f","60ff972b-92dd-4966-9a69-2a68ae7d37d1","","","","","","","","","","","","","","",""
"","","Altispecula","Altispecula Powell, 1930","CERITHIOPSIDAE","Altispecula","","","","Valid Name","","Genus","","Powell","1930","Y","de9b34a5-b409-42d2-accc-23d39cb601f9","20120308T06:35:01.250+0000","41649ec4-c37f-4c07-81b3-8b948d531ba0","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","41649ec4-c37f-4c07-81b3-8b948d531ba0","","","","","","","","","","","","","","",""
"","","Altispecula","Altispecula Powell, 1930","","Altispecula","","","","Synonym","synonym","Genus","","Powell","1930","Y","fe109d5e-efd7-4f13-9e82-a9eff3583d60","20120229T00:58:39.685+0000","41649ec4-c37f-4c07-81b3-8b948d531ba0","20170508T06:24:14.115+0000","","a17fd076-3d6d-42cd-b1ca-637fb96dcdf9","Powell, W.B.","1930","New species of New Zealand Mollusca from shallow-water dredgings","532-543, pls 60-62","","Transactions of the New Zealand Institute","","31 March","","<!--MARK--><a href='null57b2d1fc-4bcb-4806-93a5-c99c64dc9d85' class='mouseoverHref'>Powell, W.B. 1930. New species of New Zealand Mollusca from shallow-water dredgings.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>60</strong>: 532-543, pls 60-62<!--MARK--> [Date published 31 March]","","Article in Journal","57b2d1fc-4bcb-4806-93a5-c99c64dc9d85","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","geniculose","Altispecula geniculose (Hedley, 1911)","CERITHIOPSIDAE","Altispecula","","geniculose","","Valid Name","","Species","","Hedley","1911","N","e52ddaec-1fb0-4b06-a0b9-f7478969a7af","20120229T00:58:39.685+0000","d12d7555-ae96-4349-b87e-4a69d059a287","20170508T06:24:14.115+0000","41649ec4-c37f-4c07-81b3-8b948d531ba0","d12d7555-ae96-4349-b87e-4a69d059a287","","","","","","","","","","","","","","",""
"","","geniculosus","Cerithiopsis geniculosus Hedley, 1911","","Cerithiopsis","","geniculosus","","Synonym","synonym","Species","","Hedley","1911","Y","6f2488f3-7106-403e-a1a1-eed3568672d0","20120229T00:58:39.685+0000","d12d7555-ae96-4349-b87e-4a69d059a287","20170508T06:24:14.115+0000","","91ea2e35-4d71-4c55-8aee-e500b8b24ac5","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","geniculose","Altispecula geniculose (Hedley, 1911)","","Altispecula","","geniculose","","Generic Combination","","Species","","Hedley","1911","N","89490586-3d4e-4c5e-8c9c-a3120a2edbe7","20120301T03:15:06.562+0000","d12d7555-ae96-4349-b87e-4a69d059a287","20170508T06:24:14.115+0000","","9f216730-9a2a-40a8-b904-cf61f2ac4eba","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Ataxocerithium","Ataxocerithium Tate, 1894","CERITHIOPSIDAE","Ataxocerithium","","","","Valid Name","","Genus","","Tate","1894","Y","9160ea37-b173-4943-8a97-49b3503f1026","20120311T22:23:58.477+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","e868cc6e-3de4-4626-8a66-0f23b35dc644","","","","","","","","","","","","","","",""
"","","Ataxocerithium","Ataxocerithium Tate, 1894","","Ataxocerithium","","","","Synonym","synonym","Genus","","Tate","1894","Y","0c0edad7-343b-4a59-ad6a-f9784f9214a1","20151215T02:39:44.976+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","20170508T06:24:14.115+0000","","1f0b46c8-8d15-4c78-90ce-3b74973d7a3d","Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beasleyi","Ataxocerithium beasleyi Cotton & Godfrey, 1938","CERITHIOPSIDAE","Ataxocerithium","","beasleyi","","Valid Name","","Species","","Cotton & Godfrey","1938","Y","480f5906-e0e3-4013-b642-7e7ada533000","20120229T00:58:39.685+0000","0ccc615b-2c03-41d8-a924-61aa521cb010","20170508T06:24:14.115+0000","e868cc6e-3de4-4626-8a66-0f23b35dc644","0ccc615b-2c03-41d8-a924-61aa521cb010","","","","","","","","","","","","","","",""
