"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","REDUVIIDAE","REDUVIIDAE","","","","","","Valid Name","","Family","","","","Y","5f5731ca-fbab-4a38-adf7-a29d238c4455","20160608T02:22:11.455+0000","62e58738-7def-43a1-886f-60477fc3889e","20160616T00:25:47.340+0000","535efd62-c319-4164-9511-166a1850e1b8","62e58738-7def-43a1-886f-60477fc3889e","","","","","","","","","","","","","","",""
"","","HARPACTORINAE","HARPACTORINAE Amyot & Serville, 1843","REDUVIIDAE","","","","","Valid Name","","Subfamily","","Amyot & Serville","1843","Y","5324a149-ac43-476b-82aa-a53de1c4ea7d","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","20160629T21:43:01.904+0000","62e58738-7def-43a1-886f-60477fc3889e","6a70a449-6e87-4085-b951-283853ece9c8","","","","","","","","","","","","","","",""
"","","Arrilpecoris","Arrilpecoris Malipatil, 1988","REDUVIIDAE","Arrilpecoris","","","","Valid Name","","Genus","","Malipatil","1988","Y","762340b4-17a0-4946-b043-eb8ccc82cb4c","20160608T02:22:11.455+0000","7ec2103b-684b-4d17-b020-77c50f8e4797","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","7ec2103b-684b-4d17-b020-77c50f8e4797","","","","","","","","","","","","","","",""
"","","Arrilpecoris","Arrilpecoris Malipatil, 1988","","Arrilpecoris","","","","Synonym","synonym","Genus","","Malipatil","1988","Y","cc954a48-bf9d-4eb1-8907-680353a2a9c7","20160608T02:22:11.455+0000","7ec2103b-684b-4d17-b020-77c50f8e4797","20160629T21:43:01.904+0000","","e468ef41-062e-47ec-a6a8-26a9d3b2ecc0","Malipatil, M.B.","1988","Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae)","135-145","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb06c5be5-c8dc-4ced-978d-6b956fd2506a' class='mouseoverHref'>Malipatil, M.B. 1988. Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 135-145<!--MARK-->","","Article in Journal","b06c5be5-c8dc-4ced-978d-6b956fd2506a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","aridellus","Arrilpecoris aridellus Malipatil, 1988","REDUVIIDAE","Arrilpecoris","","aridellus","","Valid Name","","Species","","Malipatil","1988","Y","c8929896-cdc6-4238-9bd1-b27c779a1a70","20160608T02:22:11.455+0000","8655c046-e86d-4aed-abd7-6dbbe6c2c5f0","20160629T21:43:01.904+0000","7ec2103b-684b-4d17-b020-77c50f8e4797","8655c046-e86d-4aed-abd7-6dbbe6c2c5f0","","","","","","","","","","","","","","",""
"","","aridellus","Arrilpecoris aridellus Malipatil, 1988","","Arrilpecoris","","aridellus","","Synonym","synonym","Species","","Malipatil","1988","Y","78d5f5b7-a118-4c78-bc95-d31e6fb0a04f","20160608T02:22:11.455+0000","8655c046-e86d-4aed-abd7-6dbbe6c2c5f0","20160629T21:43:01.904+0000","","90680d39-25d5-45bc-b8ae-d996ae3e4a02","Malipatil, M.B.","1988","Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae)","135-145","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb06c5be5-c8dc-4ced-978d-6b956fd2506a' class='mouseoverHref'>Malipatil, M.B. 1988. Revision of the Australian Dicrotelini with the description of three new genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 135-145<!--MARK-->","","Article in Journal","b06c5be5-c8dc-4ced-978d-6b956fd2506a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Australcmena","Australcmena Miller, 1958","REDUVIIDAE","Australcmena","","","","Valid Name","","Genus","","Miller","1958","Y","328c9a6c-5382-4672-b1e3-53db2e7957d2","20160608T02:22:11.455+0000","d52895e4-1292-4b1f-9215-032593e35e78","20160629T21:43:01.904+0000","6a70a449-6e87-4085-b951-283853ece9c8","d52895e4-1292-4b1f-9215-032593e35e78","","","","","","","","","","","","","","",""
"","","Australcmena","Australcmena Miller, 1958","","Australcmena","","","","Synonym","synonym","Genus","","Miller","1958","Y","82ac945e-a9bb-45c0-aa0c-520fb3385ea6","20160608T02:22:11.455+0000","d52895e4-1292-4b1f-9215-032593e35e78","20160629T21:43:01.904+0000","","6742f887-2299-4116-9274-0c124c664f18","Miller, N.C.E.","1958","Reduviidae (Hemiptera-Heteroptera) from the Oriental and Australian regions with descriptions of new genera and species","66-89","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullcc1c5ed4-ebb3-4f7c-90a9-968e2b1afbe1' class='mouseoverHref'>Miller, N.C.E. 1958. Reduviidae (Hemiptera-Heteroptera) from the Oriental and Australian regions with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>69</strong>: 66-89<!--MARK-->","","Article in Journal","cc1c5ed4-ebb3-4f7c-90a9-968e2b1afbe1","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","lineativentris","Australcmena lineativentris (Stål, 1866)","REDUVIIDAE","Australcmena","","lineativentris","","Valid Name","","Species","","Stål","1866","N","8c873c5b-e018-49a3-97ad-48392ce2f1b6","20160608T02:22:11.455+0000","e5ae8447-6e09-4845-b00a-efd38d38190c","20160629T21:43:01.904+0000","d52895e4-1292-4b1f-9215-032593e35e78","e5ae8447-6e09-4845-b00a-efd38d38190c","","","","","","","","","","","","","","",""
"","","lineativentris","Pnirsus lineativentris Stål, 1866","","Pnirsus","","lineativentris","","Synonym","synonym","Species","","Stål","1866","Y","c0729d6f-a91d-4b45-bf5b-f7c63a9ceaf5","20160608T02:22:11.455+0000","e5ae8447-6e09-4845-b00a-efd38d38190c","20160629T21:43:01.904+0000","","9ac3309f-f680-4e36-963e-42b9722d40d4","Stål, C.","1866","Bidrag till Reduviidernas kännedom","235-302","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d' class='mouseoverHref'>Stål, C. 1866. Bidrag till Reduviidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 235-302<!--MARK-->","","Article in Journal","1ab2f1fc-45a9-4234-97d8-eb473bd6dd9d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
