"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apanteles","Apanteles Foerster, 1862","BRACONIDAE","Apanteles","","","","Valid Name","","Genus","","Foerster","1862","Y","0ff425e2-1b9b-49c3-bf20-48777659709b","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","28439667-6617-4bbc-b298-968db1af74be","","","","","","","","","","","","","","",""
"","","Apanteles","Apanteles Foerster, 1862","","Apanteles","","","","Synonym","synonym","Genus","","Foerster","1862","Y","674f2bbf-5dca-4593-8a2c-7b3b689c455d","20170529T23:10:02.894+0000","28439667-6617-4bbc-b298-968db1af74be","20170615T02:08:52.571+0000","","ba275293-25ab-4d32-8c6f-f2096987e769","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Urogaster","Urogaster Ashmead, 1898","","Urogaster","","","","Synonym","synonym","Genus","","Ashmead","1898","Y","8047ae66-8dd8-435a-86b8-5d4236022b6a","20170529T23:10:02.894+0000","28439667-6617-4bbc-b298-968db1af74be","20170615T02:08:52.571+0000","","45b7cf4f-d9e2-4355-837e-70a666b0bbf8","Ashmead, W.H.","1898","Descriptions of new parasitic Hymenoptera.","155-171","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0ca46286-ffbd-497b-8fc5-f60dd5720f5b' class='mouseoverHref'>Ashmead, W.H. 1898. Descriptions of new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 155-171<!--MARK-->","","Article in Journal","0ca46286-ffbd-497b-8fc5-f60dd5720f5b","20110617T01:45:21.862+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Xestapanteles","Xestapanteles Cameron, 1910","","Xestapanteles","","","","Synonym","synonym","Genus","","Cameron","1910","Y","68591e21-82c1-4ae8-8d5f-efa8f63c7612","20170529T23:10:02.894+0000","28439667-6617-4bbc-b298-968db1af74be","20170615T02:08:52.571+0000","","8d57d289-005a-4139-875d-be1696bc3a3c","Cameron, P.","1910","On some African species of the subfamilies Exothecinae, Aphrastobraconinae, Cheloninae, Doryctinae, Cardiochilinae and Microgasterinae in the Royal Berlin Zoological Museum.","433-450","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null9ed51a85-b91b-4c70-8be3-6cc2fa8fbb23' class='mouseoverHref'>Cameron, P. 1910. On some African species of the subfamilies Exothecinae, Aphrastobraconinae, Cheloninae, Doryctinae, Cardiochilinae and Microgasterinae in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>81</strong>: 433-450<!--MARK-->","","Article in Journal","9ed51a85-b91b-4c70-8be3-6cc2fa8fbb23","20110913T05:43:00.030+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"","","Allapanteles","Allapanteles Brèthes, 1916","","Allapanteles","","","","Synonym","synonym","Genus","","Brèthes","1916","Y","de37c613-d2ad-4d6e-b73c-f25ed62fe2de","20170529T23:10:02.894+0000","28439667-6617-4bbc-b298-968db1af74be","20170615T02:08:52.571+0000","","487ca6fa-1e97-41de-a95d-834e020caed5","Brèthes, J.","1916","Hyménoptères parasites de l'Amérique méridionale.","401-430","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='null281a6917-d0f0-4f19-b51e-6865d823db58' class='mouseoverHref'>Brèthes, J. 1916. Hyménoptères parasites de l'Amérique méridionale.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>27</strong>: 401-430<!--MARK-->","","Article in Journal","281a6917-d0f0-4f19-b51e-6865d823db58","20110913T05:54:52.903+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","Iconella","Iconella Mason, 1981","","Iconella","","","","Synonym","synonym","Genus","","Mason","1981","Y","6ab68cad-1ca3-4d4f-8e08-7397df4d9984","20170529T23:10:02.894+0000","28439667-6617-4bbc-b298-968db1af74be","20170615T02:08:52.571+0000","","ebb39098-3b8a-496e-aa9c-c4667429b71c","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","Illidops","Illidops Mason, 1981","","Illidops","","","","Synonym","synonym","Genus","","Mason","1981","Y","6d5e1ece-18ee-4229-9d42-51239f7e8ed5","20170529T23:10:02.894+0000","28439667-6617-4bbc-b298-968db1af74be","20170615T02:08:52.571+0000","","85fafe6f-e73f-4745-8f7d-815b4d14d54e","Mason, W.R.M.","1981","The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae","1-147","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullb73b8e00-0f1a-437d-8b4e-38708c5f0618' class='mouseoverHref'>Mason, W.R.M. 1981. The phylogenetic nature of <i>Apanteles</i> Foerster (Hymenoptera: Braconidae): a phylogeny and reclassification of Microgastrinae.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>115</strong>: 1-147<!--MARK-->","","Article in Journal","b73b8e00-0f1a-437d-8b4e-38708c5f0618","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","aper","Apanteles aper Nixon, 1965","BRACONIDAE","Apanteles","","aper","","Valid Name","","Species","","Nixon","1965","Y","de21ed92-6bf4-4bdd-af3b-4f7a79395621","20170529T23:10:02.894+0000","9f394909-a8b9-4e43-9d7d-1a0adcaa0a70","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","9f394909-a8b9-4e43-9d7d-1a0adcaa0a70","","","","","","","","","","","","","","",""
"","","aper","Apanteles aper Nixon, 1965","","Apanteles","","aper","","Synonym","synonym","Species","","Nixon","1965","Y","37631921-e8e5-4a19-8e15-f72b7570494a","20170529T23:10:02.894+0000","9f394909-a8b9-4e43-9d7d-1a0adcaa0a70","20170615T02:08:52.571+0000","","eb9d6ed4-868c-4209-8175-efd6d002d568","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","argiope","Apanteles argiope Nixon, 1965","BRACONIDAE","Apanteles","","argiope","","Valid Name","","Species","","Nixon","1965","Y","42f754d3-9937-4136-86e9-38fc73073fe2","20170529T23:10:02.894+0000","97e1b564-c1dd-42a3-a2d9-0aeca514ebc4","20170615T02:08:52.571+0000","28439667-6617-4bbc-b298-968db1af74be","97e1b564-c1dd-42a3-a2d9-0aeca514ebc4","","","","","","","","","","","","","","",""
