"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corotocini","Corotocini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","5233643b-d978-4f89-ab15-a6b86523ffb4","20160724T23:42:33.814+0000","e121d929-3912-42b7-8a27-d7f4eba9d67f","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","e121d929-3912-42b7-8a27-d7f4eba9d67f","","","","","","","","","","","","","","",""
"","","Corotocina","Corotocina","","","","","","Valid Name","","Subtribe","","","","Y","d647ad1a-49a0-4900-833a-3f9e6e2a1bc1","20160724T23:42:33.814+0000","a418fd04-1c76-48b6-8827-23c3955eb4a9","20160830T05:30:47.817+0000","e121d929-3912-42b7-8a27-d7f4eba9d67f","a418fd04-1c76-48b6-8827-23c3955eb4a9","","","","","","","","","","","","","","",""
"","","Austrospirachtha","Austrospirachtha Watson, 1973","STAPHYLINIDAE","Austrospirachtha","","","","Valid Name","","Genus","","Watson","1973","Y","5f810ad8-2ab6-473f-9a92-f83cc8374332","20160724T23:42:33.814+0000","8e2606a7-417f-4158-bcf0-ea374b0050bc","20180111T23:43:36.630+0000","a418fd04-1c76-48b6-8827-23c3955eb4a9","8e2606a7-417f-4158-bcf0-ea374b0050bc","","","","","","","","","","","","","","",""
"","","Austrospirachtha","Austrospirachtha Watson, 1973","","Austrospirachtha","","","","Synonym","synonym","Genus","","Watson","1973","Y","d088761f-38d0-4885-9de9-f8568c3e5cde","20160724T23:42:33.814+0000","8e2606a7-417f-4158-bcf0-ea374b0050bc","20180111T23:43:36.630+0000","","26728887-36ab-4c6f-be38-03c7ee36cbdc","Watson, J.A.L.","1973","<i>Austrospirachtha mimetes</i>, a new termitophilous corotocine from northern Australia (Coleoptera: Staphylinidae)","307-310","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf0377cc1-aa09-45a9-8558-29677f7346f3' class='mouseoverHref'>Watson, J.A.L. 1973. <i>Austrospirachtha mimetes</i>, a new termitophilous corotocine from northern Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 307-310<!--MARK-->","","Article in Journal","f0377cc1-aa09-45a9-8558-29677f7346f3","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mimetes","Austrospirachtha mimetes Watson, 1973","STAPHYLINIDAE","Austrospirachtha","","mimetes","","Valid Name","","Species","","Watson","1973","Y","cf3e5314-a794-4e41-92a2-e42b42536b6c","20160724T23:42:33.814+0000","18e2ec13-d20e-4f0d-99a3-b7efc31410dd","20180111T23:43:36.630+0000","8e2606a7-417f-4158-bcf0-ea374b0050bc","18e2ec13-d20e-4f0d-99a3-b7efc31410dd","","","","","","","","","","","","","","",""
"","","mimetes","Austrospirachtha mimetes Watson, 1973","","Austrospirachtha","","mimetes","","Synonym","synonym","Species","","Watson","1973","Y","609be01a-d6de-4496-bd25-56cf017dc031","20160724T23:42:33.814+0000","18e2ec13-d20e-4f0d-99a3-b7efc31410dd","20180111T23:43:36.630+0000","","4215976b-722e-48a6-be26-cd8e59747010","Watson, J.A.L.","1973","<i>Austrospirachtha mimetes</i>, a new termitophilous corotocine from northern Australia (Coleoptera: Staphylinidae)","307-310","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf0377cc1-aa09-45a9-8558-29677f7346f3' class='mouseoverHref'>Watson, J.A.L. 1973. <i>Austrospirachtha mimetes</i>, a new termitophilous corotocine from northern Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 307-310<!--MARK-->","","Article in Journal","f0377cc1-aa09-45a9-8558-29677f7346f3","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Neoguinella","Neoguinella Pasteels & Jacobson, 1984","STAPHYLINIDAE","Neoguinella","","","","Valid Name","","Genus","","Pasteels & Jacobson","1984","Y","f8687f6e-287c-4fcb-8990-fccfc0ab383a","20160724T23:42:33.814+0000","e75adc15-e6a0-4a67-8c22-e055e61e6665","20180111T23:43:36.630+0000","a418fd04-1c76-48b6-8827-23c3955eb4a9","e75adc15-e6a0-4a67-8c22-e055e61e6665","","","","","","","","","","","","","","",""
"","","Neoguinella","Neoguinella Pasteels & Jacobson, 1984","","Neoguinella","","","","Synonym","synonym","Genus","","Pasteels & Jacobson","1984","Y","caf74492-3687-451f-b818-91a16d580feb","20160724T23:42:33.814+0000","e75adc15-e6a0-4a67-8c22-e055e61e6665","20180111T23:43:36.630+0000","","e53829dc-5bb6-42b7-9a71-3e2b6ce54f23","Pasteels, J.M. & Jacobson, H.R.","1984","The termitophilous Corotocina from Papua New Guinea (Coleoptera, Staphylinidae, Aleocharinae, Corotocini).","195-208","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null5aab7b7e-6682-40b3-91ee-0abf5f67ca03' class='mouseoverHref'>Pasteels, J.M. & Jacobson, H.R. 1984. The termitophilous Corotocina from Papua New Guinea (Coleoptera, Staphylinidae, Aleocharinae, Corotocini).</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>1</strong>(2): 195-208<!--MARK-->","","Article in Journal","5aab7b7e-6682-40b3-91ee-0abf5f67ca03","20111116T03:04:26.919+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","crypta","Neoguinella crypta Jacobson & Kistner, 1999","STAPHYLINIDAE","Neoguinella","","crypta","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","98579d1e-57f4-4837-9b3c-4ec9dfde0855","20160724T23:42:33.814+0000","bb19a33c-791a-4c7b-ac88-b78575099b17","20180111T23:43:36.630+0000","e75adc15-e6a0-4a67-8c22-e055e61e6665","bb19a33c-791a-4c7b-ac88-b78575099b17","","","","","","","","","","","","","","",""
"","","crypta","Neoguinella crypta Jacobson & Kistner, 1999","","Neoguinella","","crypta","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","010f395d-c8a5-425d-900e-52d633323e60","20160724T23:42:33.814+0000","bb19a33c-791a-4c7b-ac88-b78575099b17","20180111T23:43:36.630+0000","","2239052e-47d0-4671-aa39-0cc838061cb8","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
