"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tmesisternini","Tmesisternini Blanchard, 1853","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Blanchard","1853","Y","ab3bd8d5-b937-4424-b7f8-88057d75ba37","20130829T06:11:51.592+0000","0a2a88f8-f075-4721-9693-4fbaeffe76df","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","0a2a88f8-f075-4721-9693-4fbaeffe76df","","","","","","","","","","","","","","",""
"","","Notomulciber","Notomulciber Blackburn, 1894","CERAMBYCIDAE","Notomulciber","","","","Valid Name","","Genus","","Blackburn","1894","Y","397e461c-cbbc-4021-b0b9-95f10e6a72c2","20131127T04:28:34.411+0000","6428bf65-cc52-4381-a152-0109c92f4410","20180111T23:43:36.630+0000","0a2a88f8-f075-4721-9693-4fbaeffe76df","6428bf65-cc52-4381-a152-0109c92f4410","","","","","","","","","","","","","","",""
"","","Notomulciber","Notomulciber Blackburn, 1894","","Notomulciber","","","","Synonym","synonym","Genus","","Blackburn","1894","Y","411896b0-9c0b-4c4b-ab2b-163c58811fab","20130829T06:11:51.592+0000","6428bf65-cc52-4381-a152-0109c92f4410","20180111T23:43:36.630+0000","","d445bc9f-8cd1-4418-9aed-46aa1b2e003c","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carpentariae","Notomulciber carpentariae Blackburn, 1894","CERAMBYCIDAE","Notomulciber","","carpentariae","","Valid Name","","Species","","Blackburn","1894","Y","175bc86e-aa45-4c3f-9e29-63d76db8ada1","20130829T06:11:51.592+0000","571e8b12-597b-4013-8491-18ece3187474","20180111T23:43:36.630+0000","6428bf65-cc52-4381-a152-0109c92f4410","571e8b12-597b-4013-8491-18ece3187474","","","","","","","","","","","","","","",""
"","","carpentariae","Notomulciber carpentariae Blackburn, 1894","","Notomulciber","","carpentariae","","Synonym","synonym","Species","","Blackburn","1894","Y","0948d921-a171-45b9-8ca2-f1470358ea97","20131127T04:29:43.189+0000","571e8b12-597b-4013-8491-18ece3187474","20180111T23:43:36.630+0000","","108bba19-9c6b-49b3-8f4d-1edca6b1d0af","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Temnosternus","Temnosternus White, 1855","CERAMBYCIDAE","Temnosternus","","","","Valid Name","","Genus","","White","1855","Y","947f5017-6bae-4db7-907e-375c96ab6d17","20131210T00:26:08.131+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","20180111T23:43:36.630+0000","0a2a88f8-f075-4721-9693-4fbaeffe76df","a2456e38-c013-44d3-8c42-f0c9f9b14e92","","","","","","","","","","","","","","",""
"","","Temnosternus","Temnosternus White, 1855","","Temnosternus","","","","Synonym","synonym","Genus","","White","1855","Y","be6189c2-70ac-4d95-98c0-bbb4b22930a8","20131210T00:17:36.090+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","20180111T23:43:36.630+0000","","9bd8807e-843c-4854-a87e-d5bb847b9854","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","Temnosternopsis","Temnosternopsis Breuning, 1939","","Temnosternopsis","","","","Synonym","synonym","Genus","","Breuning","1939","Y","ba9bb07d-4716-438b-b541-2ac74fdf814c","20131210T00:17:36.090+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","20180111T23:43:36.630+0000","","ce99bca2-2912-4ab7-b709-87ce3419b18f","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Falsapolia","Falsapolia Breuning, 1945","","Falsapolia","","","","Synonym","synonym","Genus","","Breuning","1945","Y","364438b5-9238-4e80-a618-ec5b50d3a5f0","20131210T00:19:41.831+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","20180111T23:43:36.630+0000","","d7931432-b1f2-48e2-abb8-1ea98ec81982","Breuning, S.","1945","Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson","537-608","","Novitates Entomologicae","","","","<!--MARK--><a href='null941d3f16-7847-49de-8335-76ffb8282852' class='mouseoverHref'>Breuning, S. 1945. Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson.</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>16</strong>: 537-608<!--MARK-->","","Article in Journal","941d3f16-7847-49de-8335-76ffb8282852","","3b10c530-2504-4072-8bab-288972027cb8"
"","","Tuberothelais","Tuberothelais Breuning, 1963","","Tuberothelais","","","","Synonym","synonym","Genus","","Breuning","1963","Y","1f98b6dc-7186-4453-899b-ce3f88383b04","20131210T00:22:43.480+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","20180111T23:43:36.630+0000","","63f1b618-efe2-4ad6-93ab-ceabd35fa95a","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","mosaicus","Temnosternus mosaicus (?lipi?ski & Escalona, 2013)","CERAMBYCIDAE","Temnosternus","","mosaicus","","Valid Name","","Species","","?lipi?ski & Escalona","2013","N","0991848c-c433-41d2-b56e-17758cf2e06f","20131210T01:03:19.250+0000","56ff628f-2ece-4d68-9432-63892213500e","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","56ff628f-2ece-4d68-9432-63892213500e","","","","","","","","","","","","","","",""
"","","flavolineata","Tuberothelais flavolineata Breuning, 1963","","Tuberothelais","","flavolineata","","Synonym","junior homonym","Species","","Breuning","1963","Y","7436a67c-87c2-431d-ac83-d571da94ca2e","20131210T00:43:40.870+0000","56ff628f-2ece-4d68-9432-63892213500e","20180111T23:43:36.630+0000","","a0e6d622-b35e-46f9-b431-cb430f6f591c","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","mosaicus","Temnosternus mosaicus ?lipi?ski & Escalona, 2013","","Temnosternus","","mosaicus","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","98997a38-2006-4890-9fcd-4603017db68b","20131210T00:42:42.082+0000","56ff628f-2ece-4d68-9432-63892213500e","20180111T23:43:36.630+0000","","1407ec99-ee3d-495b-9087-3500afb92e62","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","apicalis","Temnosternus apicalis (Pascoe, 1878)","CERAMBYCIDAE","Temnosternus","","apicalis","","Valid Name","","Species","","Pascoe","1878","N","80b4dab6-c48f-43a7-bccd-e92da3c79319","20131210T00:18:11.347+0000","9070d77b-f6e9-4e26-966d-46b3a544bee6","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","9070d77b-f6e9-4e26-966d-46b3a544bee6","","","","","","","","","","","","","","",""
