"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parena","Parena Motschulsky, 1860","CARABIDAE","Parena","","","","Valid Name","","Genus","","Motschulsky","1860","Y","d4b6b478-9bcc-4ef9-b8f8-d05332c85073","20160509T01:03:35.011+0000","07a99da6-afcb-4951-9531-737ecb1252b2","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","07a99da6-afcb-4951-9531-737ecb1252b2","","","","","","","","","","","","","","",""
"","","Parena","Parena Motschulsky, 1860","","Parena","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","ddb7290d-39f2-4498-9f05-387d7f341f28","20160509T01:03:35.011+0000","07a99da6-afcb-4951-9531-737ecb1252b2","20160518T03:04:34.966+0000","","8f221bba-5bb3-45f1-9175-b7d57f94ee01","Motschulsky, V.","1860","Insectes des Indies orientales, et de contrées analogues","25-118 (1859)","","Études Entomologiques","","","","<!--MARK--><a href='null51a85d7f-ad83-4def-ad70-dbe7060ff03e' class='mouseoverHref'>Motschulsky, V. 1860. Insectes des Indies orientales, et de contrées analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118 (1859)<!--MARK-->","","Article in Journal","51a85d7f-ad83-4def-ad70-dbe7060ff03e","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Phloeodromius","Phloeodromius Macleay, 1871","","Phloeodromius","","","","Synonym","synonym","Genus","","Macleay","1871","Y","dd7e4ef4-7870-44d9-81bc-0da0012412cc","20160509T01:03:35.011+0000","07a99da6-afcb-4951-9531-737ecb1252b2","20160518T03:04:34.966+0000","","3c028feb-f2bf-422b-ab30-dfb94f1bfdee","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Crossoglossa","Crossoglossa Chaudoir, 1872","","Crossoglossa","","","","Synonym","synonym","Genus","","Chaudoir","1872","Y","35d39034-415c-4667-ab60-fb800c1d44e6","20160509T01:03:35.011+0000","07a99da6-afcb-4951-9531-737ecb1252b2","20160518T03:04:34.966+0000","","88599fea-9d4a-40c3-b945-22d5dd0a16a9","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fasciata","Parena fasciata (Chaudoir, 1872)","CARABIDAE","Parena","","fasciata","","Valid Name","","Species","","Chaudoir","1872","N","49f5eb05-8c1a-4aaa-89d0-542114db7d85","20160509T01:03:35.011+0000","765c33f9-a151-4961-a701-5b42439c7438","20160518T03:04:34.966+0000","07a99da6-afcb-4951-9531-737ecb1252b2","765c33f9-a151-4961-a701-5b42439c7438","","","","","","","","","","","","","","",""
"","","fasciata","Crossoglossa fasciata Chaudoir, 1872","","Crossoglossa","","fasciata","","Synonym","synonym","Species","","Chaudoir","1872","Y","14da5d84-0b79-4a10-934a-d2b2a0eeb128","20160509T01:03:35.011+0000","765c33f9-a151-4961-a701-5b42439c7438","20160518T03:04:34.966+0000","","4d177c0d-cc0c-4af4-b18c-951e7e6149f8","Chaudoir, M. de","1872","Monographie des Callidides","97-204","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9b387a41-ae93-44e3-9a79-9e2b62a3235b' class='mouseoverHref'>Chaudoir, M. de 1872. Monographie des Callidides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>15</strong>: 97-204<!--MARK-->","","Article in Journal","9b387a41-ae93-44e3-9a79-9e2b62a3235b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","plagiatus","Phloeodromius plagiatus Macleay, 1877","","Phloeodromius","","plagiatus","","Synonym","synonym","Species","junior homonym of <I>Eulebia plagiata </I>Macleay, 1871","Macleay","1877","Y","452360e2-01ca-4931-b808-be1cda31bf21","20160509T01:03:35.011+0000","765c33f9-a151-4961-a701-5b42439c7438","20160518T03:04:34.966+0000","","c8ebd88a-80d5-416e-8ca2-31bad595567b","Macleay, W.J.","1877","The Coleoptera of the Chevert expedition","164-168","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08005a46-8230-44c0-aab0-0c279e2ce1f4' class='mouseoverHref'>Macleay, W.J. 1877. The Coleoptera of the Chevert expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 164-168<!--MARK-->","","Article in Journal","08005a46-8230-44c0-aab0-0c279e2ce1f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Parena sloanei Csiki, 1932","","Parena","","sloanei","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Phloeodromius plagiatus </I>Macleay, 1876","Csiki","1932","Y","eb1a3d39-5503-4853-bdcc-6fccd5eddad0","20160509T01:03:35.011+0000","765c33f9-a151-4961-a701-5b42439c7438","20160518T03:04:34.966+0000","","5fac10d1-7985-4f97-a582-e9c7fdba17ed","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","picea","Parena picea (Macleay, 1871)","CARABIDAE","Parena","","picea","","Valid Name","","Species","","Macleay","1871","N","04091b12-4494-4ffb-9ac6-dcb6bb47b6af","20160509T01:03:35.011+0000","4706de5c-dd93-4f03-a37f-500f1b6025cf","20160518T03:04:34.966+0000","07a99da6-afcb-4951-9531-737ecb1252b2","4706de5c-dd93-4f03-a37f-500f1b6025cf","","","","","","","","","","","","","","",""
"","","piceus","Phloeodromius piceus Macleay, 1871","","Phloeodromius","","piceus","","Synonym","synonym","Species","","Macleay","1871","Y","3bd2820a-6940-4b67-84ca-5dff684f86f7","20160509T01:03:35.011+0000","4706de5c-dd93-4f03-a37f-500f1b6025cf","20160518T03:04:34.966+0000","","c3f36216-4a54-4b58-8cf3-5be2e9e0f759","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
