"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUGLENOZOA","EUGLENOZOA Cavalier-Smith, 1981","","","","","","Valid Name","","Phylum","","Cavalier-Smith","1981","Y","ae38d2c7-ebde-4e12-a596-5aacf953feda","20150413T03:16:54.016+0000","57a22a50-568a-4f29-b0e4-6e9312cc1c65","20150413T03:16:54.573+0000","932fe780-c493-4397-9455-69d0e37159a4","57a22a50-568a-4f29-b0e4-6e9312cc1c65","","","","","","","","","","","","","","",""
"","","EUGLENOIDEA","EUGLENOIDEA Butschli, 1884","","","","","","Valid Name","","Class","","Butschli","1884","Y","4482596a-17a4-4cc0-b373-be7b8f04fdf5","20150204T00:13:32.468+0000","e7314b18-d902-4136-9434-cc966ce4eb07","20150311T21:53:10.719+0000","57a22a50-568a-4f29-b0e4-6e9312cc1c65","e7314b18-d902-4136-9434-cc966ce4eb07","","","","","","","","","","","","","","",""
"","","EUGLENIDA","EUGLENIDA Butschli, 1884","","","","","","Valid Name","","Order","","Butschli","1884","Y","94669d5a-f3d9-4cae-985b-88035130d367","20150311T23:01:15.341+0000","fa5ed2fe-0d1f-4a7f-bcfb-6428b8cc7a20","20150323T00:18:06.735+0000","e7314b18-d902-4136-9434-cc966ce4eb07","fa5ed2fe-0d1f-4a7f-bcfb-6428b8cc7a20","","","","","","","","","","","","","","",""
"","","Euglenophyceae","Euglenophyceae","","","","","","Synonym","synonym","Order","","","","Y","20e7d7b1-205b-4d86-869f-16f7c2f98405","20150311T21:38:06.035+0000","fa5ed2fe-0d1f-4a7f-bcfb-6428b8cc7a20","20150323T00:18:06.735+0000","","","","","","","","","","","","","","","","",""
"","","EMBRYOCOLINA","EMBRYOCOLINA Michajlow, 1981","","","","","","Valid Name","","Suborder","","Michajlow","1981","Y","ea8e46c8-73d2-4cab-a900-bd5f88c61e7c","20150311T21:38:06.035+0000","571cfb2f-3e91-46de-9340-e6602acd16c9","20150323T00:18:06.735+0000","fa5ed2fe-0d1f-4a7f-bcfb-6428b8cc7a20","571cfb2f-3e91-46de-9340-e6602acd16c9","","","","","","","","","","","","","","",""
"","","EMBRYOCOLIDAE","EMBRYOCOLIDAE Michajlow, 1965","EMBRYOCOLIDAE","","","","","Valid Name","","Family","","Michajlow","1965","Y","1d83a24d-ae34-4b3c-86b6-758dd6bdbe20","20150311T21:38:06.035+0000","056906c4-b539-4b78-9c03-ae825230ba9e","20150323T00:18:06.735+0000","571cfb2f-3e91-46de-9340-e6602acd16c9","056906c4-b539-4b78-9c03-ae825230ba9e","","","","","","","","","","","","","","",""
"","","Naupliicola","Naupliicola Michajlow, 1965","EMBRYOCOLIDAE","Naupliicola","","","","Valid Name","","Genus","","Michajlow","1965","Y","4421cede-9b26-48ff-99a9-4cf72ed34afc","20150311T21:38:06.035+0000","ed23673a-458b-4cbc-809c-4218a245263f","20150323T00:18:06.735+0000","056906c4-b539-4b78-9c03-ae825230ba9e","ed23673a-458b-4cbc-809c-4218a245263f","","","","","","","","","","","","","","",""
"","","Naupliicola","Naupliicola Michajlow, 1965","","Naupliicola","","","","Synonym","synonym","Genus","","Michajlow","1965","Y","85298af4-8fdc-4c10-94e2-bca9b27311c4","20150311T21:38:06.035+0000","ed23673a-458b-4cbc-809c-4218a245263f","20150323T00:18:06.735+0000","","59e8184e-5886-4da2-880d-215420991ae6","Michajlow, W.","1965","<i>Naupliicola necans</i> g.n., sp. n. and <i>Naupliicola truncans</i> sp. n. (Euglenoidina) -- parasites of copepod larval forms","235-242, figs 1-4, photos 1-8","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null0333fe15-3e02-464a-8f9b-d9c7f09707b6' class='mouseoverHref'>Michajlow, W. 1965. <i>Naupliicola necans</i> g.n., sp. n. and <i>Naupliicola truncans</i> sp. n. (Euglenoidina) -- parasites of copepod larval forms.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>13</strong>(4): 235-242, figs 1-4, photos 1-8<!--MARK-->","","Article in Journal","0333fe15-3e02-464a-8f9b-d9c7f09707b6","20111207T21:18:37.223+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","Parastasiella","Parastasiella Michajlow, 1965","EMBRYOCOLIDAE","Parastasiella","","","","Valid Name","","Genus","","Michajlow","1965","Y","b1c96393-3add-4ef9-8920-a030d2e5e80c","20150311T21:38:06.035+0000","2f38267d-151f-43c0-b447-4c6ae5ace2b1","20150323T00:18:06.735+0000","056906c4-b539-4b78-9c03-ae825230ba9e","2f38267d-151f-43c0-b447-4c6ae5ace2b1","","","","","","","","","","","","","","",""
"","","Parastasiella","Parastasiella Michajlow, 1965","","Parastasiella","","","","Synonym","synonym","Genus","","Michajlow","1965","Y","9c3670d4-6c8b-4ccf-9fdf-e5da817a63b7","20150311T21:38:06.035+0000","2f38267d-151f-43c0-b447-4c6ae5ace2b1","20150323T00:18:06.735+0000","","","","","","","","","","","","","","","","",""
