"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conoderini","Conoderini Schoenherr, 1833","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1833","Y","416e085a-07a2-43b3-96e8-b250eab6de46","20150215T23:15:44.918+0000","2dea991d-c065-4726-9ce0-e3f272f65135","20180111T23:43:36.630+0000","732993de-49eb-4a84-a2b8-4ab0f13b03fd","2dea991d-c065-4726-9ce0-e3f272f65135","","","","","","","","","","","","","","",""
"","","Brimoides","Brimoides Kojima & Lyal, 2002","CURCULIONIDAE","Brimoides","","","","Valid Name","","Genus","","Kojima & Lyal","2002","Y","85a57d62-d957-4b49-9423-3e368b293552","20150215T23:15:44.918+0000","b68569e5-39dc-45e4-8885-73cf26548ad3","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","b68569e5-39dc-45e4-8885-73cf26548ad3","","","","","","","","","","","","","","",""
"","","Brimoides","Brimoides Kojima & Lyal, 2002","","Brimoides","","","","Synonym","synonym","Genus","","Kojima & Lyal","2002","Y","36782b0d-efeb-4eee-807c-21288de40287","20150215T23:15:44.918+0000","b68569e5-39dc-45e4-8885-73cf26548ad3","20180111T23:43:36.630+0000","","3c2e06f8-5e08-4761-a0a5-7e85692de45c","Kojima, H. & Lyal. C.H.C.","2002","New Oriental and Australian Conoderinae, with taxonomic notes on the Tribe Othippiini (Coleoptera: Curculionidae)","161-174","","Esakia","","","","<!--MARK--><a href='null2610ed50-0a75-49dd-ae08-69d54b477477' class='mouseoverHref'>Kojima, H. & Lyal. C.H.C. 2002. New Oriental and Australian Conoderinae, with taxonomic notes on the Tribe Othippiini (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>42</strong>: 161-174<!--MARK-->","","Article in Journal","2610ed50-0a75-49dd-ae08-69d54b477477","20100615T22:22:56.777+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","exilis","Brimoides exilis (Pascoe, 1885)","CURCULIONIDAE","Brimoides","","exilis","","Valid Name","","Species","","Pascoe","1885","N","d7ab6cd7-4083-4492-8a95-2c90a2cb4a81","20150215T23:15:44.918+0000","8e3c1e31-f9aa-4a40-8905-8f38ebbde473","20180111T23:43:36.630+0000","b68569e5-39dc-45e4-8885-73cf26548ad3","8e3c1e31-f9aa-4a40-8905-8f38ebbde473","","","","","","","","","","","","","","",""
"","","exilis","Lobotrachelus exilis Pascoe, 1885","","Lobotrachelus","","exilis","","Synonym","synonym","Species","","Pascoe","1885","Y","995b1e65-befd-4476-9ba8-bf327d3bd12b","20150215T23:15:44.918+0000","8e3c1e31-f9aa-4a40-8905-8f38ebbde473","20180111T23:43:36.630+0000","","cf558a13-0012-4895-8294-414ccd1779e4","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","exilis","Brimoides exilis (Pascoe, 1885)","","Brimoides","","exilis","","Generic Combination","","Species","","Pascoe","1885","N","e6578ee8-6d46-4bf6-89e6-3969d08a8923","20150215T23:15:44.918+0000","8e3c1e31-f9aa-4a40-8905-8f38ebbde473","20180111T23:43:36.630+0000","","86a71856-a5f6-47ae-b551-2662f06bef67","Kojima, H. & Lyal. C.H.C.","2002","New Oriental and Australian Conoderinae, with taxonomic notes on the Tribe Othippiini (Coleoptera: Curculionidae)","161-174","","Esakia","","","","<!--MARK--><a href='null2610ed50-0a75-49dd-ae08-69d54b477477' class='mouseoverHref'>Kojima, H. & Lyal. C.H.C. 2002. New Oriental and Australian Conoderinae, with taxonomic notes on the Tribe Othippiini (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>42</strong>: 161-174<!--MARK-->","","Article in Journal","2610ed50-0a75-49dd-ae08-69d54b477477","20100615T22:22:56.777+0000","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","Agametis","Agametis Pascoe, 1870","CURCULIONIDAE","Agametis","","","","Valid Name","","Genus","","Pascoe","1870","Y","c0ca3b5f-35af-4c18-90a2-06867eccb230","20150215T23:15:44.918+0000","6bd2fa63-751f-4042-8916-b3bd68c75ca5","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","6bd2fa63-751f-4042-8916-b3bd68c75ca5","","","","","","","","","","","","","","",""
"","","Agametis","Agametis Pascoe, 1870","","Agametis","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","2d043020-6a68-4ac5-9539-9b6672a47c56","20150215T23:15:44.918+0000","6bd2fa63-751f-4042-8916-b3bd68c75ca5","20180111T23:43:36.630+0000","","28594619-e4d6-47fa-b17a-90976c710435","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae. Part I. (Continued).","459-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle96a21c2-e529-4e17-90b5-1b98930bbf1e' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae. Part I. (Continued).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>(48): 459-493<!--MARK-->","","Article in Journal","e96a21c2-e529-4e17-90b5-1b98930bbf1e","20120401T00:32:38.143+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bifasciata","Agametis bifasciata Lea, 1910","CURCULIONIDAE","Agametis","","bifasciata","","Valid Name","","Species","","Lea","1910","Y","3277ee03-8e44-4e6b-b12d-28442160ab3b","20150215T23:15:44.918+0000","33a94a5c-2af6-4426-b26b-338b3b21e37e","20180111T23:43:36.630+0000","6bd2fa63-751f-4042-8916-b3bd68c75ca5","33a94a5c-2af6-4426-b26b-338b3b21e37e","","","","","","","","","","","","","","",""
"","","bifasciata","Agametis bifasciata Lea, 1910","","Agametis","","bifasciata","","Synonym","synonym","Species","","Lea","1910","Y","a0c5734d-e51a-44b3-abb7-fb308200bb34","20150215T23:15:44.918+0000","33a94a5c-2af6-4426-b26b-338b3b21e37e","20180111T23:43:36.630+0000","","a7c23537-86a7-4d8a-a86c-45c6effc73a4","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
