"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COELOPIDAE","COELOPIDAE","","","","","","Valid Name","","Family","","","","Y","f24918f8-ea20-49f3-a4f1-d74146746594","20100913T03:35:14.339+0000","ce20102d-f1ce-497f-a116-746c18318003","20140725T03:24:16.049+0000","a4bbe78a-f3e6-410c-a970-60e6446e2ca5","ce20102d-f1ce-497f-a116-746c18318003","","","","","","","","","","","","","","",""
"","","Kelp Flies","","","","","","","Common Name","General","Family","","","","","3cc07e9e-454c-4750-a9df-1cbd6dd8395e","20100903T06:13:07.422+0000","ce20102d-f1ce-497f-a116-746c18318003","20140725T03:24:16.049+0000","","","","","","","","","","","","","","","","",""
"","","Coelopinae","Coelopinae","COELOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","c3b8b6ab-6f69-420e-a52f-c0db5b677de8","20100325T05:08:05.132+0000","dc0d9f2f-42d7-4a4a-8d6d-fb200f5d9f40","20100913T03:05:12.624+0000","ce20102d-f1ce-497f-a116-746c18318003","dc0d9f2f-42d7-4a4a-8d6d-fb200f5d9f40","","","","","","","","","","","","","","",""
"","","Ammini","Ammini","COELOPIDAE","","","","","Valid Name","","Tribe","","","","Y","c1f8aace-fda6-498e-b001-d31fcc38eb02","20100325T05:08:05.132+0000","449d6fb2-6135-4b08-8f00-197ddab18d6f","20100913T03:11:27.704+0000","dc0d9f2f-42d7-4a4a-8d6d-fb200f5d9f40","449d6fb2-6135-4b08-8f00-197ddab18d6f","","","","","","","","","","","","","","",""
"","","Icaridion","Icaridion Lamb, 1909","COELOPIDAE","Icaridion","","","","Valid Name","","Genus","","Lamb","1909","Y","9477f36c-aa41-4b3a-942c-b416e711eef6","20100825T05:03:40.358+0000","2155a26c-4c5e-4317-ac6d-4afaee23cbcc","20100913T03:11:27.704+0000","449d6fb2-6135-4b08-8f00-197ddab18d6f","2155a26c-4c5e-4317-ac6d-4afaee23cbcc","","","","","","","","","","","","","","",""
"","","Icaridion","Icaridion Lamb, 1909","","Icaridion","","","","Synonym","synonym","Genus","","Lamb","1909","Y","750acac7-252f-480e-b938-540a092fc733","20100912T22:43:45.336+0000","2155a26c-4c5e-4317-ac6d-4afaee23cbcc","20100913T03:11:27.704+0000","","7a8d57f8-b3a6-40d3-95a5-8f6d09d3cb32","Lamb, C.G.","1909","The Diptera of the subantarctic islands of New Zealand","pp. 124-145","The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907","","","","","<!--MARK--><a href='null32441358-2d2f-4256-a7ae-7cbcf1a8ce79' class='mouseoverHref'>Lamb, C.G. 1909. The Diptera of the subantarctic islands of New Zealand. pp. 124-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e78c368-0266-4abb-9e0e-d73dc24f698b' class='mouseoverHref'>Chilton, C. (ed.). <em>The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907</em>. Wellington : Philosophical Institute of Canterbury Vol. I xxxv + 388 pp.</a><!--MARK--> [Date published 22 December]","","Chapter in Book","32441358-2d2f-4256-a7ae-7cbcf1a8ce79","20100825T05:11:26.812+0000","0e78c368-0266-4abb-9e0e-d73dc24f698b"
"","","nigrifrons","Icaridion nigrifrons (Lamb, 1909)","COELOPIDAE","Icaridion","","nigrifrons","","Valid Name","","Species","","Lamb","1909","N","20261e06-9682-4d5c-83de-ef053fcd23c5","20100912T22:44:50.472+0000","9ddd5b9b-ae62-4606-b41c-f40940c0ccb7","20100913T03:11:27.704+0000","2155a26c-4c5e-4317-ac6d-4afaee23cbcc","9ddd5b9b-ae62-4606-b41c-f40940c0ccb7","","","","","","","","","","","","","","",""
"","","nigrifrons","Coelopa nigrifrons Lamb, 1909","","Coelopa","","nigrifrons","","Synonym","synonym","Species","","Lamb","1909","Y","3f627f8f-1d62-4cb8-b214-5c8d847f6b44","20100825T22:50:14.550+0000","9ddd5b9b-ae62-4606-b41c-f40940c0ccb7","20100913T03:11:27.704+0000","","61f2f00f-2ece-47ee-b3c5-9d839fadb504","Lamb, C.G.","1909","The Diptera of the subantarctic islands of New Zealand","pp. 124-145","The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907","","","","","<!--MARK--><a href='null32441358-2d2f-4256-a7ae-7cbcf1a8ce79' class='mouseoverHref'>Lamb, C.G. 1909. The Diptera of the subantarctic islands of New Zealand. pp. 124-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e78c368-0266-4abb-9e0e-d73dc24f698b' class='mouseoverHref'>Chilton, C. (ed.). <em>The subantarctic islands of New Zealand. Reports on the geo-physics, geology, zoology, and botany of the islands lying to the south of New Zealand, based mainly on observations and collections made during an expedition in the government steamer Hinemoa (Captain J. Bollons) in November, 1907</em>. Wellington : Philosophical Institute of Canterbury Vol. I xxxv + 388 pp.</a><!--MARK--> [Date published 22 December]","","Chapter in Book","32441358-2d2f-4256-a7ae-7cbcf1a8ce79","20100825T05:11:26.812+0000","0e78c368-0266-4abb-9e0e-d73dc24f698b"
"","","nigrifrons","Icaridion nigrifrons (Lamb, 1909)","","Icaridion","","nigrifrons","","Generic Combination","","Species","","Lamb","1909","N","ccde6222-0832-4d4f-b649-f3be71e9ab22","20100825T06:00:25.784+0000","9ddd5b9b-ae62-4606-b41c-f40940c0ccb7","20100913T03:11:27.704+0000","","e0858bd2-2c05-4c3e-96f0-9779d5fb4957","Mathis, W.N.","1989","Family Coelopidae","pp. 563-564","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullb1435688-0fa4-4a3b-9ac7-4b1fcad54ef1' class='mouseoverHref'>Mathis, W.N. 1989. Family Coelopidae. pp. 563-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","b1435688-0fa4-4a3b-9ac7-4b1fcad54ef1","20100825T05:59:01.887+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Amma","Amma McAlpine, 1991","COELOPIDAE","Amma","","","","Valid Name","","Genus","","McAlpine","1991","Y","249f44ae-a530-43eb-b053-99f00ce0935b","20100325T05:08:05.132+0000","2b1785ba-aea7-48a0-bc69-68fa8ae2ce78","20100913T03:11:27.704+0000","449d6fb2-6135-4b08-8f00-197ddab18d6f","2b1785ba-aea7-48a0-bc69-68fa8ae2ce78","","","","","","","","","","","","","","",""
