"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHROSINIDAE","PHROSINIDAE Dana, 1852","PHROSINIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","7e3a75f1-1c6b-48c3-bcb7-e72d0ae362fe","20160212T03:27:01.762+0000","7f26d933-8cba-4ddd-a7f4-cfcd1db70a3b","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","7f26d933-8cba-4ddd-a7f4-cfcd1db70a3b","","","","","","","","","","","","","","",""
"","","Anchylomera","Anchylomera Milne Edwards, 1830","PHROSINIDAE","Anchylomera","","","","Valid Name","","Genus","","Milne Edwards","1830","Y","47720e25-7a7a-4ab9-9360-da346beed465","20160212T03:27:01.762+0000","99c4a3f4-354c-4d2d-ad3d-67f54e1b4b17","20170323T23:01:35.391+0000","7f26d933-8cba-4ddd-a7f4-cfcd1db70a3b","99c4a3f4-354c-4d2d-ad3d-67f54e1b4b17","","","","","","","","","","","","","","",""
"","","Anchylomera","Anchylomera Milne Edwards, 1830","","Anchylomera","","","","Synonym","synonym","Genus","","Milne Edwards","1830","Y","0e35a452-5380-4136-a8e5-a75335c0e38b","20160212T03:27:01.762+0000","99c4a3f4-354c-4d2d-ad3d-67f54e1b4b17","20170323T23:01:35.391+0000","","d17b4754-0fc4-42ba-ba33-2989908f5a6e","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Hieraconyx","Hieraconyx Guérin Méneville, 1836","","Hieraconyx","","","","Synonym","synonym","Genus","","Guérin Méneville","1836","Y","c65d61d7-f267-4921-917d-c46a4e32c2ee","20160212T03:27:01.762+0000","99c4a3f4-354c-4d2d-ad3d-67f54e1b4b17","20170323T23:01:35.391+0000","","a4583f21-abc6-44c2-8f18-481830b6d12e","Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Cheiropristis","Cheiropristis Natale, 1850","","Cheiropristis","","","","Synonym","synonym","Genus","","Natale","1850","Y","54614b9d-d693-4b74-8736-5d6a07151bf3","20160212T03:27:01.762+0000","99c4a3f4-354c-4d2d-ad3d-67f54e1b4b17","20170323T23:01:35.391+0000","","c75f415f-bd50-4b6b-816d-c769f84c583d","Natale, G. de","1850","<i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali","31 pp. appendix 2 pp., 2 pls","","","","","","<!--MARK--><a href='null1ca7139e-a109-4b88-aeee-c22840316ae5' class='mouseoverHref'>Natale, G. de 1850. <i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali. 31 pp. appendix 2 pp., 2 pls</a>","","Miscellaneous","1ca7139e-a109-4b88-aeee-c22840316ae5","20081009T05:11:37.000+0000",""
"","","blossevillii","Anchylomera blossevillii Milne Edwards, 1830","PHROSINIDAE","Anchylomera","","blossevillii","","Valid Name","","Species","","Milne Edwards","1830","Y","f6403278-a3f0-4fa7-918d-f59a9fe821df","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","99c4a3f4-354c-4d2d-ad3d-67f54e1b4b17","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","","","","","","","","","","","","","","",""
"","","blossevillii","Anchylomera blossevillii Milne Edwards, 1830","","Anchylomera","","blossevillii","","Synonym","synonym","Species","","Milne Edwards","1830","Y","0d704230-bc3e-47ad-8d0c-af7fadbdeadd","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","","e6ea9510-61d4-4019-833b-843f30e4f736","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","hunterii","Anchylomera hunterii Milne Edwards, 1830","","Anchylomera","","hunterii","","Synonym","synonym","Species","","Milne Edwards","1830","Y","81dab7fa-229e-4991-af6a-18a43293f13d","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","","96cd55fd-0669-4f8b-be0d-73f61a16f638","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","abbreviatus","Hieraconyx abbreviatus Guérin Méneville, 1836","","Hieraconyx","","abbreviatus","","Synonym","synonym","Species","","Guérin Méneville","1836","Y","6ac51b63-deaf-45e9-98fd-99702b9cff98","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","","352da406-81d3-4a79-8939-e1090865b25a","Guérin Méneville, F.-E.","1836","Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés","1-10 pls 17-18","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla55e06dd-ec23-4967-9be6-a22169a36624' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. Description de quelques genres nouveau de Crustacés appartenant à la famille des Hyperinés.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>6</strong>(7): 1-10 pls 17-18<!--MARK-->","","Article in Journal","a55e06dd-ec23-4967-9be6-a22169a36624","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","messanensis","Cheiropristis messanensis Natale, 1850","","Cheiropristis","","messanensis","","Synonym","synonym","Species","","Natale","1850","Y","69f62a27-5559-4f1f-9e39-ebb0ca0a1e71","20160212T03:27:01.762+0000","d74eda4c-589f-4f7a-a4ed-cc5d3d1b3226","20170323T23:01:35.391+0000","","bc74e163-37cc-4b91-8888-ac7a7f084cff","Natale, G. de","1850","<i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali","31 pp. appendix 2 pp., 2 pls","","","","","","<!--MARK--><a href='null1ca7139e-a109-4b88-aeee-c22840316ae5' class='mouseoverHref'>Natale, G. de 1850. <i>Descrizione zoologica d'una nuova specie di Plojaria e di alcuni Crostacei del Porto de Messina</i> conpoche considerazioni generali sulla natura delle appendicia culeiformi della piante e degli animali. 31 pp. appendix 2 pp., 2 pls</a>","","Miscellaneous","1ca7139e-a109-4b88-aeee-c22840316ae5","20081009T05:11:37.000+0000",""
