"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37443000","LUVARIDAE","LUVARIDAE","LUVARIDAE","","","","","Valid Name","","Family","","","","Y","dad54259-89e8-4f60-9100-a944fb211f5b","20131008T23:07:52.756+0000","08fea581-8b62-43a3-b8f6-852a3c99d8e4","20131008T23:07:52.756+0000","72eb5d07-d89b-4eb2-8de4-4a236b5b5490","08fea581-8b62-43a3-b8f6-852a3c99d8e4","","","","","","","","","","","","","","",""
"","","Louvar","","","","","","","Common Name","General","Family","","","","","76dde072-9b66-42f0-9bcb-c4cdd2159d1e","20110808T05:22:34.914+0000","08fea581-8b62-43a3-b8f6-852a3c99d8e4","20131008T23:07:52.756+0000","","9a2c29a1-6ae0-461f-a178-7f9f0a68c8a4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Luvarus","Luvarus Rafinesque, 1810","LUVARIDAE","Luvarus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","0f357e8d-bad4-4c09-9307-867f1754b976","20120510T03:48:17.504+0000","46781100-2d2e-46fd-ac9d-fe0639748e72","20130611T01:04:34.221+0000","08fea581-8b62-43a3-b8f6-852a3c99d8e4","46781100-2d2e-46fd-ac9d-fe0639748e72","","","","","","","","","","","","","","",""
"","","Luvarus","Luvarus Rafinesque, 1810","","Luvarus","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","4dc41074-4dbe-4de9-943d-88e058ad008d","20110808T05:22:34.914+0000","46781100-2d2e-46fd-ac9d-fe0639748e72","20130611T01:04:34.221+0000","","afb2853c-0690-448c-a94d-dbbb40d42126","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37443001","imperialis","Luvarus imperialis Rafinesque, 1810","LUVARIDAE","Luvarus","","imperialis","","Valid Name","","Species","","Rafinesque","1810","Y","6410772f-cb08-42ff-baa8-a35570c70d64","20131008T23:07:52.756+0000","d93edfab-9592-497a-9b1c-d00c22cb02bf","20131008T23:07:52.756+0000","46781100-2d2e-46fd-ac9d-fe0639748e72","d93edfab-9592-497a-9b1c-d00c22cb02bf","","","","","","","","","","","","","","",""
"","","Loo","","","","","","","Common Name","General","Species","","","","","bcbe1289-bc8c-4e40-a7e5-aebb67ee21a3","20110808T05:22:34.914+0000","d93edfab-9592-497a-9b1c-d00c22cb02bf","20131008T23:07:52.756+0000","","4daffba0-61a5-458e-b792-3287f0192482","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Louvar","","","","","","","Common Name","Preferred","Species","","","","","ea499e6e-92f1-4011-8338-232b9e234e5e","20130606T04:59:18.631+0000","d93edfab-9592-497a-9b1c-d00c22cb02bf","20131008T23:07:52.756+0000","","bc9dc220-b983-4436-9da3-d3d034aa9e24","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Luvaru","","","","","","","Common Name","General","Species","","","","","734c3b23-6721-469b-aeb0-8c3df912f95b","20110808T05:22:34.914+0000","d93edfab-9592-497a-9b1c-d00c22cb02bf","20131008T23:07:52.756+0000","","46f79517-316f-4737-aa42-4ff572268898","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Silver King","","","","","","","Common Name","General","Species","","","","","30844fdb-a758-4bc8-842a-c778c1a190ce","20110808T05:22:34.914+0000","d93edfab-9592-497a-9b1c-d00c22cb02bf","20131008T23:07:52.756+0000","","2b7a9218-6b7b-49ea-a552-36f0e5c3492b","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","imperialis","Luvarus imperialis Rafinesque, 1810","","Luvarus","","imperialis","","Synonym","synonym","Species","","Rafinesque","1810","Y","f3a80bcc-aa85-4092-88a6-f9d42c2a0743","20110808T05:22:34.914+0000","d93edfab-9592-497a-9b1c-d00c22cb02bf","20131008T23:07:52.756+0000","","3d67d878-b813-4a98-9acd-72657aa74be2","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
