"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTACANTHIFORMES","NOTACANTHIFORMES","","","","","","Valid Name","","Order","","","","Y","e67e4267-03b0-4141-ba10-b1049b4536c9","20160718T01:24:57.981+0000","62ee6c6f-c71e-4935-bac3-c7e2a725467b","20180130T01:18:30.467+0000","8ad39952-ccb4-4f75-902a-128a19e224fe","62ee6c6f-c71e-4935-bac3-c7e2a725467b","","","","","","","","","","","","","","",""
"","","Halosaurs","","","","","","","Common Name","General","Order","","","","","5aba4c4a-3d20-48ce-841d-912e6d9cf7e0","20160718T01:24:57.981+0000","62ee6c6f-c71e-4935-bac3-c7e2a725467b","20180130T01:18:30.467+0000","","8b80a18c-5046-475d-8e49-2d392fb14c3d","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","","Spiny Eels","","","","","","","Common Name","General","Order","","","","","5334e636-f6c2-4530-83af-3c7b189f5d3b","20160718T01:24:57.981+0000","62ee6c6f-c71e-4935-bac3-c7e2a725467b","20180130T01:18:30.467+0000","","e2d47191-601b-4ccf-9424-cd81bee37e13","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37081000","HALOSAURIDAE","HALOSAURIDAE","HALOSAURIDAE","","","","","Valid Name","","Family","","","","Y","c9de6bc2-a680-43e5-b84c-cc7101798f8a","20160718T01:24:57.981+0000","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","20180130T01:18:30.467+0000","62ee6c6f-c71e-4935-bac3-c7e2a725467b","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","","","","","","","","","","","","","","",""
"","","Goanna Fish","","","","","","","Common Name","General","Family","","","","","8d0435d7-56a9-4f0b-9cd2-a3c0f0165c1c","20160718T01:24:57.981+0000","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","20180130T01:18:30.467+0000","","f6f491b8-7c80-4ed0-952b-58855d07f6db","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Goannafish","","","","","","","Common Name","General","Family","","","","","db04b88f-8b20-4112-b23e-9eed8e1e3686","20160718T01:24:57.981+0000","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","20180130T01:18:30.467+0000","","fd80518a-811a-4400-a6cc-91c4b9fe4c5b","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Halosaurs","","","","","","","Common Name","General","Family","","","","","1da959aa-4b1b-43aa-adcd-0b6148115171","20160718T01:24:57.981+0000","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","20180130T01:18:30.467+0000","","b9f1d73b-f022-4d51-a01a-47e205dea830","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Aldrovandia","Aldrovandia Goode & Bean, 1896","HALOSAURIDAE","Aldrovandia","","","","Valid Name","","Genus","","Goode & Bean","1896","Y","075083e5-ae44-4c74-91b3-f10e9b6c93aa","20160718T01:24:57.981+0000","d4648f67-b1a8-4ee4-b69a-d567ecd8e403","20180130T01:18:30.467+0000","bb6680a6-9de8-4dcf-97b0-a1d6aa9e62a0","d4648f67-b1a8-4ee4-b69a-d567ecd8e403","","","","","","","","","","","","","","",""
"","","Aldrovandia","Aldrovandia Goode & Bean, 1896","","Aldrovandia","","","","Synonym","synonym","Genus","","Goode & Bean","1896","Y","278d4396-8f20-4b53-b367-cc6ff60a2be3","20160718T01:24:57.981+0000","d4648f67-b1a8-4ee4-b69a-d567ecd8e403","20180130T01:18:30.467+0000","","2b1ad8f8-4335-43e4-8efb-0c2e43198c17","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37081004","affinis","Aldrovandia affinis (Günther, 1877)","HALOSAURIDAE","Aldrovandia","","affinis","","Valid Name","","Species","","Günther","1877","N","ed7e18b1-af01-4763-ad47-c8aae260a868","20160718T01:24:57.981+0000","bb2785ef-974c-44b0-b1c7-153ac5bd7b8a","20180130T01:18:30.467+0000","d4648f67-b1a8-4ee4-b69a-d567ecd8e403","bb2785ef-974c-44b0-b1c7-153ac5bd7b8a","","","","","","","","","","","","","","",""
"","","Allied Halosaur","","","","","","","Common Name","Preferred","Species","","","","","f7b9d41b-f9fb-4031-b9a6-b23e209d8999","20160718T01:24:57.981+0000","bb2785ef-974c-44b0-b1c7-153ac5bd7b8a","20180130T01:18:30.467+0000","","0f014a1b-d705-4b15-85ab-a72bff262b30","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Gilbert's Halosaurid Fish","","","","","","","Common Name","General","Species","","","","","73670a10-595d-412f-a4d1-1105e3c04207","20160718T01:24:57.981+0000","bb2785ef-974c-44b0-b1c7-153ac5bd7b8a","20180130T01:18:30.467+0000","","a9d7a9ad-3506-4fea-a413-2047c5ce9316","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","affinis","Halosaurus affinis Günther, 1877","","Halosaurus","","affinis","","Synonym","synonym","Species","","Günther","1877","Y","edfccb59-195c-42d5-bc53-0cd42ac3df88","20160718T01:24:57.981+0000","bb2785ef-974c-44b0-b1c7-153ac5bd7b8a","20180130T01:18:30.467+0000","","29761140-d060-4b2f-9815-bc4671b6c073","Günther, A.","1877","Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>","433-446","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf545f1ce-82f4-47e1-a785-817e96325e08' class='mouseoverHref'>Günther, A. 1877. Preliminary notes on new fishes collected in Japan during the expedition of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>(56): 433-446<!--MARK-->","","Article in Journal","f545f1ce-82f4-47e1-a785-817e96325e08","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","affinis","Aldrovandia affinis (Günther, 1877)","","Aldrovandia","","affinis","","Generic Combination","","Species","","Günther","1877","N","e1e17416-880d-4573-b57e-b7ac7159fc6e","20160718T01:24:57.981+0000","bb2785ef-974c-44b0-b1c7-153ac5bd7b8a","20180130T01:18:30.467+0000","","d4bbc146-b584-44af-bd36-c7369c3affea","McDowell, S.B.","1973","Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic","32-123 figs 6-13","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='nulla0e1f3aa-8531-41fa-8cd4-f44e4b0f9018' class='mouseoverHref'>McDowell, S.B. 1973. Suborder Halosauroidei, family Halosauridae. <i>In</i>, Cohen, D.M. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(6): 32-123 figs 6-13<!--MARK-->","","Article in Journal","a0e1f3aa-8531-41fa-8cd4-f44e4b0f9018","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"","37081005","phalacra","Aldrovandia phalacra (Vaillant, 1888)","HALOSAURIDAE","Aldrovandia","","phalacra","","Valid Name","","Species","","Vaillant","1888","N","71ebdca6-a5de-47c6-939b-e537e66b0b09","20160718T01:24:57.981+0000","055b0afe-0837-44b6-96dc-e987a9f5cda3","20180130T01:18:30.467+0000","d4648f67-b1a8-4ee4-b69a-d567ecd8e403","055b0afe-0837-44b6-96dc-e987a9f5cda3","","","","","","","","","","","","","","",""
"","","Baldhead Halosaur","","","","","","","Common Name","Preferred","Species","","","","","d9217b60-ffea-45de-bc32-013eb03eb75a","20160718T01:24:57.981+0000","055b0afe-0837-44b6-96dc-e987a9f5cda3","20180130T01:18:30.467+0000","","45723074-7c8f-4db9-a1e7-fbcc5cb9803b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Hawaiian Halosaurid Fish","","","","","","","Common Name","General","Species","","","","","71bc2d8b-a5b3-4977-966b-4be7340341d7","20160718T01:24:57.981+0000","055b0afe-0837-44b6-96dc-e987a9f5cda3","20180130T01:18:30.467+0000","","dc771aac-99cf-43be-8827-336f8a8a2f07","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","phalacrus","Halosaurus phalacrus Vaillant, 1888","","Halosaurus","","phalacrus","","Synonym","synonym","Species","","Vaillant","1888","Y","35d3c783-b299-4dea-9d6e-593ece23a49b","20160718T01:24:57.981+0000","055b0afe-0837-44b6-96dc-e987a9f5cda3","20180130T01:18:30.467+0000","","9a1c8294-98e7-414b-9aab-bae78316cadb","Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
