"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","UMBONULOMORPHA","UMBONULOMORPHA Gordon, 1989","","","","","","Valid Name","","Infraorder","","Gordon","1989","Y","c0b46420-e2ea-4210-8b6e-8408d43a604b","20100329T01:50:53.032+0000","a064c924-6eac-4b1f-add3-6b6dc4ad34dd","20140325T05:14:24.196+0000","291c2d0d-1429-4bb9-b97d-741f2f5700bd","a064c924-6eac-4b1f-add3-6b6dc4ad34dd","","","","","","","","","","","","","","",""
"","","ARACHNOPUSIOIDEA","ARACHNOPUSIOIDEA Jullien, 1888","","","","","","Valid Name","","Superfamily","","Jullien","1888","Y","7b554f2b-8995-42c0-b1b6-d9eb05f442ca","20100329T01:50:53.032+0000","8d641094-665e-4a37-abe3-e77961e4b4a9","20140325T05:14:24.196+0000","a064c924-6eac-4b1f-add3-6b6dc4ad34dd","8d641094-665e-4a37-abe3-e77961e4b4a9","","","","","","","","","","","","","","",""
"","","ARACHNOPUSIIDAE","ARACHNOPUSIIDAE Jullien, 1888","","","","","","Valid Name","","Family","","Jullien","1888","Y","78deb090-ea0e-426e-b972-d5aee53731b7","20100329T01:50:53.032+0000","ab9092e3-593b-4d8b-b712-b7ccb726de44","20171106T00:40:59.487+0000","8d641094-665e-4a37-abe3-e77961e4b4a9","ab9092e3-593b-4d8b-b712-b7ccb726de44","","","","","","","","","","","","","","",""
"","","Arachnopusia","Arachnopusia Jullien, 1888","ARACHNOPUSIIDAE","Arachnopusia","","","","Valid Name","","Genus","","Jullien","1888","Y","bdde861a-1427-426a-9695-9167eade9a13","20100329T01:50:53.032+0000","66c5d0ee-7131-4145-9aa7-d0c792e2e187","20171106T00:40:59.487+0000","ab9092e3-593b-4d8b-b712-b7ccb726de44","66c5d0ee-7131-4145-9aa7-d0c792e2e187","","","","","","","","","","","","","","",""
"","","Arachnopusia","Arachnopusia Jullien, 1888","","Arachnopusia","","","","Synonym","synonym","Genus","","Jullien","1888","Y","20d79bdc-609b-4a93-8725-e46ca771bb26","20100329T01:50:53.032+0000","66c5d0ee-7131-4145-9aa7-d0c792e2e187","20171106T00:40:59.487+0000","","cd84ba62-a280-4a9e-9e73-1e39679cdddf","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='null15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","acanthoceros","Arachnopusia acanthoceros (MacGillivray, 1887)","ARACHNOPUSIIDAE","Arachnopusia","","acanthoceros","","Valid Name","","Species","","MacGillivray","1887","N","715323bc-1c56-4dc1-a058-d89de84dce21","20100329T01:50:53.032+0000","d5b068f7-7063-427c-9d84-2dd590d85c98","20171106T00:40:59.487+0000","66c5d0ee-7131-4145-9aa7-d0c792e2e187","d5b068f7-7063-427c-9d84-2dd590d85c98","","","","","","","","","","","","","","",""
"","","acanthoceros","Cribrilina acanthoceros MacGillivray, 1887","","Cribrilina","","acanthoceros","","Synonym","synonym","Species","","MacGillivray","1887","Y","3de71d6c-9437-4e29-b507-318e3d3dc72c","20100329T01:50:53.032+0000","d5b068f7-7063-427c-9d84-2dd590d85c98","20171106T00:40:59.487+0000","","498c959f-eaf0-4f39-9700-46ba5ac4f7f7","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ajax","Arachnopusia ajax Livingstone, 1924","ARACHNOPUSIIDAE","Arachnopusia","","ajax","","Valid Name","","Species","","Livingstone","1924","Y","40edcd3b-bb74-4534-862e-06c6e58fb2c4","20100329T01:50:53.032+0000","5f684d85-6395-4f18-bf0b-e4cc21f06690","20171106T00:40:59.487+0000","66c5d0ee-7131-4145-9aa7-d0c792e2e187","5f684d85-6395-4f18-bf0b-e4cc21f06690","","","","","","","","","","","","","","",""
"","","ajax","Arachnopusia ajax Livingstone, 1924","","Arachnopusia","","ajax","","Synonym","synonym","Species","","Livingstone","1924","Y","9b592758-a91e-4d46-9ea8-b72e6d0d17d0","20100329T01:50:53.032+0000","5f684d85-6395-4f18-bf0b-e4cc21f06690","20171106T00:40:59.487+0000","","a590fd76-c396-4483-a9ac-091838f647ac","Livingstone, A.A.","1924","Studies on Australian Bryozoa, No. 1","189-212","","Records of the Australian Museum","","","","<!--MARK--><a href='null00c3dc53-8f5e-4c58-994f-533f276d6388' class='mouseoverHref'>Livingstone, A.A. 1924. Studies on Australian Bryozoa, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(3): 189-212<!--MARK-->","","Article in Journal","00c3dc53-8f5e-4c58-994f-533f276d6388","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","perforata","Arachnopusia perforata (Maplestone, 1909)","ARACHNOPUSIIDAE","Arachnopusia","","perforata","","Valid Name","","Species","","Maplestone","1909","N","9a655f74-e833-419a-b77d-a55aab8128b4","20100329T01:50:53.032+0000","aac21fca-2ad2-4072-a4ce-e96ff1fd5159","20171106T00:40:59.487+0000","66c5d0ee-7131-4145-9aa7-d0c792e2e187","aac21fca-2ad2-4072-a4ce-e96ff1fd5159","","","","","","","","","","","","","","",""
"","","perforata","Hiantopora perforata Maplestone, 1909","","Hiantopora","","perforata","","Synonym","synonym","Species","","Maplestone","1909","Y","c469c04e-4b4c-4cc1-b7a6-45f077a46db7","20100329T01:50:53.032+0000","aac21fca-2ad2-4072-a4ce-e96ff1fd5159","20171106T00:40:59.487+0000","","fe40e4f3-1b3f-4de6-9387-63dda246d19c","Maplestone, C.M.","1909","The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa","267-273","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld93e293c-e016-4e18-bccb-4092deaf5c1b' class='mouseoverHref'>Maplestone, C.M. 1909. The results of deep-sea investigations in the Tasman Sea, 1.  The expedition of HMCS Miner, no. 5: The Polyzoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 267-273<!--MARK-->","","Article in Journal","d93e293c-e016-4e18-bccb-4092deaf5c1b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","unicornis","Arachnopusia unicornis (Hutton, 1873)","ARACHNOPUSIIDAE","Arachnopusia","","unicornis","","Valid Name","","Species","","Hutton","1873","N","ba02ff7c-2914-48e1-9141-f0f39719054f","20100329T01:50:53.032+0000","0507ab2a-a65e-44df-bbf0-56e092033b91","20171106T00:40:59.487+0000","66c5d0ee-7131-4145-9aa7-d0c792e2e187","0507ab2a-a65e-44df-bbf0-56e092033b91","","","","","","","","","","","","","","",""
"","","unicornis","Eschara unicornis Hutton, 1873","","Eschara","","unicornis","","Synonym","synonym","Species","","Hutton","1873","Y","f7a287ed-30f8-47a8-8ec3-d6eea3cc7884","20100329T01:50:53.032+0000","0507ab2a-a65e-44df-bbf0-56e092033b91","20171106T00:40:59.487+0000","","76b99516-4a04-4283-b820-e25f037870b9","Hutton, F.W.","1873","Polyzoa","87-104","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","","","","","<!--MARK--><a href='null7013a95e-08fe-4c33-b280-ad42d270a8e1' class='mouseoverHref'>Hutton, F.W. 1873. Polyzoa. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.). <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Chapter in Book","7013a95e-08fe-4c33-b280-ad42d270a8e1","","e385334c-a23a-431e-8c73-ab415449b560"
"","","candida","Lepralia candida Hutton, 1878","","Lepralia","","candida","","Synonym","synonym","Species","","Hutton","1878","Y","ca734b91-a6aa-4c69-bc9b-95a85fe46340","20100329T01:50:53.032+0000","0507ab2a-a65e-44df-bbf0-56e092033b91","20171106T00:40:59.487+0000","","44bd18a9-d159-44cc-b587-861b55025b31","Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"","","Poricella","Poricella Canu, 1904","ARACHNOPUSIIDAE","Poricella","","","","Valid Name","","Genus","","Canu","1904","Y","a645f106-5e66-4620-b38c-43dff98ca683","20100329T01:50:53.032+0000","da7bf04e-72c8-49d0-8e47-0b8a51cbb908","20171106T00:40:59.487+0000","ab9092e3-593b-4d8b-b712-b7ccb726de44","da7bf04e-72c8-49d0-8e47-0b8a51cbb908","","","","","","","","","","","","","","",""
"","","Poricella","Poricella Canu, 1904","","Poricella","","","","Synonym","synonym","Genus","","Canu","1904","Y","9cd0ce7d-f2e6-4a55-9d8e-28b754b51de5","20100329T01:50:53.032+0000","da7bf04e-72c8-49d0-8e47-0b8a51cbb908","20171106T00:40:59.487+0000","","4463b675-2e72-42e4-b5c4-52fab96dc0a4","Canu, F.","1904","Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie","1-37","","Exploration Scientifique de la Tunisie. Zoologie","","","","<!--MARK--><a href='null8a5eeb86-dc28-41cb-861e-e84bb1356424' class='mouseoverHref'>Canu, F. 1904. Étude des bryozoaires tertiares recueillis en 1885 et 1886 par M. Ph. Thomas dans la région sud de la Tunisie.</a> <!--MARK--><!--MARK--><a href='null48e5db12-304a-498f-9356-cd862360b2b8' class='mouseoverHref'><em>Exploration Scientifique de la Tunisie. Zoologie</em></a> <strong>104</strong>: 1-37<!--MARK-->","","Article in Journal","8a5eeb86-dc28-41cb-861e-e84bb1356424","","48e5db12-304a-498f-9356-cd862360b2b8"
"","","celleporoides","Poricella celleporoides (Busk, 1884)","ARACHNOPUSIIDAE","Poricella","","celleporoides","","Valid Name","","Species","","Busk","1884","N","f2aa36e3-14b1-468f-b7ac-da4431d743f0","20100329T01:50:53.032+0000","7a53bcd7-d621-4865-8cf5-741b92e07ba4","20171106T00:40:59.487+0000","da7bf04e-72c8-49d0-8e47-0b8a51cbb908","7a53bcd7-d621-4865-8cf5-741b92e07ba4","","","","","","","","","","","","","","",""
