"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TANAOSTIGMATIDAE","TANAOSTIGMATIDAE","","","","","","Valid Name","","Family","","","","Y","f21b388e-eaeb-41ee-8415-958a8b65122b","20150317T02:22:06.801+0000","1d212996-e36a-43dc-a73d-ca477fadf937","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","1d212996-e36a-43dc-a73d-ca477fadf937","","","","","","","","","","","","","","",""
"","","Protanaostigma","Protanaostigma Ferrière, 1929","TANAOSTIGMATIDAE","Protanaostigma","","","","Valid Name","","Genus","","Ferrière","1929","Y","774d4ca2-9e32-4da7-a939-fb55f8add899","20150317T02:22:06.801+0000","8888c819-0ab4-4b85-ba4e-5d3aec651506","20170822T23:57:19.119+0000","1d212996-e36a-43dc-a73d-ca477fadf937","8888c819-0ab4-4b85-ba4e-5d3aec651506","","","","","","","","","","","","","","",""
"","","Protanaostigma","Protanaostigma Ferrière, 1929","","Protanaostigma","","","","Synonym","synonym","Genus","","Ferrière","1929","Y","ed2e1a7c-3369-45e6-829a-9770efbd3d31","20150317T02:22:06.801+0000","8888c819-0ab4-4b85-ba4e-5d3aec651506","20170822T23:57:19.119+0000","","b27c85b2-fba5-4f39-9bda-fe6dde01ee29","Ferrière, C.","1929","Chalcidiens gallicoles de Java","143-161","","Annales de la Société Entomologique de France","","30/06/1929","","<!--MARK--><a href='null538b433f-21ba-41fb-8a12-effe62e1e747' class='mouseoverHref'>Ferrière, C. 1929. Chalcidiens gallicoles de Java.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>98</strong>: 143-161<!--MARK--> [Date published 30/06/1929]","","Article in Journal","538b433f-21ba-41fb-8a12-effe62e1e747","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sybiliae","Protanaostigma sybiliae Boucek, 1988","TANAOSTIGMATIDAE","Protanaostigma","","sybiliae","","Valid Name","","Species","","Boucek","1988","Y","ee098653-1b91-4549-99aa-ae0f7962900a","20150317T02:22:06.801+0000","0009cf8e-48bf-46b3-83fb-dfb770b01412","20170822T23:57:19.119+0000","8888c819-0ab4-4b85-ba4e-5d3aec651506","0009cf8e-48bf-46b3-83fb-dfb770b01412","","","","","","","","","","","","","","",""
"","","sybiliae","Protanaostigma sybiliae Boucek, 1988","","Protanaostigma","","sybiliae","","Synonym","synonym","Species","","Boucek","1988","Y","35a1ba8a-de4b-4b12-9525-67ea8ded1582","20150317T02:22:06.801+0000","0009cf8e-48bf-46b3-83fb-dfb770b01412","20170822T23:57:19.119+0000","","d14728f8-61c7-4273-bb1e-535b72e43fa6","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Tanaostigmodes","Tanaostigmodes Ashmead, 1896","TANAOSTIGMATIDAE","Tanaostigmodes","","","","Valid Name","","Genus","","Ashmead","1896","Y","cfaae28e-0cbe-4db9-b0a5-dac2bbd5ac64","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","1d212996-e36a-43dc-a73d-ca477fadf937","ba25064c-e596-4c09-8c83-abaa006937c9","","","","","","","","","","","","","","",""
"","","Tanaostigmodes","Tanaostigmodes Ashmead, 1896","","Tanaostigmodes","","","","Synonym","synonym","Genus","","Ashmead","1896","Y","4463219f-5074-4ab4-b6a3-1ef2495f95cd","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","86f40bdd-6967-4985-9088-88e998583f19","Ashmead, W.H.","1896","On the genera of the Eupelminae","4-20","","Proceedings of the Entomological Society of Washington","","5/11/1896","","<!--MARK--><a href='null360618c1-1f15-429c-afe6-0044919809b4' class='mouseoverHref'>Ashmead, W.H. 1896. On the genera of the Eupelminae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>4</strong>: 4-20<!--MARK--> [Date published 5/11/1896]","","Article in Journal","360618c1-1f15-429c-afe6-0044919809b4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Monopleurothrix","Monopleurothrix Mayr, 1905","","Monopleurothrix","","","","Synonym","synonym","Genus","","Mayr","1905","Y","715a58bd-d171-49d1-be75-833954310e63","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dendrosema","Dendrosema Kieffer, 1910","","Dendrosema","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","33a5efb2-7b5e-4588-8fcf-28e4871695e5","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Miscogasteromorpha","Miscogasteromorpha Girault, 1915","","Miscogasteromorpha","","","","Synonym","synonym","Genus","","Girault","1915","Y","4babf531-fb71-4477-962f-d33b0719bfdd","20150317T02:22:06.801+0000","ba25064c-e596-4c09-8c83-abaa006937c9","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
