"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37415000","TRIPTERYGIIDAE","TRIPTERYGIIDAE","TRIPTERYGIIDAE","","","","","Valid Name","","Family","","","","Y","c3940cee-ed65-4522-81a0-cdf897289b24","20131014T03:42:37.534+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","20131014T03:42:37.534+0000","0fcee0cc-cf84-42b6-82b0-c6556b44bf65","3958f56a-c6d6-4bee-ace4-e517a5b78a03","","","","","","","","","","","","","","",""
"","","Threefins","","","","","","","Common Name","General","Family","","","","","a122717a-6ed2-435e-8d6a-c1ead1c26a08","20110808T05:18:14.714+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","20131014T03:42:37.534+0000","","50ad9421-9128-4e6c-bdeb-26c88796f45f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Triplefins","","","","","","","Common Name","General","Family","","","","","2815bfe0-7a82-42e4-b66f-a566d8c8aa78","20120519T06:35:01.326+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","20131014T03:42:37.534+0000","","e7dacec5-6e02-4dba-8533-633b71650270","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Apopterygion","Apopterygion Kuiter, 1986","TRIPTERYGIIDAE","Apopterygion","","","","Valid Name","","Genus","","Kuiter","1986","Y","ee7f0c9a-089f-4e95-9726-4d65e044e236","20130131T22:54:48.493+0000","199f9510-3f9c-4355-a336-61b5ff65819c","20130131T23:58:58.093+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","199f9510-3f9c-4355-a336-61b5ff65819c","","","","","","","","","","","","","","",""
"","","Apopterygion","Apopterygion Kuiter, 1986","","Apopterygion","","","","Synonym","synonym","Genus","","Kuiter","1986","Y","bd0e207b-3509-473a-8c21-1882dc72e02c","20110808T05:18:14.714+0000","199f9510-3f9c-4355-a336-61b5ff65819c","20130131T23:58:58.093+0000","","e430a5ef-2181-40dc-904e-9d4d5f764832","Kuiter, R.H.","1986","A new genus and three new species of tripterygiid fishes of Australia's south coast","89-96 9 figs","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null0813444c-5c22-4475-9346-e55624333932' class='mouseoverHref'>Kuiter, R.H. 1986. A new genus and three new species of tripterygiid fishes of Australia's south coast.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>12</strong>(3): 89-96 9 figs<!--MARK-->","","Article in Journal","0813444c-5c22-4475-9346-e55624333932","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","37415007","alta","Apopterygion alta Kuiter, 1986","TRIPTERYGIIDAE","Apopterygion","","alta","","Valid Name","","Species","","Kuiter","1986","Y","0e3396dc-0773-4363-bf69-13b043333c05","20131008T23:07:52.756+0000","32ec13bf-3dc2-42a2-a07c-919c9b08e9b3","20131008T23:07:52.756+0000","199f9510-3f9c-4355-a336-61b5ff65819c","32ec13bf-3dc2-42a2-a07c-919c9b08e9b3","","","","","","","","","","","","","","",""
"","","Tasselled Threefin","","","","","","","Common Name","Preferred","Species","","","","","284390bc-7f5f-44d3-93dd-9f9f0c7192cf","20130131T03:56:50.500+0000","32ec13bf-3dc2-42a2-a07c-919c9b08e9b3","20131008T23:07:52.756+0000","","95d3342a-4d93-4c02-8d7a-f617e74c1bb4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tasselled Triplefin","","","","","","","Common Name","General","Species","","","","","e5a9f21b-51cc-47fe-8084-af589e47c42f","20110808T05:18:14.714+0000","32ec13bf-3dc2-42a2-a07c-919c9b08e9b3","20131008T23:07:52.756+0000","","05d90edc-a0c0-4ab7-b61d-1ebef185dd21","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","alta","Apopterygion alta Kuiter, 1986","","Apopterygion","","alta","","Synonym","synonym","Species","","Kuiter","1986","Y","27899d74-3ccd-4597-9237-2694772e6aaf","20110808T05:18:14.714+0000","32ec13bf-3dc2-42a2-a07c-919c9b08e9b3","20131008T23:07:52.756+0000","","5ebd6524-a22f-47ba-8296-b66108a0b603","Kuiter, R.H.","1986","A new genus and three new species of tripterygiid fishes of Australia's south coast","89-96 9 figs","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null0813444c-5c22-4475-9346-e55624333932' class='mouseoverHref'>Kuiter, R.H. 1986. A new genus and three new species of tripterygiid fishes of Australia's south coast.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>12</strong>(3): 89-96 9 figs<!--MARK-->","","Article in Journal","0813444c-5c22-4475-9346-e55624333932","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"","","Brachynectes","Brachynectes Scott, 1957","TRIPTERYGIIDAE","Brachynectes","","","","Valid Name","","Genus","","Scott","1957","Y","58c51371-fc09-40b8-a7a7-117288bfb974","20130131T22:55:16.887+0000","2419650d-499f-4a15-9428-0aa8dcb9b42b","20130131T23:58:58.093+0000","3958f56a-c6d6-4bee-ace4-e517a5b78a03","2419650d-499f-4a15-9428-0aa8dcb9b42b","","","","","","","","","","","","","","",""
