"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMACODIDAE","LIMACODIDAE","","","","","","Valid Name","","Family","","","","Y","1e969f99-14ff-4285-82d6-3a418f71b647","20161214T01:08:18.718+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","20161222T00:52:52.114+0000","81f7d70c-01de-4c2d-8c64-86ed6fabcf3a","742c40d6-e056-4d16-96fe-8d948a33f3f9","","","","","","","","","","","","","","",""
"","","Anaxidia","Anaxidia Swinhoe, 1892","LIMACODIDAE","Anaxidia","","","","Valid Name","","Genus","","Swinhoe","1892","Y","722412c5-6dd9-4e32-87d6-1ea47a1489c3","20161214T01:08:18.718+0000","ad3d5d60-8b2a-4758-9220-7f667cdeba36","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","ad3d5d60-8b2a-4758-9220-7f667cdeba36","","","","","","","","","","","","","","",""
"","","Anaxidia","Anaxidia Swinhoe, 1892","","Anaxidia","","","","Synonym","synonym","Genus","","Swinhoe","1892","Y","7aa32b5c-acc5-4966-9070-9ede661613ed","20161214T01:08:18.718+0000","ad3d5d60-8b2a-4758-9220-7f667cdeba36","20161222T00:52:52.114+0000","","2a5326f6-7e23-4213-bd1c-3d6b18d956a1","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","Anaxidea;","Anaxidea; Turner, 1926","","Anaxidea;","","","","Synonym","synonym","Genus","mispelling","Turner","1926","Y","bfe1409c-584f-404a-b751-1eb5e5ea6ccd","20161214T01:08:18.718+0000","ad3d5d60-8b2a-4758-9220-7f667cdeba36","20161222T00:52:52.114+0000","","431c88e3-8ca8-4971-a29c-7efa81844a7a","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lactea","Anaxidia lactea Swinhoe, 1892","LIMACODIDAE","Anaxidia","","lactea","","Valid Name","","Species","","Swinhoe","1892","Y","26d71388-0b7c-4205-88eb-439e30ba6c52","20161214T01:08:18.718+0000","bc615dd5-0fdc-496f-8581-2c780771d39e","20161222T00:52:52.114+0000","ad3d5d60-8b2a-4758-9220-7f667cdeba36","bc615dd5-0fdc-496f-8581-2c780771d39e","","","","","","","","","","","","","","",""
"","","lactea","Anaxidia lactea Swinhoe, 1892","","Anaxidia","","lactea","","Synonym","synonym","Species","","Swinhoe","1892","Y","e43d1001-33b0-4f31-86c2-32602eb34fb6","20161214T01:08:18.718+0000","bc615dd5-0fdc-496f-8581-2c780771d39e","20161222T00:52:52.114+0000","","f8fc1b90-ec07-4caf-bb86-db8b9a7d9fef","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","aerogramma","Susica aerogramma Lower, 1915","","Susica","","aerogramma","","Synonym","synonym","Species","","Lower","1915","Y","630fcb7d-df98-4476-80d6-8a9a6044c60c","20161214T01:08:18.718+0000","bc615dd5-0fdc-496f-8581-2c780771d39e","20161222T00:52:52.114+0000","","77eee69f-a179-461f-9d93-8032b2af54a5","Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lozogramma","Anaxidia lozogramma (Turner, 1902)","LIMACODIDAE","Anaxidia","","lozogramma","","Valid Name","","Species","","Turner","1902","N","c2601ef7-2591-4517-99fd-e09f3db71b55","20161214T01:08:18.718+0000","54701f5e-0874-469a-b533-c90d95a93f72","20161222T00:52:52.114+0000","ad3d5d60-8b2a-4758-9220-7f667cdeba36","54701f5e-0874-469a-b533-c90d95a93f72","","","","","","","","","","","","","","",""
"","","lozogramma","Parasa lozogramma Turner, 1902","","Parasa","","lozogramma","","Synonym","synonym","Species","","Turner","1902","Y","fff9f56a-2e2c-4e70-ae1a-cdfb11c42bd5","20161214T01:08:18.718+0000","54701f5e-0874-469a-b533-c90d95a93f72","20161222T00:52:52.114+0000","","ef9bb3ae-3fcf-4175-b958-4c2a322164a5","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","loxogramma;","Parasa loxogramma; Turner, 1904","","Parasa","","loxogramma;","","Synonym","synonym","Species","misspelling","Turner","1904","Y","46746f38-5cec-4cff-be43-5fbca5d20056","20161214T01:08:18.718+0000","54701f5e-0874-469a-b533-c90d95a93f72","20161222T00:52:52.114+0000","","22b9b78a-79f6-464c-a0b3-6be71f742122","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
