"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOCHROMIDAE","PSEUDOCHROMIDAE","PSEUDOCHROMIDAE","","","","","Valid Name","","Family","","","","Y","a200bdf7-3f57-4c94-8c4d-83cc8db26fa2","20150715T23:30:48.778+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","20150908T21:11:34.497+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","75ab3150-0f19-4159-9c4f-659c9fbc626f","","","","","","","","","","","","","","",""
"","","Dottybacks","","","","","","","Common Name","General","Family","","","","","b769555f-f7e6-41e8-b9dd-28eef38d7922","20121120T23:15:44.344+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","20150908T21:11:34.497+0000","","0799e0f1-a228-4fd7-b41d-9aa5cd2edd85","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Eel-blennies","","","","","","","Common Name","General","Family","","","","","1df3bbee-26d6-4a30-b967-c61a3b9cd341","20100330T04:33:05.686+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","20150908T21:11:34.497+0000","","3b97cba7-bb77-4bf9-9caf-0a8c5cbc0ca6","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Lathfishes","","","","","","","Common Name","General","Family","","","","","f2f45472-81de-475c-b1d0-eb244846e3ae","20100330T04:33:05.686+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","20150908T21:11:34.497+0000","","028071b9-fefb-4e3b-81e2-59a046659ae5","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Assiculinae","Assiculinae","PSEUDOCHROMIDAE","","","","","Valid Name","","Subfamily","","","","Y","0b449568-ce70-4930-aadd-d11e0355df40","20150715T23:35:33.271+0000","fe6dbde5-de4a-4375-af64-de7b8802a15d","20150715T23:35:33.271+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","fe6dbde5-de4a-4375-af64-de7b8802a15d","","","","","","","","","","","","","","",""
"","","Assiculus","Assiculus Richardson, 1846","PSEUDOCHROMIDAE","Assiculus","","","","Valid Name","","Genus","","Richardson","1846","Y","65792c82-15a2-407b-9dca-5bc2a76e3a44","20150715T23:34:45.831+0000","97cfe395-8cf9-4e20-be7f-a7c8b2b545a9","20150715T23:34:45.831+0000","fe6dbde5-de4a-4375-af64-de7b8802a15d","97cfe395-8cf9-4e20-be7f-a7c8b2b545a9","","","","","","","","","","","","","","",""
"","","Assiculus","Assiculus Richardson, 1846","","Assiculus","","","","Synonym","synonym","Genus","","Richardson","1846","Y","f65ebcbb-4f79-49d6-95c4-b0825d95bc74","20150715T23:34:45.831+0000","97cfe395-8cf9-4e20-be7f-a7c8b2b545a9","20150715T23:34:45.831+0000","","ccfb22f3-b385-4f4d-9a6f-5b6951aca9aa","Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='null147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
"","37313012","punctatus","Assiculus punctatus Richardson, 1846","PSEUDOCHROMIDAE","Assiculus","","punctatus","","Valid Name","","Species","","Richardson","1846","Y","5389cdd4-c38b-4827-9343-2d3e581e445a","20150715T23:34:45.831+0000","4a21160b-2864-4af5-a092-093fd101adb3","20150715T23:34:45.831+0000","97cfe395-8cf9-4e20-be7f-a7c8b2b545a9","4a21160b-2864-4af5-a092-093fd101adb3","","","","","","","","","","","","","","",""
"","","Bluespotted Dottyback","","","","","","","Common Name","Preferred","Species","","","","","61882171-7766-4de3-ac17-2e5f7bc55e5f","20150715T23:34:45.831+0000","4a21160b-2864-4af5-a092-093fd101adb3","20150715T23:34:45.831+0000","","43661bd1-2d01-46c5-abfc-3423e7ad62f0","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Longfin Dottyback","","","","","","","Common Name","General","Species","","","","","8f9c1579-820a-4500-9007-dfeadf63be5c","20150715T23:34:45.831+0000","4a21160b-2864-4af5-a092-093fd101adb3","20150715T23:34:45.831+0000","","b40ca924-d953-49bf-ae92-1f4287c003eb","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
