"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myrmecina","Myrmecina Curtis, 1829","FORMICIDAE","Myrmecina","","","","Valid Name","","Genus","","Curtis","1829","Y","60bcd170-3f4e-483c-b8b0-38aeceee3ff8","20161222T04:50:26.823+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","568c8ae2-a065-4d56-9349-0495aa3ccc2c","","","","","","","","","","","","","","",""
"","","Myrmecina","Myrmecina Curtis, 1829","","Myrmecina","","","","Synonym","synonym","Genus","","Curtis","1829","Y","4becb155-dbcc-4597-bd67-5275bcc234e9","20161222T04:50:26.823+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","20170518T07:15:32.127+0000","","de73d213-ccde-4a2c-b96f-57509fd08331","Curtis, J.","1829","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 242-289","","","","","Privately published","<!--MARK--><a href='nullc6685c73-619b-4de0-8d50-702dcf42eb63' class='mouseoverHref'>Curtis, J. 1829. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 6 pls 242-289.</a><!--MARK-->","","Book","c6685c73-619b-4de0-8d50-702dcf42eb63","20081009T05:11:37.000+0000",""
"","","wesselensis","Myrmecina wesselensis Shattuck, 2009","FORMICIDAE","Myrmecina","","wesselensis","","Valid Name","","Species","","Shattuck","2009","Y","67c78563-4f16-4d3c-b1f9-fc347ef202ef","20161222T04:50:26.823+0000","45dbc07f-1963-4101-b07b-4d9d667eefd1","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","45dbc07f-1963-4101-b07b-4d9d667eefd1","","","","","","","","","","","","","","",""
"","","wesselensis","Myrmecina wesselensis Shattuck, 2009","FORMICIDAE","Myrmecina","","wesselensis","","Synonym","synonym","Species","","Shattuck","2009","Y","6efd7b64-4d61-4a9d-bd60-6734398c72c1","20161222T04:50:26.823+0000","45dbc07f-1963-4101-b07b-4d9d667eefd1","20170518T07:15:32.127+0000","","16d28e25-85de-4be9-9f0d-aa6e0c90e025","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alpina","Myrmecina alpina Shattuck, 2009","FORMICIDAE","Myrmecina","","alpina","","Valid Name","","Species","","Shattuck","2009","Y","c0874a52-c9d0-45ed-816f-afd9cb250eca","20161222T04:50:26.823+0000","4f58a27a-d34e-4d27-80f1-56a792af33db","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","4f58a27a-d34e-4d27-80f1-56a792af33db","","","","","","","","","","","","","","",""
"","","alpina","Myrmecina alpina Shattuck, 2009","","Myrmecina","","alpina","","Synonym","synonym","Species","","Shattuck","2009","Y","eb99b399-3b75-41fc-b70d-726a66cd5de4","20161222T04:50:26.823+0000","4f58a27a-d34e-4d27-80f1-56a792af33db","20170518T07:15:32.127+0000","","ce640faf-9f7e-4f30-a9d4-f12dfeffcce8","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Myrmecina australis Wheeler & Wheeler, 1973","FORMICIDAE","Myrmecina","","australis","","Valid Name","","Species","","Wheeler & Wheeler","1973","Y","073fca70-3f44-46fe-9d3e-86b15dafe376","20161222T04:50:26.823+0000","e294efe7-bb00-4d65-8c25-76f4ad5abecd","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","e294efe7-bb00-4d65-8c25-76f4ad5abecd","","","","","","","","","","","","","","",""
"","","australis","Myrmecina australis Wheeler & Wheeler, 1973","","Myrmecina","","australis","","Synonym","synonym","Species","","Wheeler & Wheeler","1973","Y","0c3cd991-1b98-442b-bf36-ba1a4ff9572a","20161222T04:50:26.823+0000","e294efe7-bb00-4d65-8c25-76f4ad5abecd","20170518T07:15:32.127+0000","","194ca73a-df82-4d54-9797-a17e789075b3","Wheeler, G.C. & Wheeler, J.","1973","The ant larvae of six tribes: second supplement","27-39","","Journal of the Georgia Entomological Society","","","","<!--MARK--><a href='null168e0d46-d7ed-4adb-ad21-0a51f5a80609' class='mouseoverHref'>Wheeler, G.C. & Wheeler, J. 1973. The ant larvae of six tribes: second supplement.</a> <!--MARK--><!--MARK--><a href='null013a1774-7d0d-4dcf-8cf6-d44b3c3e3703' class='mouseoverHref'><em>Journal of the Georgia Entomological Society</em></a> <strong>8</strong>: 27-39<!--MARK-->","","Article in Journal","168e0d46-d7ed-4adb-ad21-0a51f5a80609","20081009T05:11:37.000+0000","013a1774-7d0d-4dcf-8cf6-d44b3c3e3703"
"","","difficulta","Myrmecina difficulta Shattuck, 2009","FORMICIDAE","Myrmecina","","difficulta","","Valid Name","","Species","","Shattuck","2009","Y","79f3f287-416c-40ab-8cf2-ca06d2824d9f","20161222T04:50:26.823+0000","71ee61a5-ff7f-4c06-9bce-050bf1b0ac94","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","71ee61a5-ff7f-4c06-9bce-050bf1b0ac94","","","","","","","","","","","","","","",""
"","","difficulta","Myrmecina difficulta Shattuck, 2009","","Myrmecina","","difficulta","","Synonym","synonym","Species","","Shattuck","2009","Y","ab0f47c9-f636-4f52-9b66-478cc9dc8b1e","20161222T04:50:26.823+0000","71ee61a5-ff7f-4c06-9bce-050bf1b0ac94","20170518T07:15:32.127+0000","","70e1e79c-3358-4bde-864c-898f32ea78cf","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eruga","Myrmecina eruga Shattuck, 2009","FORMICIDAE","Myrmecina","","eruga","","Valid Name","","Species","","Shattuck","2009","Y","6899cad9-0943-4d75-8f9f-e06822debdd2","20161222T04:50:26.823+0000","7d25925b-002f-4cf4-875d-177a6da331d4","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","7d25925b-002f-4cf4-875d-177a6da331d4","","","","","","","","","","","","","","",""
"","","eruga","Myrmecina eruga Shattuck, 2009","FORMICIDAE","Myrmecina","","eruga","","Synonym","synonym","Species","","Shattuck","2009","Y","4a21ebf1-25dc-4fbc-815e-9c4df7aae1d6","20161222T04:50:26.823+0000","7d25925b-002f-4cf4-875d-177a6da331d4","20170518T07:15:32.127+0000","","15f9a931-32b8-44f2-8207-a4b9c718ac54","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","inaequala","Myrmecina inaequala Shattuck, 2009","FORMICIDAE","Myrmecina","","inaequala","","Valid Name","","Species","","Shattuck","2009","Y","a4e8ab88-1e2b-4f77-8e33-f8aafc247431","20161222T04:50:26.823+0000","f86ef408-b6d7-4f12-80dd-80dcbb9c8fc6","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","f86ef408-b6d7-4f12-80dd-80dcbb9c8fc6","","","","","","","","","","","","","","",""
"","","inaequala","Myrmecina inaequala Shattuck, 2009","FORMICIDAE","Myrmecina","","inaequala","","Synonym","synonym","Species","","Shattuck","2009","Y","a464db8e-8772-425b-b634-fea62cec1b7c","20161222T04:50:26.823+0000","f86ef408-b6d7-4f12-80dd-80dcbb9c8fc6","20170518T07:15:32.127+0000","","c7c97d70-9fc3-45bd-86c8-b1204c8cf115","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pumila","Myrmecina pumila Shattuck, 2009","FORMICIDAE","Myrmecina","","pumila","","Valid Name","","Species","","Shattuck","2009","Y","d3fba829-61e2-431b-9de6-23d78ba61f86","20161222T04:50:26.823+0000","fc4019a8-fa7a-4c86-ba25-93610ca3ee1a","20170518T07:15:32.127+0000","568c8ae2-a065-4d56-9349-0495aa3ccc2c","fc4019a8-fa7a-4c86-ba25-93610ca3ee1a","","","","","","","","","","","","","","",""
"","","pumila","Myrmecina pumila Shattuck, 2009","FORMICIDAE","Myrmecina","","pumila","","Synonym","synonym","Species","","Shattuck","2009","Y","f2003b3d-2f6b-4d15-92c5-1b9f54e29ba8","20161222T04:50:26.823+0000","fc4019a8-fa7a-4c86-ba25-93610ca3ee1a","20170518T07:15:32.127+0000","","d36cbb72-00b5-4f97-853e-d88de4c7d6b0","Shattuck, S.O.","2009","A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='null3148abb9-1e44-49ce-831e-96529d0f855b' class='mouseoverHref'>Shattuck, S.O. 2009. A revision of the Australian species of the ant genus <i>Myrmecina</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2146</strong>: 1-21<!--MARK-->","","Article in Journal","3148abb9-1e44-49ce-831e-96529d0f855b","20110114T22:24:36.579+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
