"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMONYCHIDAE","NEMONYCHIDAE Bedel, 1882","NEMONYCHIDAE","","","","","Valid Name","","Family","","Bedel","1882","Y","b0d5170d-c12d-4fc2-9062-0017b86f6968","20120606T01:40:25.856+0000","816160d4-96d3-41df-aae8-f646caa018cc","20180111T23:43:36.630+0000","036e8bab-a78b-4a67-a2ac-166d199240cb","816160d4-96d3-41df-aae8-f646caa018cc","","","","","","","","","","","","","","",""
"","","Rhinorhynchinae","Rhinorhynchinae Voss, 1922","NEMONYCHIDAE","","","","","Valid Name","","Subfamily","","Voss","1922","Y","597ba85b-d0e7-4649-ad5f-bd91ee184fe2","20120329T03:21:26.060+0000","5a2ded64-df1d-488d-96cc-cb0200aec12c","20120524T07:39:30.320+0000","816160d4-96d3-41df-aae8-f646caa018cc","5a2ded64-df1d-488d-96cc-cb0200aec12c","","","","","","","","","","","","","","",""
"","","Mecomacerini","Mecomacerini Kuschel, 1994","NEMONYCHIDAE","","","","","Valid Name","","Tribe","","Kuschel","1994","Y","4f236099-011a-466e-9a42-1a947da2f119","20100806T03:45:42.877+0000","f7a00ce7-906d-4b5a-b4d4-00b49656ee62","20180111T23:43:36.630+0000","5a2ded64-df1d-488d-96cc-cb0200aec12c","f7a00ce7-906d-4b5a-b4d4-00b49656ee62","","","","","","","","","","","","","","",""
"","","Aragomacer","Aragomacer Kuschel, 1994","NEMONYCHIDAE","Aragomacer","","","","Valid Name","","Genus","","Kuschel","1994","Y","980b2e03-8599-45c5-982a-743d05f16b5d","20120317T06:49:42.031+0000","6ccf4b66-ec16-4b65-8d02-f2c7efa44bc0","20180111T23:43:36.630+0000","f7a00ce7-906d-4b5a-b4d4-00b49656ee62","6ccf4b66-ec16-4b65-8d02-f2c7efa44bc0","","","","","","","","","","","","","","",""
"","","Aragomacer","Aragomacer Kuschel, 1994","","Aragomacer","","","","Synonym","synonym","Genus","","Kuschel","1994","Y","4bcbca7b-8bb0-4448-a3cf-aa56f0449911","20111021T03:39:30.811+0000","6ccf4b66-ec16-4b65-8d02-f2c7efa44bc0","20180111T23:43:36.630+0000","","5671d7a3-fb4b-4d66-b645-3fc786d9045d","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","leai","Aragomacer leai Kuschel, 1994","NEMONYCHIDAE","Aragomacer","","leai","","Valid Name","","Species","","Kuschel","1994","Y","0bb51070-9f98-499b-b22f-f65deb1eabee","20180119T03:03:18.195+0000","c0108651-0259-4efc-8df7-8edfdb8318f3","20180119T03:03:18.195+0000","6ccf4b66-ec16-4b65-8d02-f2c7efa44bc0","c0108651-0259-4efc-8df7-8edfdb8318f3","","","","","","","","","","","","","","",""
"","","leai","Aragomacer leai Kuschel, 1994","","Aragomacer","","leai","","Synonym","synonym","Species","","Kuschel","1994","Y","02e53441-35fd-46da-9d3d-8c521bca3c30","20120317T05:34:18.905+0000","c0108651-0259-4efc-8df7-8edfdb8318f3","20180119T03:03:18.195+0000","","3c7a4ac6-dba4-4158-90c7-efe270025b09","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","uniformis","Aragomacer uniformis Kuschel, 1994","NEMONYCHIDAE","Aragomacer","","uniformis","","Valid Name","","Species","","Kuschel","1994","Y","fa19e9c3-728f-4852-a6d3-9c2b5c0bea64","20180119T03:03:18.195+0000","9035219c-16c6-4465-aa53-676ed8a26bf8","20180119T03:03:18.195+0000","6ccf4b66-ec16-4b65-8d02-f2c7efa44bc0","9035219c-16c6-4465-aa53-676ed8a26bf8","","","","","","","","","","","","","","",""
"","","uniformis","Aragomacer uniformis Kuschel, 1994","","Aragomacer","","uniformis","","Synonym","synonym","Species","","Kuschel","1994","Y","04ab139c-4d26-4193-9e24-d2aea9fc94ec","20120317T06:14:31.079+0000","9035219c-16c6-4465-aa53-676ed8a26bf8","20180119T03:03:18.195+0000","","426020da-130a-4e7e-9973-9408e74d4b06","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","Bunyaeus","Bunyaeus Kuschel, 1994","NEMONYCHIDAE","Bunyaeus","","","","Valid Name","","Genus","","Kuschel","1994","Y","cd6bc6af-9d83-4e43-86d9-b30fec958c53","20120317T06:50:58.759+0000","9598bc98-fd1b-4562-a63d-759b2734504b","20180111T23:43:36.630+0000","f7a00ce7-906d-4b5a-b4d4-00b49656ee62","9598bc98-fd1b-4562-a63d-759b2734504b","","","","","","","","","","","","","","",""
