"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Reuplemmelini","Reuplemmelini Evans, 1966","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1966","Y","24f08d7d-559a-4366-9816-0db3c170a634","20161107T06:57:48.122+0000","0f32d425-c95f-494e-a362-ce39ac949b60","20161129T04:30:29.174+0000","a21a3e1b-90d9-4595-a38a-1b87d6bd8def","0f32d425-c95f-494e-a362-ce39ac949b60","","","","","","","","","","","","","","",""
"","","Reuterellini","Reuterellini Evans, 1947","","","","","","Synonym","synonym","Tribe","","Evans","1947","Y","4e5bd7e0-b9b1-4311-b2ff-e8b95e61b4ed","20161102T04:18:36.006+0000","0f32d425-c95f-494e-a362-ce39ac949b60","20161129T04:30:29.174+0000","","e644dca3-0c28-43e8-bebb-704c242ad336","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Reuplemmelini","Reuplemmelini Evans, 1966","","","","","","Synonym","replacement name","Tribe","","Evans","1966","Y","a15e8bdf-dc71-44c0-8153-e6f0dcbd583b","20161102T04:18:36.006+0000","0f32d425-c95f-494e-a362-ce39ac949b60","20161129T04:30:29.174+0000","","0a530a97-cad6-4f53-94d2-60b5ba4b29cb","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Aloplemmeles","Aloplemmeles Evans, 1966","CICADELLIDAE","Aloplemmeles","","","","Valid Name","","Genus","","Evans","1966","Y","c75001f5-4d8a-4345-b8da-6a6051e64d0f","20161102T04:18:36.006+0000","2a010cf5-e2be-4c16-805c-56ab18284c99","20161129T04:30:29.174+0000","0f32d425-c95f-494e-a362-ce39ac949b60","2a010cf5-e2be-4c16-805c-56ab18284c99","","","","","","","","","","","","","","",""
"","","Aloplemmeles","Aloplemmeles Evans, 1966","","Aloplemmeles","","","","Synonym","synonym","Genus","","Evans","1966","Y","9eb9700f-3f65-481d-8197-4e8388bbb006","20161102T04:18:36.006+0000","2a010cf5-e2be-4c16-805c-56ab18284c99","20161129T04:30:29.174+0000","","ea60678d-1408-40fe-b924-6c5ba0b68b7c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","colorata","Aloplemmeles colorata Evans, 1966","CICADELLIDAE","Aloplemmeles","","colorata","","Valid Name","","Species","","Evans","1966","Y","dbf9631c-50a1-46ae-9647-5ec1034c06dc","20161102T04:18:36.006+0000","ef856f7a-613b-4d3f-a890-8680867a37d9","20161129T04:30:29.174+0000","2a010cf5-e2be-4c16-805c-56ab18284c99","ef856f7a-613b-4d3f-a890-8680867a37d9","","","","","","","","","","","","","","",""
"","","colorata","Aloplemmeles colorata Evans, 1966","","Aloplemmeles","","colorata","","Synonym","synonym","Species","","Evans","1966","Y","de84d947-20c9-48fe-a80b-16bbbea9eae0","20161102T04:18:36.006+0000","ef856f7a-613b-4d3f-a890-8680867a37d9","20161129T04:30:29.174+0000","","d532a7df-6beb-4f90-b6e0-cadc5b6ee66b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","gearyi","Aloplemmeles gearyi Evans, 1966","CICADELLIDAE","Aloplemmeles","","gearyi","","Valid Name","","Species","","Evans","1966","Y","2cfd20a2-5abc-4d6d-89a0-5ca47071682b","20161102T04:18:36.006+0000","acd7a3db-3fb9-4d5c-abd0-bd41c13de800","20161129T04:30:29.174+0000","2a010cf5-e2be-4c16-805c-56ab18284c99","acd7a3db-3fb9-4d5c-abd0-bd41c13de800","","","","","","","","","","","","","","",""
"","","gearyi","Aloplemmeles gearyi Evans, 1966","","Aloplemmeles","","gearyi","","Synonym","synonym","Species","","Evans","1966","Y","75a8fefc-cf8e-47ba-852c-324621d0f54a","20161102T04:18:36.006+0000","acd7a3db-3fb9-4d5c-abd0-bd41c13de800","20161129T04:30:29.174+0000","","d7700bff-e03e-41ee-afd1-5823ff584fda","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","simplex","Aloplemmeles simplex Evans, 1966","CICADELLIDAE","Aloplemmeles","","simplex","","Valid Name","","Species","","Evans","1966","Y","faf2fad1-a130-46ab-8425-55b797a865d9","20161102T04:18:36.006+0000","8fa63e5b-039a-42b3-8bc6-2c54454474d6","20161129T04:30:29.174+0000","2a010cf5-e2be-4c16-805c-56ab18284c99","8fa63e5b-039a-42b3-8bc6-2c54454474d6","","","","","","","","","","","","","","",""
