"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BYRRHOIDEA","BYRRHOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","a0a0b07f-b72b-4dbd-8763-bfb06323a2b1","20161017T04:07:25.791+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","20161017T04:07:25.791+0000","17babfba-1818-4371-bb03-f09595452fa6","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","","","","","","","","","","","","","","",""
"","","Byrrhids","","","","","","","Common Name","General","Superfamily","","","","","6fdd099e-7b4e-4c13-a5df-6403b42aa054","20081009T05:11:37.000+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","20161017T04:07:25.791+0000","","","","","","","","","","","","","","","","",""
"","","Elmids","","","","","","","Common Name","General","Superfamily","","","","","62bb3e23-fcb4-4385-8742-dd7853464567","20081009T05:11:37.000+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","20161017T04:07:25.791+0000","","","","","","","","","","","","","","","","",""
"","","BYRRHIDAE","BYRRHIDAE","BYRRHIDAE","","","","","Valid Name","","Family","","","","Y","e2bace44-ec3d-4e8c-bdb7-6f05883b3a68","20140130T00:10:56.375+0000","2a85214c-66d3-41f9-b850-a25c7c7279da","20180111T23:43:36.630+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","2a85214c-66d3-41f9-b850-a25c7c7279da","","","","","","","","","","","","","","",""
"","","Pseudomorychus","Pseudomorychus Lawrence, Slipinski, Jager & Putz, 2013","BYRRHIDAE","Pseudomorychus","","","","Valid Name","","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","8c6315d0-1624-4cb1-969e-5703624d787d","20131216T07:30:54.776+0000","f767bdf3-35c5-4b38-8cb6-5c41e4c219aa","20180111T23:43:36.630+0000","2a85214c-66d3-41f9-b850-a25c7c7279da","f767bdf3-35c5-4b38-8cb6-5c41e4c219aa","","","","","","","","","","","","","","",""
"","","Pseudomorychus","Pseudomorychus Lawrence, Slipinski, Jager & Putz, 2013","","","","","","Synonym","synonym","Genus","","Lawrence, Slipinski, Jager & Putz","2013","Y","69046160-7568-4fda-8919-8b9de242e1a7","20131216T07:35:32.258+0000","f767bdf3-35c5-4b38-8cb6-5c41e4c219aa","20180111T23:43:36.630+0000","","a98414f9-78c2-4459-b3d0-23cefaa69134","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mixtus","Pseudomorychus mixtus (Lea, 1907)","BYRRHIDAE","Pseudomorychus","","mixtus","","Valid Name","","Species","","Lea","1907","N","fa74534a-0037-4ecf-9760-52011da447ea","20131216T07:37:34.521+0000","eda4bd40-855d-4686-b646-cad9af123aee","20180111T23:43:36.630+0000","f767bdf3-35c5-4b38-8cb6-5c41e4c219aa","eda4bd40-855d-4686-b646-cad9af123aee","","","","","","","","","","","","","","",""
"","","mixtus","Pedilophorus mixtus Lea, 1907","","Pedilophorus","","mixtus","","Synonym","synonym","Species","","Lea","1907","Y","0e250b33-912e-4f64-a9e2-e34de8b9f6ad","20131216T07:37:34.521+0000","eda4bd40-855d-4686-b646-cad9af123aee","20180111T23:43:36.630+0000","","83565acd-126c-4a01-8154-6439bba0a313","Lea, A.M.","1907","Catalogue of the Australian and Tasmanian Byrrhidae; with descriptions of new species","135-146","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd742835-f8c2-45a9-83a9-cd219b52dcd8' class='mouseoverHref'>Lea, A.M. 1907. Catalogue of the Australian and Tasmanian Byrrhidae; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1907</strong>: 135-146<!--MARK-->","","Article in Journal","fd742835-f8c2-45a9-83a9-cd219b52dcd8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","mixtus","Pseudomorychus mixtus (Lea, 1907)","","Pseudomorychus","","mixtus","","Generic Combination","","Species","","Lea","1907","N","444a5c7a-2e5e-403f-934b-6112a6b16317","20131216T08:11:02.558+0000","eda4bd40-855d-4686-b646-cad9af123aee","20180111T23:43:36.630+0000","","2bafe726-a1ef-4847-ade3-7a6ab9a11cc5","Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","torrensensis","Pseudomorychus torrensensis (Blackburn, 1889)","BYRRHIDAE","Pseudomorychus","","torrensensis","","Valid Name","","Species","","Blackburn","1889","N","489960c7-36c0-442a-8115-f0a49bfa679f","20131216T07:54:22.266+0000","e28ee7f9-0751-46df-b05a-d7ad8c8bdfee","20180111T23:43:36.630+0000","f767bdf3-35c5-4b38-8cb6-5c41e4c219aa","e28ee7f9-0751-46df-b05a-d7ad8c8bdfee","","","","","","","","","","","","","","",""
