"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Castelnaudia","Castelnaudia Tschitschérine, 1890","CARABIDAE","Castelnaudia","","","","Valid Name","","Genus","","Tschitschérine","1890","Y","c9777174-73a8-40e6-be0c-a52476a82b3f","20160526T00:03:03.304+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","ae0dbded-c236-4b3d-aeb3-782adba6fcec","","","","","","","","","","","","","","",""
"","","Castelnaudia","Castelnaudia Tschitschérine, 1890","","Castelnaudia","","","","Synonym","synonym","Genus","","Tschitschérine","1890","Y","a495ac74-8782-4de3-9b3f-e2823bf03106","20160526T00:03:03.304+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","20160606T06:47:21.900+0000","","73610165-4192-4057-8f12-05718e97fc29","Tschitschérine, T.","1890","Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir","160-171","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc' class='mouseoverHref'>Tschitschérine, T. 1890. Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>25</strong>: 160-171<!--MARK-->","","Article in Journal","2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","Omocycla","Omocycla Tschitschérine, 1902","","Omocycla","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Trichosternus </I>Chaudoir, 1865","Tschitschérine","1902","Y","6783032b-8a49-4776-9d3b-5e9217c4d61d","20160526T00:03:03.304+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","20160606T06:47:21.900+0000","","a1857a7a-dec6-4ea3-9c00-196c6f231862","Tschitschérine, T.","1902","Notes sur les Platysmatini de l'Australie","502-534","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullb42cd006-032b-4229-b845-8283cfef8fb2' class='mouseoverHref'>Tschitschérine, T. 1902. Notes sur les Platysmatini de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>35</strong>: 502-534<!--MARK-->","","Article in Journal","b42cd006-032b-4229-b845-8283cfef8fb2","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","cordata","Castelnaudia cordata (Chaudoir, 1865)","CARABIDAE","Castelnaudia","","cordata","","Valid Name","","Species","","Chaudoir","1865","N","3d24ee65-aaad-4ea7-9508-c25bdea2cba9","20160526T00:03:03.304+0000","397eb63c-f507-4458-9841-52e8b8df537c","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","397eb63c-f507-4458-9841-52e8b8df537c","","","","","","","","","","","","","","",""
"","","cordata","Feronia (Homalosoma) cordata Chaudoir, 1865","","Feronia","Homalosoma","cordata","","Synonym","synonym","Species","","Chaudoir","1865","Y","3eb5fd74-80d8-4edc-ac5e-c1d5f49b689e","20160526T00:03:03.304+0000","397eb63c-f507-4458-9841-52e8b8df537c","20160606T06:47:21.900+0000","","b0d652f5-d9ef-4151-a5b9-1aab57cf4566","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cunninghamii","Feronia cunninghamii Castelnau, 1867","","Feronia","","cunninghamii","","Synonym","synonym","Species","","Castelnau","1867","Y","5c6a8b52-3759-4530-923f-06ee7ae0fb06","20160526T00:03:03.304+0000","397eb63c-f507-4458-9841-52e8b8df537c","20160606T06:47:21.900+0000","","651455aa-9f34-4286-9cba-9abd43ca6d32","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cyanea","Castelnaudia cyanea (Castelnau, 1840)","CARABIDAE","Castelnaudia","","cyanea","","Valid Name","","Species","","Castelnau","1840","N","aff9256e-cd32-49c4-abb5-f19191871d83","20160526T00:03:03.304+0000","c4480485-3fe2-449c-ac44-b2343053ddaa","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","c4480485-3fe2-449c-ac44-b2343053ddaa","","","","","","","","","","","","","","",""
"","","cyanea","Homalosoma cyanea Castelnau, 1840","","Homalosoma","","cyanea","","Synonym","synonym","Species","","Castelnau","1840","Y","1ab22e5c-d518-47fc-992f-d9ba2f5e703f","20160526T00:03:03.304+0000","c4480485-3fe2-449c-ac44-b2343053ddaa","20160606T06:47:21.900+0000","","7dec7838-b3b1-43cb-99ba-bf6925bd343c","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes, Animaux articulés. Coléoptères","cxxv 24 pp.","","","","","Duménil","<!--MARK--><a href='nullff9614cc-e927-49b9-bb47-a988b08d2ef0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes, Animaux articulés. Coléoptères</em>. Paris : Duménil Vol. 1 cxxv 24 pp.</a><!--MARK-->","","Book","ff9614cc-e927-49b9-bb47-a988b08d2ef0","20081009T05:11:37.000+0000",""
"","","episcopalis","Feronia episcopalis Castelnau, 1867","","Feronia","","episcopalis","","Synonym","synonym","Species","","Castelnau","1867","Y","7296016c-1c27-440d-9a00-f915489f7221","20160526T00:03:03.304+0000","c4480485-3fe2-449c-ac44-b2343053ddaa","20160606T06:47:21.900+0000","","c8d2e73f-593e-426f-b237-d20b3e425c38","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cyaneotincta","Castelnaudia cyaneotincta (Boisduval, 1835)","CARABIDAE","Castelnaudia","","cyaneotincta","","Valid Name","","Species","","Boisduval","1835","N","04038b2e-160e-4eda-9ba8-f5dbf7be1e5b","20160526T00:03:03.304+0000","99b6ba2d-fb8d-4183-97cb-1957e5dcf2a6","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","99b6ba2d-fb8d-4183-97cb-1957e5dcf2a6","","","","","","","","","","","","","","",""
