"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Catocalini","Catocalini Boisduval, 1828","EREBIDAE","","","","","Valid Name","","Tribe","","Boisduval","1828","Y","603a4ee4-7c59-4879-b0a2-7ed2ea526c23","20170705T00:00:23.938+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","","","","","","","","","","","","","","",""
"","","Catocalinae","Catocalinae Boisduval, (1828)","","","","","","Synonym","synonym","Tribe","","Boisduval","(1828)","Y","73a23837-2401-4198-b067-3c8fcff3080a","20170704T23:59:43.705+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","20170727T04:57:48.593+0000","","78b89d4a-9f12-417e-8c69-3d450450e9be","Boisduval, J.B.A.D.de","1828","Europaeorum Lepidopterorum index methodicus","103","","","","","Méquignon-Marvis","<!--MARK--><a href='null3a03d694-4eeb-48f2-ad43-7f1fd72399eb' class='mouseoverHref'>Boisduval, J.B.A.D.de 1828. <em>Europaeorum Lepidopterorum index methodicus</em>. Paris : Méquignon-Marvis 103 pp.</a><!--MARK-->","","Book","3a03d694-4eeb-48f2-ad43-7f1fd72399eb","20081009T05:11:37.000+0000",""
"","","Catocalidi","Catocalidi Boisduval, (1828)","","","","","","Synonym","synonym","Tribe","","Boisduval","(1828)","Y","f4a8eaf1-00eb-45ac-b98b-20ecbf986260","20170704T23:59:43.705+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","20170727T04:57:48.593+0000","","8e823299-497a-46b0-af29-707f45f2ea3a","Boisduval, J.B.A.D.de","1828","Europaeorum Lepidopterorum index methodicus","103","","","","","Méquignon-Marvis","<!--MARK--><a href='null3a03d694-4eeb-48f2-ad43-7f1fd72399eb' class='mouseoverHref'>Boisduval, J.B.A.D.de 1828. <em>Europaeorum Lepidopterorum index methodicus</em>. Paris : Méquignon-Marvis 103 pp.</a><!--MARK-->","","Book","3a03d694-4eeb-48f2-ad43-7f1fd72399eb","20081009T05:11:37.000+0000",""
"","","Audeini","Audeini Wiltshire, 1990","","","","","","Synonym","synonym","Tribe","","Wiltshire","1990","Y","d174ac3a-2ec0-47c2-8b03-7738b647178f","20170704T23:59:43.705+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Macaldenia","Macaldenia Moore, 1885","EREBIDAE","Macaldenia","","","","Valid Name","","Genus","","Moore","1885","Y","e53bcd49-7aa9-4ec6-b76a-c7e98114599d","20170704T23:59:43.705+0000","8bfc7bcf-1350-469b-acb3-686435cc2230","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","8bfc7bcf-1350-469b-acb3-686435cc2230","","","","","","","","","","","","","","",""
"","","Macaldenia","Macaldenia Moore, 1885","EREBIDAE","Macaldenia","","","","Synonym","synonym","Genus","","Moore","1885","Y","75ebd406-987b-463a-a48f-19123b5d33ff","20170704T23:59:43.705+0000","8bfc7bcf-1350-469b-acb3-686435cc2230","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","palumba","Macaldenia palumba (Guenée, 1852)","EREBIDAE","Macaldenia","","palumba","","Valid Name","","Species","","Guenée","1852","N","071718a6-0842-40a9-94c5-a836a73eef4d","20170704T23:59:43.705+0000","c68bd904-137d-4686-84ed-2d37976c1c69","20170727T04:57:48.593+0000","8bfc7bcf-1350-469b-acb3-686435cc2230","c68bd904-137d-4686-84ed-2d37976c1c69","","","","","","","","","","","","","","",""
"","","palumba","Hulodes palumba Guenée, 1852","","Hulodes","","palumba","","Synonym","synonym","Species","","Guenée","1852","Y","7014258a-95b1-4a0f-af34-5ac4d7efacc2","20170704T23:59:43.705+0000","c68bd904-137d-4686-84ed-2d37976c1c69","20170727T04:57:48.593+0000","","043653df-ef8a-42bb-bb01-f53f769d87b8","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","colligens","Remigia colligens Walker, 1865","","Remigia","","colligens","","Synonym","synonym","Species","","Walker","1865","Y","a82ed4e5-2dab-461f-8c9e-6f05aa5c3f40","20170704T23:59:43.705+0000","c68bd904-137d-4686-84ed-2d37976c1c69","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","palumba","Macaldenia palumba (Guenée, 1852)","","Macaldenia","","palumba","","Generic Combination","","Species","","Guenée","1852","N","6cd28a88-dd32-4db8-abc8-1df723551d6c","20170704T23:59:43.705+0000","c68bd904-137d-4686-84ed-2d37976c1c69","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Abriesa","Abriesa Swinhoe, 1900","EREBIDAE","Abriesa","","","","Valid Name","","Genus","","Swinhoe","1900","Y","3253ef53-869e-481a-89d5-64b2da0c9677","20170704T23:59:43.705+0000","3a6cf7f3-e472-4381-8aae-7b29ce2ddfab","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","3a6cf7f3-e472-4381-8aae-7b29ce2ddfab","","","","","","","","","","","","","","",""
"","","Abriesa","Abriesa Swinhoe, 1900","","Abriesa","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","9a58fcf9-6ce5-4e7b-8e86-1accde14eacd","20170704T23:59:43.705+0000","3a6cf7f3-e472-4381-8aae-7b29ce2ddfab","20170727T04:57:48.593+0000","","9b14ac56-36b7-48b8-b045-4af23fd0fc8f","Swinhoe, C.","1900","New species of Eastern and Australian Moths","305-313","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null851fae49-68ed-4ad0-ae0d-a7c48acabed0' class='mouseoverHref'>Swinhoe, C. 1900. New species of Eastern and Australian Moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 305-313<!--MARK-->","","Article in Journal","851fae49-68ed-4ad0-ae0d-a7c48acabed0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","derna","Abriesa derna Swinhoe, 1900","EREBIDAE","Abriesa","","derna","","Valid Name","","Species","","Swinhoe","1900","Y","131052f8-5659-4c7c-af7b-b24775306f1e","20170704T23:59:43.705+0000","4714d30e-faec-456e-a7ff-96a8360b2e3f","20170727T04:57:48.593+0000","3a6cf7f3-e472-4381-8aae-7b29ce2ddfab","4714d30e-faec-456e-a7ff-96a8360b2e3f","","","","","","","","","","","","","","",""
"","","derna","Abriesa derna Swinhoe, 1900","","Abriesa","","derna","","Synonym","synonym","Species","","Swinhoe","1900","Y","64fa11b9-5cf8-4a44-829d-17341ec45139","20170704T23:59:43.705+0000","4714d30e-faec-456e-a7ff-96a8360b2e3f","20170727T04:57:48.593+0000","","c4ae5f5f-8a07-410e-a5bd-e4caafb4ea3c","Swinhoe, C.","1900","New species of Eastern and Australian Moths","305-313","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null851fae49-68ed-4ad0-ae0d-a7c48acabed0' class='mouseoverHref'>Swinhoe, C. 1900. New species of Eastern and Australian Moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 305-313<!--MARK-->","","Article in Journal","851fae49-68ed-4ad0-ae0d-a7c48acabed0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Acanthoprora","Acanthoprora Hampson, 1926","EREBIDAE","Acanthoprora","","","","Valid Name","","Genus","","Hampson","1926","Y","af3f1ac1-4f61-4bb4-8db0-111f3837c595","20170704T23:59:43.705+0000","904b8996-a115-4d0b-96dd-5ac88f98bf9a","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","904b8996-a115-4d0b-96dd-5ac88f98bf9a","","","","","","","","","","","","","","",""
"","","Acanthoprora","Acanthoprora Hampson, 1926","","Acanthoprora","","","","Synonym","synonym","Genus","","Hampson","1926","Y","c6684551-cc74-4045-8b7e-a713dc5605ca","20170704T23:59:43.705+0000","904b8996-a115-4d0b-96dd-5ac88f98bf9a","20170727T04:57:48.593+0000","","4443373d-a571-455b-ac6e-f3d4334be499","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","melanoleuca","Acanthoprora melanoleuca Hampson, 1926","EREBIDAE","Acanthoprora","","melanoleuca","","Valid Name","","Species","","Hampson","1926","Y","bf6ebe1a-1459-43cd-bf3a-a3d83374f3fe","20170704T23:59:43.705+0000","fd44c7bb-8266-4dd1-a945-686c2950f9c8","20170727T04:57:48.593+0000","904b8996-a115-4d0b-96dd-5ac88f98bf9a","fd44c7bb-8266-4dd1-a945-686c2950f9c8","","","","","","","","","","","","","","",""
