"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BLISSIDAE","BLISSIDAE","","","","","","Valid Name","","Family","","","","Y","b91104e0-8ebf-4198-905f-f682bf8626bf","20140623T22:27:58.219+0000","b1fbf207-557b-4071-8cf2-545c711c0d01","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","b1fbf207-557b-4071-8cf2-545c711c0d01","","","","","","","","","","","","","","",""
"","","Blissinae","Blissinae","BLISSIDAE","","","","","Valid Name","","Subfamily","","","","Y","6360f07f-48fb-4392-9eba-332e893ffe02","20140623T22:27:58.219+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","20140625T01:01:05.913+0000","b1fbf207-557b-4071-8cf2-545c711c0d01","604d62fe-a5cd-4a64-9fa9-09332195d13c","","","","","","","","","","","","","","",""
"","","Archaeodemus","Archaeodemus Slater, 1986","BLISSIDAE","Archaeodemus","","","","Valid Name","","Genus","","Slater","1986","Y","70fd9a58-1f23-4b6f-9014-28416d1d489b","20140623T22:27:58.219+0000","211baa8a-bbf5-4f74-81ef-828224c6b981","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","211baa8a-bbf5-4f74-81ef-828224c6b981","","","","","","","","","","","","","","",""
"","","Archaeodemus","Archaeodemus Slater, 1986","","Archaeodemus","","","","Synonym","synonym","Genus","","Slater","1986","Y","1c3c1a1d-7003-4e9b-a769-9290c049b3d2","20140623T22:27:58.219+0000","211baa8a-bbf5-4f74-81ef-828224c6b981","20140625T01:01:05.913+0000","","c6d942c5-8188-4a45-93c2-d5025b0263d0","Slater, J.A.","1986","Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae)","628-634","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c31cf90-bf67-41d5-8c1f-5b2f04d9c237' class='mouseoverHref'>Slater, J.A. 1986. Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>59</strong>: 628-634<!--MARK-->","","Article in Journal","5c31cf90-bf67-41d5-8c1f-5b2f04d9c237","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","woodwardi","Archaeodemus woodwardi Slater, 1986","BLISSIDAE","Archaeodemus","","woodwardi","","Valid Name","","Species","","Slater","1986","Y","85dcd2df-4c10-4377-be98-bee14e210b17","20140623T22:27:58.219+0000","e744d8d0-6542-42ba-bf08-732a01f1eccc","20140625T01:01:05.913+0000","211baa8a-bbf5-4f74-81ef-828224c6b981","e744d8d0-6542-42ba-bf08-732a01f1eccc","","","","","","","","","","","","","","",""
"","","woodwardi","Archaeodemus woodwardi Slater, 1986","","Archaeodemus","","woodwardi","","Synonym","synonym","Species","","Slater","1986","Y","0e69ead8-03eb-45a3-805e-bc53403f96f9","20140623T22:27:58.219+0000","e744d8d0-6542-42ba-bf08-732a01f1eccc","20140625T01:01:05.913+0000","","303665c4-360c-4bd1-b50b-f50071b48fcd","Slater, J.A.","1986","Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae)","628-634","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c31cf90-bf67-41d5-8c1f-5b2f04d9c237' class='mouseoverHref'>Slater, J.A. 1986. Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>59</strong>: 628-634<!--MARK-->","","Article in Journal","5c31cf90-bf67-41d5-8c1f-5b2f04d9c237","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Australodemus","Australodemus Slater & Sweet, 1963","BLISSIDAE","Australodemus","","","","Valid Name","","Genus","","Slater & Sweet","1963","Y","72f0a057-2ac7-43aa-adce-b45d11a337aa","20140623T22:27:58.219+0000","76421dba-d92c-43ff-99c3-4cd112dcb978","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","76421dba-d92c-43ff-99c3-4cd112dcb978","","","","","","","","","","","","","","",""
"","","Australodemus","Australodemus Slater & Sweet, 1963","","Australodemus","","","","Synonym","synonym","Genus","","Slater & Sweet","1963","Y","fe4b7deb-e439-4cb1-8d08-15930abe50c2","20140623T22:27:58.219+0000","76421dba-d92c-43ff-99c3-4cd112dcb978","20140625T01:01:05.913+0000","","be32d7f0-d978-4321-95aa-db869e958ac0","Slater, J.A. & Sweet, M.H.","1963","<i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae)","51-55","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla1715c41-cf56-4373-bdb1-432600e365a0' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1963. <i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 51-55<!--MARK-->","","Article in Journal","a1715c41-cf56-4373-bdb1-432600e365a0","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","elongatus","Australodemus elongatus Slater & Sweet, 1963","BLISSIDAE","Australodemus","","elongatus","","Valid Name","","Species","","Slater & Sweet","1963","Y","75cf463a-7d33-4f15-b41c-fb96e581964c","20140623T22:27:58.219+0000","46b4a5ef-75f7-4b74-8350-a2f68a4ba54d","20140625T01:01:05.913+0000","76421dba-d92c-43ff-99c3-4cd112dcb978","46b4a5ef-75f7-4b74-8350-a2f68a4ba54d","","","","","","","","","","","","","","",""
"","","elongatus","Australodemus elongatus Slater & Sweet, 1963","","Australodemus","","elongatus","","Synonym","synonym","Species","","Slater & Sweet","1963","Y","188a427a-52b0-42e1-bd98-02fb76aafc16","20140623T22:27:58.219+0000","46b4a5ef-75f7-4b74-8350-a2f68a4ba54d","20140625T01:01:05.913+0000","","fcf2fa05-5644-40df-9f33-35cc40f7d3b3","Slater, J.A. & Sweet, M.H.","1963","<i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae)","51-55","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla1715c41-cf56-4373-bdb1-432600e365a0' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1963. <i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 51-55<!--MARK-->","","Article in Journal","a1715c41-cf56-4373-bdb1-432600e365a0","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
